# UNIQUE PLAYERS: 208
1112: 200
3: 156,153,151,158
3: 159,151,158,156
3: 151,156,155,153
3: 152,151,153,158
3: 155,151,159
3: 156,152,159
3: 155,158,151
3: 151,154,153
3: 153,151,158
3: 154,155,158
3: 154,151,158
3: 153,154,152
3: 153,154,156
3: 152,151,154
3: 158,153,152
3: 157,154,153
3: 151,155,159
3: 151,155,157
3: 158,155,156
3: 156,159,152
3: 156,159,153
3: 153,156,158
3: 151,152,157
3: 156,158,153
3: 156,158,155
3: 153,158,151
3: 153,158,159
3: 159,151,152
3: 158,151,159
3: 158,151,153
3: 156,157,154
3: 152,156,151
3: 152,156,159
3: 157,151,155
3: 152,157
3: 154,158
3: 156,157
3: 163,161,162,167,170,160
3: 162,163,161,167,165
3: 161,163,162,168,166
3: 162,163,161,160,167
3: 163,161,162,168,166
3: 163,161,162,160,168
3: 160,166,162,168
3: 160,170,163,167
3: 168,162,163,161
3: 161,163,160,167
3: 161,163,167,162
3: 161,160,163,167
3: 161,162,163,166
3: 165,163,161,162
3: 160,161,162,163
3: 170,167,166,160
3: 163,161,166,162
3: 163,162,161,166
3: 162,163,167,161
3: 162,163,161,170
3: 166,168,170,160
3: 160,166,163,167
3: 160,166,168,165
3: 160,163,168,162
3: 160,161,167,164
3: 162,166,163,161
3: 160,166,168,164
3: 160,164,166,168
3: 162,161,163,166
3: 162,161,163,167
3: 162,167,161,163
3: 160,166,170,168
3: 160,166,169,170
3: 160,161,163,168
3: 161,167,163,160
3: 160,161,168,163
3: 162,163,161,164
3: 163,161,162,170
3: 161,160,166,167
3: 167,161,163,162
3: 163,161,162,165
3: 160,167,170,168
3: 163,162,160,161
3: 160,162,168,163
3: 162,163,160,161
3: 160,167,165,166
3: 165,163,162
3: 163,160,166
3: 165,164,166
3: 166,164,165
3: 169,168,164
3: 165,162,166
3: 168,167,170
3: 167,163,160
3: 165,164,160
3: 160,162,167
3: 160,170,168
3: 170,160,167
3: 164,160,165
3: 164,160,169
3: 166,160,167
3: 167,160,162
3: 162,161,160
3: 162,163,167
3: 161,170,163
3: 161,166,160
3: 161,166,167
3: 164,166,160
3: 164,165,168
3: 163,167,170
3: 169,164,165
3: 160,165,164
3: 163,161,164
3: 163,161,169
3: 161,167,163
3: 160,166,161
3: 170,167,166
3: 160,163,164
3: 160,163,166
3: 160,164,167
3: 160,164,163
3: 164,168,165
3: 163,160,168
3: 162,167,168
3: 164,169,160
3: 169,164,168
3: 169,164,160
3: 168,166,167
3: 168,166,161
3: 161,164,169
3: 170,167,160
3: 166,168,162
3: 165,160,164
3: 160,168,162
3: 166,167,168
3: 166,167,160
3: 167,163,170
3: 161,163,169
3: 166,168,164
3: 168,162,163
3: 162,166,168
3: 162,166,160
3: 163,166,161
3: 169,165
3: 170,160
3: 168,161
3: 168,163
3: 163,165
3: 166,163
3: 164,163
3: 172,171,173,177,174
3: 173,178,179,171,172
3: 171,173,174,172
3: 173,172,174,178
3: 173,179,177,174
3: 173,174,179,178
3: 173,174,177,179
3: 173,174,177,180
3: 173,178,177,179
3: 171,172,175,179
3: 172,171,173,178
3: 171,172,174,179
3: 173,179,172,171
3: 174,171,172,173
3: 173,177,171,172
3: 174,172,171,173
3: 174,173,177,178
3: 174,173,178,179
3: 171,173,172,174
3: 171,172,173,176
3: 171,172,177,173
3: 171,172,178,173
3: 173,174,171,172
3: 171,173,177,172
3: 172,173,171,178
3: 173,179,174,177
3: 172,171,179,178
3: 172,171,179,175
3: 174,172,177
3: 174,173,171
3: 172,179,173
3: 173,180,171
3: 173,176,172
3: 171,179,178
3: 177,173,172
3: 178,171,172
3: 172,173,179
3: 178,174,177
3: 171,174,173
3: 171,174,178
3: 171,174,177
3: 172,174,178
3: 176,173,180
3: 180,172,171
3: 176,171,180
3: 173,179,174
3: 173,176,178
3: 173,176,174
3: 173,176,171
3: 175,179,172
3: 171,173,179
3: 173,172,179
3: 171,177,174
3: 175,180,172
3: 179,178,173
3: 179,178,171
3: 174,177,173
3: 174,177,179
3: 171,173,175
3: 175,174,173
3: 173,178,171
3: 172,180
3: 172,178
3: 175,173
3: 180,176
3: 177,178
3: 173,180
3: 171,176
3: 184,186,190,181,183
3: 181,182,188,185,189
3: 181,182,190,183
3: 182,181,185,188
3: 181,182,183,185
3: 186,181,182,185
3: 183,189,187,188
3: 182,181,183,184
3: 183,190,184,189
3: 188,181,182,189
3: 181,182,184,187
3: 181,182,188,185
3: 181,182,188,187
3: 183,182,181,189
3: 183,185,188,187
3: 183,188,190,189
3: 181,186,182,184
3: 181,182,185,188
3: 183,189,188,190
3: 183,189,188,184
3: 181,182,186,184
3: 184,183,190,181
3: 188,183,181,182
3: 189,190,181,182
3: 188,189,182,181
3: 181,188,189,182
3: 182,181,187,183
3: 181,182,187,188
3: 183,181,182,189
3: 183,184,186
3: 189,185,186
3: 183,182,184
3: 183,188,185
3: 183,187,188
3: 183,187,190
3: 181,188,184
3: 181,188,182
3: 181,184,190
3: 188,187,189
3: 185,186,183
3: 189,184,188
3: 185,190,183
3: 186,181,187
3: 181,189,182
3: 189,188,190
3: 182,183,188
3: 190,181,183
3: 188,181,189
3: 184,188,183
3: 184,181,188
3: 184,181,190
3: 188,182,183
3: 182,189,188
3: 184,187,189
3: 185,183,188
3: 188,186,183
3: 181,184,189
3: 181,190,182
3: 187,185,186
3: 182,184,181
3: 190,184,183
3: 181,183,188
3: 189,187,188
3: 184,190,189
3: 182,187,189
3: 186,189,185
3: 186,185,188
3: 188,183,185
3: 185,183
3: 182,183
3: 184,186
3: 184,187
3: 185,181
3: 188,182
3: 187,189
3: 190,181
3: 182,184
3: 182,189
3: 191,195,197,199,192,194,193,198,196
3: 192,194,193,198,199,196,195,191,197
3: 197,191,199,195,198
3: 197,191,199,198,195
3: 192,194,193,199,191
3: 192,194,193,191,197
3: 197,198,192,194,193
3: 197,191,198,195,199
3: 195,199,192,194,193
3: 192,193,194,191,198
3: 198,197,192,193,194
3: 199,195,197,191,198
3: 198,197,192,194,193
3: 197,195,191,198,199
3: 192,194,193,198,197
3: 199,195,191,197,198
3: 198,192,191,197
3: 193,192,198,194
3: 198,192,193,194
3: 197,199,191,198
3: 191,193,194,192
3: 198,196,191,197
3: 191,198,197,196
3: 192,194,193,196
3: 192,195,194,193
3: 195,199,197,191
3: 191,195,194,198
3: 199,195,197,198
3: 197,195,198,191
3: 197,199,198,195
3: 199,192,193,195
3: 191,196,197,198
3: 197,195,191,199
3: 191,194,195,197
3: 191,194,195,199
3: 194,192,193,195
3: 196,198,192,191
3: 192,193,195,198
3: 193,192,196,197
3: 197,198,195,199
3: 195,199,192,193
3: 191,195,199,193
3: 191,195,199,196
3: 193,192,194,199
3: 194,192,193,199
3: 197,198,191,199
3: 193,192,195,197
3: 197,198,191,194
3: 191,197,198,192
3: 197,193,194
3: 192,197,191
3: 194,191,195
3: 192,198,193
3: 192,197,193
3: 192,195,198
3: 195,193,192
3: 191,195,192
3: 198,191,192
3: 192,199,195
3: 192,199,191
3: 192,194,197
3: 191,195,196
3: 193,195,198
3: 193,195,199
3: 195,191,193
3: 192,195,199
3: 198,195,199
3: 193,191,192
3: 193,195,192
3: 193,199,192
3: 191,194,195
3: 198,192,195
3: 199,198,195
3: 193,192,196
3: 195,198,197
3: 197,199,198
3: 198,193,197
3: 196,198,191
3: 193,192,197
3: 195,191,198
3: 191,197,194
3: 195,192,193
3: 193,196
3: 199,193
3: 197,193
3: 201,200,203,208,202,207,204,205,206
3: 208,206,201,202,205,200,204,203,207
3: 201,200,208,206,202,204,205,203,207
3: 203,200,207,201,208
3: 200,201,204,205,202
3: 202,206,201,205
3: 201,206,207,204
3: 200,205,204,202
3: 201,205,206,204
3: 202,206,205,203
3: 201,205,200,202
3: 200,203,204,205
3: 204,202,201,205
3: 204,205,203,206
3: 204,200,205,207
3: 200,201,207,205
3: 200,205,202,203
3: 205,204,208,207
3: 205,204,208,200
3: 200,207,201,204
3: 203,201,200,207
3: 204,205,201,202
3: 207,208,204,201
3: 208,207,201,204
3: 201,207,204,205
3: 201,207,204,208
3: 200,207,208,205
3: 205,200,201,202
3: 200,204,207,205
3: 205,204,202,206
3: 200,205,201,204
3: 201,207,205,200
3: 203,200,201,207
3: 200,205,207,204
3: 200,204,205,202
3: 200,204,206,203
3: 205,201,200,202
3: 202,205,204,200
3: 202,204,205,201
3: 201,203,208,207
3: 200,201,205,202
3: 203,200,207,201
3: 204,200,205,206
3: 203,207,201,208
3: 201,207,206,208
3: 206,207,205,204
3: 200,203,205,204
3: 201,200,204,207
3: 205,201,204,200
3: 204,201,208,205
3: 207,204,205,202
3: 202,200,204,205
3: 200,205,202,204
3: 200,205,202,201
3: 201,204,200,205
3: 201,204,206,203
3: 202,200,205,206
3: 201,200,206
3: 201,200,202
3: 206,202,201
3: 206,202,200
3: 204,205,203
3: 204,205,207
3: 206,200,202
3: 207,204,200
3: 208,201,204
3: 205,201,206
3: 200,208,207
3: 206,200,205
3: 206,201,207
3: 201,208,202
3: 200,202,206
3: 204,200,208
3: 203,200,205
3: 208,201,200
3: 202,204,201
3: 204,201,202
3: 207,200,208
3: 204,207,206
3: 204,201,203
3: 205,204,208
3: 200,205,207
3: 201,207,203
3: 201,207,206
3: 207,204,205
3: 201,205,208
3: 201,205,207
3: 207,201,206
3: 208,200,201
3: 204,206,201
3: 204,206,202
3: 206,204,201
3: 204,208,201
3: 202,205,203
3: 204,203,201
3: 204,203,206
3: 206,207,204
3: 201,206,202
3: 201,206,203
3: 208,204,205
3: 205,200,202
3: 205,200,203
3: 203,205
3: 207,205
2: 1,2,3,6,7,4,5,8,9
2: 5,6,1,2,8,9,4,3,7
2: 3,2,7,5,4,9,6,1,8
2: 1,7,8,6,5,4,9,3,2
2: 1,2,6,7,9,3,4,5,8
2: 5,9,6,1,3,2,4,8,7
2: 7,5,6,1,2,9,4,3,8
2: 7,8,1,3,2,5,6
2: 5,6,3,2,1
2: 5,6,3,2,4
2: 5,6,3,2,8
2: 3,5,2,6,9
2: 6,2,3,4,5
2: 3,2,6,5,9
2: 3,2,5,4,6
2: 6,1,5,2,3
2: 5,7,8,1,6
2: 3,1,7,6,2
2: 6,2,5,3,9
2: 5,1,8,7,6
2: 6,1,2,5,3
2: 6,1,5,8,7
2: 1,6,9,3,5
2: 4,6,3,2,9
2: 2,3,1,7,4
2: 4,9,6,5,1
2: 1,7,8,5,9
2: 3,5,6,2,8
2: 1,5,6,8,7
2: 5,6,1,8,7
2: 1,6,5,3,2
2: 9,5,6,2,3
2: 4,5,3,6,2
2: 5,6,2,8,3
2: 6,5,3,2,4
2: 7,1,8,5,6
2: 5,6,4,3,2
2: 6,1,5,4
2: 7,3,2,1
2: 3,2,9,8
2: 5,6,9,8
2: 1,2,6,5
2: 2,5,3,9
2: 3,7,6,2
2: 3,5,1,2
2: 6,4,9,5
2: 1,6,2,7
2: 1,3,2,8
2: 9,5,3,6
2: 6,3,5,4
2: 6,7,5,8
2: 3,2,8,7
2: 2,3,9,5
2: 5,1,3,6
2: 5,1,3,2
2: 8,2,3,5
2: 5,8,7,3
2: 6,5,3,9
2: 5,6,8,4
2: 4,5,6,9
2: 1,6,4,3
2: 7,1,5,6
2: 2,3,6,8
2: 7,5,3,2
2: 1,2,5,6
2: 8,5,6,3
2: 2,3,8,7
2: 1,2,8,6
2: 1,7,8,3
2: 1,7,8,9
2: 8,5,9,1
2: 3,2,1,4
2: 5,1,6,4
2: 7,8,2,1
2: 3,1,2,5
2: 3,1,2,4
2: 5,4,2,6
2: 4,9,5,6
2: 6,1,7,5
2: 6,1,7,4
2: 8,7,1,5
2: 1,7,6,9
2: 2,1,5,6
2: 2,4,6,3
2: 2,4,3,6
2: 5,6,2,1
2: 1,9,5,4
2: 2,6,5,1
2: 2,6,5,3
2: 1,8,5,4
2: 3,2,5,4
2: 3,7,2,6
2: 6,1,5,3
2: 1,5,6,7
2: 2,6,7,5
2: 3,5,7,6
2: 6,2,3,9
2: 6,5,7,1
2: 6,5,1,2
2: 6,5,1,4
2: 6,5,1,7
2: 3,2,1,8
2: 5,1,8,6
2: 6,1,2,3
2: 4,6,5,9
2: 4,6,5,2
2: 5,7,3,1
2: 5,7,1,8
2: 1,2,3,7
2: 2,3,7,9
2: 3,2,6,1
2: 6,1,4,9
2: 5,8,1,7
2: 4,6,1,2
2: 2,3,7,5
2: 5,6,1,2
2: 5,8,6,1
2: 5,6,1,4
2: 5,6,1,7
2: 4,5,9,6
2: 1,8,3,5
2: 1,6,3,2
2: 6,9,5,4
2: 6,3,2,8
2: 6,3,2,1
2: 1,6,5,8
2: 1,7,5,6
2: 1,6,5,7
2: 1,5,3,6
2: 1,2,7,6
2: 5,8,1,3
2: 2,8,7,3
2: 3,6,2,7
2: 3,6,2,1
2: 3,6,2,4
2: 3,6,2,8
2: 1,9,6,5
2: 6,4,3,2
2: 3,5,6,9
2: 6,4,3,5
2: 2,1,5,9
2: 6,4,1,5
2: 6,5,4,9
2: 6,1,3,2
2: 1,8,6,3
2: 2,1,3,4
2: 9,6,5,1
2: 2,1,3,8
2: 1,6,8,5
2: 1,2,3,6
2: 3,2,6,9
2: 3,6,4,1
2: 3,5,2,4
2: 2,3,7,8
2: 3,6,1
2: 3,6,9
2: 1,7,4
2: 8,2,3
2: 8,2,5
2: 9,6,4
2: 2,6,4
2: 2,7,3
2: 2,4,3
2: 7,3,2
2: 2,8,5
2: 4,7,8
2: 4,3,5
2: 2,6,1
2: 3,5,1
2: 3,5,4
2: 3,5,8
2: 3,7,8
2: 1,6,8
2: 9,5,1
2: 1,9,8
2: 1,9,6
2: 5,3,1
2: 2,7,8
2: 1,8,4
2: 1,8,9
2: 9,1,5
2: 8,6,5
2: 4,2,9
2: 4,2,5
2: 9,2,3
2: 7,1,2
2: 7,1,9
2: 6,7,3
2: 3,8,2
2: 2,5,1
2: 5,4,3
2: 5,2,1
2: 5,2,7
2: 8,1,5
2: 8,1,6
2: 7,8,3
2: 7,8,9
2: 1,4,8
2: 9,8,1
2: 4,1,8
2: 6,4,2
2: 1,2,4
2: 9,6,1
2: 6,7,1
2: 3,1,7
2: 8,2
2: 8,6
2: 9,3
2: 9,8
2: 2,9
2: 8,7
2: 2,8
2: 13,10,17,16,12,15,11,18,19,14
2: 11,12,13,16,19,18,10,15,17,14
2: 13,12,11,10,17,18,14,15,16,19
2: 11,13,12,10,16,18,17,19,15,14
2: 11,19,16,13,12,14,17,10,15,18
2: 13,11,12,17,19,10,14,15,18,16
2: 10,18,13,12,11,16,15,14,17,19
2: 11,12,13,15,14,16,19,18,10,17
2: 10,14,11,12,15,13,16,18,19,17
2: 18,14,15,16,19,17
2: 11,12,13,15,16,10
2: 12,10,16,19,17,14
2: 13,12,11,15,10,16
2: 11,12,13,16,15
2: 13,11,12,17,19
2: 12,11,13,16,15
2: 12,11,13,16,14
2: 11,13,12,15,16
2: 11,12,13,15,18
2: 16,15,12,11,13
2: 13,11,12,10,19
2: 12,13,11,10,17
2: 10,17,11,13,12
2: 10,19,17,16,15
2: 13,11,12,15,14
2: 13,12,11,19,17
2: 16,15,12,13,11
2: 11,12,13,19,10
2: 16,11,12,13,15
2: 12,11,16,13
2: 11,17,16,19
2: 11,13,12,14
2: 11,10,16,15
2: 12,11,10,17
2: 12,16,13,11
2: 14,11,12,13
2: 10,15,11,13
2: 11,13,10,17
2: 10,18,19,14
2: 13,10,11,19
2: 10,19,15,17
2: 13,10,19,16
2: 14,18,15,16
2: 10,15,13,14
2: 14,15,16,18
2: 10,11,17,19
2: 10,14,15,18
2: 16,14,12,15
2: 11,12,19,13
2: 12,11,15,16
2: 10,14,17,16
2: 13,16,11,12
2: 12,13,15,16
2: 10,17,15,11
2: 10,11,19,17
2: 11,10,17,12
2: 17,19,16,11
2: 13,16,15,11
2: 12,17,10,19
2: 10,17,12,11
2: 16,18,15,14
2: 10,13,15,11
2: 16,13,14,12
2: 11,10,12,19
2: 12,16,11,13
2: 15,10,17,16
2: 10,13,17,19
2: 17,13,12,16
2: 16,15,10,17
2: 18,14,16,15
2: 11,14,13,10
2: 10,19,16,18
2: 18,14,15,13
2: 11,10,13,17
2: 15,16,13,11
2: 12,11,10,13
2: 10,14,13,16
2: 16,19,17,10
2: 19,13,12,11
2: 15,10,17,12
2: 15,12,11,13
2: 13,12,15,11
2: 11,13,14,18
2: 10,17,16,13
2: 17,11,10,19
2: 10,17,15,16
2: 17,10,11,12
2: 17,10,11,19
2: 10,11,12,14
2: 10,16,14,15
2: 12,10,15,13
2: 11,13,16,17
2: 12,10,17,13
2: 13,11,10,16
2: 17,11,13,10
2: 17,19,15,16
2: 10,17,16,15
2: 13,17,10,16
2: 13,10,16,15
2: 10,13,12,11
2: 10,16,13,11
2: 17,19,10,16
2: 12,11,13,19
2: 10,19,16,13
2: 10,11,15,16
2: 15,16,19,17
2: 14,15,10,16
2: 10,12,15,14
2: 10,15,14,17
2: 10,15,16,12
2: 10,15,14,18
2: 10,15,17,13
2: 10,15,12,11
2: 11,18,14,13
2: 18,14,15,16
2: 11,13,19,17
2: 11,13,19,12
2: 10,13,11,17
2: 14,18,15,10
2: 10,16,12,15
2: 10,16,11,12
2: 10,16,11,15
2: 11,17,10,19
2: 10,19,17,13
2: 10,18,14,16
2: 14,18,11,12
2: 13,12,16,11
2: 10,14,16,13
2: 15,14,18,16
2: 10,13,17,12
2: 13,10,12,11
2: 13,14,11,12
2: 11,10,15,13
2: 10,16,15,19
2: 10,11,16,19
2: 10,15,19,16
2: 10,15,13,11
2: 11,17,12,13
2: 11,10,15,12
2: 13,19,17
2: 13,19,18
2: 13,19,12
2: 19,10,15
2: 11,17,16
2: 15,11,16
2: 15,11,12
2: 15,11,18
2: 16,12,10
2: 10,14,17
2: 14,17,19
2: 13,11,17
2: 14,18,10
2: 14,18,12
2: 18,11,14
2: 10,11,18
2: 11,18,13
2: 13,14,16
2: 13,14,18
2: 16,19,10
2: 10,16,12
2: 19,11,17
2: 13,12,15
2: 17,11,16
2: 10,14,11
2: 15,10,12
2: 12,11,16
2: 13,16,14
2: 16,18,15
2: 11,19,18
2: 11,19,15
2: 14,13,11
2: 12,15,11
2: 13,10,14
2: 14,15,13
2: 17,13,19
2: 18,14,11
2: 12,10,11
2: 13,15,12
2: 13,15,19
2: 15,17,16
2: 10,13,12
2: 10,13,14
2: 12,16,15
2: 17,19,15
2: 12,14,10
2: 10,19,12
2: 12,13,17
2: 19,17,16
2: 10,17,18
2: 19,10,16
2: 14,19,16
2: 14,15,11
2: 15,13,18
2: 11,16,12
2: 11,16,15
2: 11,12,18
2: 11,14,15
2: 17,15,16
2: 17,16,10
2: 14,13,18
2: 15,16,19
2: 10,14,13
2: 15,16,11
2: 12,18,10
2: 15,16,17
2: 10,16,18
2: 17,10,12
2: 15,12,11
2: 16,17,15
2: 19,16,15
2: 18,10,12
2: 18,13
2: 14,17
2: 16,12
2: 19,11
2: 11,18
2: 15,18
2: 21,20,29,22,30,26,28,25,24,23,27
2: 22,23,21,28,25,27,20,29,30,26,24
2: 20,21,25,26,23,29,30,28,27,22,24
2: 20,26,30,29,23,21,22,28,25,27,24
2: 22,23,29,21,30,28,25,26,24,20,27
2: 20,25,24,29,26,30,27,28
2: 23,21,22,25,26,29,30,28
2: 24,29,25,21,22,23
2: 22,23,21,25,24,29
2: 20,28,29,30,26,25
2: 26,29,20,28,25,30
2: 23,22,21,29,25
2: 25,20,28,29,24
2: 22,23,21,25,29
2: 20,29,30,26,25
2: 25,20,29,26,30
2: 23,22,21,25,30
2: 29,22,21,23,25
2: 29,25,21,22,23
2: 23,21,22,28,25
2: 24,25,28,27,29
2: 21,22,23,29,20
2: 20,30,24,25,26
2: 20,25,21,22,23
2: 20,25,29,30,26
2: 20,21,23,22,29
2: 21,22,23,25,29
2: 25,29,21,22,23
2: 22,23,21,29,28
2: 20,26,28,29,30
2: 25,29,21,23,22
2: 25,21,22,23,28
2: 25,21,22,23,24
2: 25,29,23,22,21
2: 20,24,25,29,28
2: 25,21,24,22,23
2: 21,22,23,20,26
2: 28,24,20,25,29
2: 20,24,25,28,29
2: 28,23,22,21
2: 25,24,20,29
2: 25,24,21,29
2: 25,24,21,28
2: 25,24,21,22
2: 25,22,23,24
2: 20,29,26,30
2: 20,25,29,28
2: 20,24,25,22
2: 22,21,20,23
2: 22,21,20,29
2: 21,27,22,23
2: 20,22,21,30
2: 21,25,24,22
2: 27,22,23,21
2: 20,25,30,26
2: 23,25,21,22
2: 25,20,21,23
2: 22,21,20,26
2: 24,29,26,28
2: 28,20,24,25
2: 26,30,20,27
2: 26,30,20,22
2: 21,23,26,22
2: 26,30,27,20
2: 25,21,28,22
2: 20,22,21,28
2: 30,20,26,29
2: 20,25,28,24
2: 20,25,21,23
2: 20,25,21,29
2: 23,20,29,25
2: 20,25,26,30
2: 20,26,29,28
2: 22,24,21,25
2: 25,21,23,26
2: 21,28,22,23
2: 20,23,21,25
2: 20,25,26,22
2: 20,29,28,25
2: 21,25,23,22
2: 20,25,26,28
2: 23,21,22,26
2: 20,29,25,24
2: 28,22,21,23
2: 20,29,25,23
2: 22,26,21,23
2: 23,21,25,22
2: 20,24,29,28
2: 23,21,25,29
2: 26,30,23,22
2: 25,28,29,22
2: 20,29,26,25
2: 22,23,25,20
2: 29,30,26,28
2: 25,21,29,22
2: 20,23,21,26
2: 24,20,25,27
2: 26,20,25,30
2: 25,24,29,27
2: 20,25,24,26
2: 23,22,26,21
2: 29,20,25,24
2: 25,29,30,26
2: 20,28,29,26
2: 24,25,21,22
2: 25,20,29,21
2: 22,23,24,21
2: 22,25,20,23
2: 20,29,21,25
2: 20,21,22,25
2: 29,30,26,20
2: 20,28,27,29
2: 29,25,28,23
2: 20,28,24,25
2: 20,29,24,25
2: 25,27,20,24
2: 20,24,25,21
2: 22,26,27,23
2: 24,25,27,29
2: 22,23,21,27
2: 20,26,30,27
2: 20,24,25,26
2: 26,30,29,28
2: 26,30,29,25
2: 20,25,21,22
2: 21,23,20,22
2: 21,23,20,25
2: 23,20,22,21
2: 25,26,29,20
2: 24,25,20,23
2: 24,20,29,25
2: 24,25,20,22
2: 24,25,21,29
2: 25,29,21,28
2: 24,25,21,27
2: 20,30,26,27
2: 20,30,26,23
2: 20,23,25,28
2: 20,22,26,29
2: 20,26,28,25
2: 22,23,25,26
2: 21,23,26,30
2: 21,25,22,20
2: 21,24,22,23
2: 21,25,22,29
2: 24,20,28,25
2: 25,21,22,29
2: 20,25,22,29
2: 25,20,26,28
2: 21,23,22,29
2: 23,24,25,29
2: 20,26,30,25
2: 20,26,30,23
2: 30,21,20
2: 20,27,28
2: 25,30,28
2: 25,28,27
2: 25,28,22
2: 21,26,28
2: 26,29,23
2: 25,22,24
2: 21,23,27
2: 28,22,27
2: 23,21,26
2: 20,27,24
2: 20,27,29
2: 20,24,21
2: 22,27,21
2: 25,28,21
2: 29,30,20
2: 27,24,23
2: 20,28,24
2: 21,26,23
2: 28,20,26
2: 23,30,20
2: 30,23,21
2: 25,21,28
2: 22,25,20
2: 30,28,29
2: 30,26,21
2: 29,26,28
2: 22,23,28
2: 20,22,27
2: 23,25,27
2: 23,25,24
2: 28,24,23
2: 28,24,25
2: 23,22,29
2: 25,27,28
2: 25,27,20
2: 25,27,22
2: 28,25,24
2: 24,21,28
2: 24,21,22
2: 28,25,20
2: 28,20,22
2: 28,20,25
2: 20,22,30
2: 29,20,21
2: 29,26,30
2: 29,25,26
2: 20,29,27
2: 25,28,30
2: 21,23,28
2: 21,23,20
2: 21,23,25
2: 30,20,25
2: 23,22,26
2: 20,26,24
2: 20,29,23
2: 22,30,21
2: 23,28,22
2: 29,25,21
2: 20,21,28
2: 25,23,28
2: 28,23,24
2: 25,29,26
2: 26,23,27
2: 26,21,22
2: 21,29,25
2: 29,21,25
2: 22,29,21
2: 23,21,29
2: 23,29,20
2: 23,21,27
2: 20,30,25
2: 21,22,30
2: 23,28,26
2: 21,27,23
2: 21,27,29
2: 27,29,25
2: 27,29,24
2: 20,25,27
2: 20,30,27
2: 26,23,20
2: 26,23,30
2: 20,25,22
2: 29,20,26
2: 25,24,22
2: 25,24,23
2: 26,28,20
2: 21,28,23
2: 22,25,26
2: 22,25,28
2: 22,21,24
2: 23,28,24
2: 22,26,20
2: 21,25,20
2: 21,25,24
2: 21,25,29
2: 26,30,23
2: 26,30,22
2: 26,30,21
2: 26,30,25
2: 28,26,30
2: 22,21,25
2: 23,26,29
2: 24,25,30
2: 21,29,27
2: 27,21
2: 26,21
2: 29,21
2: 24,26
2: 28,24
2: 28,27
2: 28,22
2: 27,20
2: 22,28
2: 21,30
2: 22,30
2: 32,34,33,31,35,36,37,40,38,39
2: 31,33,39,36,37,32,38,40,35,34
2: 32,33,34,38,40,31,39,37,36,35
2: 34,32,37,31,38,40,33,36,35,39
2: 34,33,32,31,36,37,39,38,40,35
2: 34,33,32,38,37,40,39,36,31,35
2: 32,33,34,31,35,36,40,39,37,38
2: 32,33,34,35,39,37
2: 33,34,32,35,39,37
2: 33,34,32,35,31,36
2: 32,31,33,34,36,39
2: 31,37,36,32,34,33
2: 37,31,36,32,33,34
2: 34,32,33,36,39
2: 37,33,32,34,36
2: 31,32,34,33,36
2: 31,38,37,36,40
2: 31,37,36,38,40
2: 32,34,33,36,37
2: 31,32,33,34,36
2: 31,38,40,36,37
2: 35,34,32,33,36
2: 34,32,33,36,38
2: 34,32,33,36,31
2: 35,34,32,39,36
2: 31,38,37,40,33
2: 32,33,36,31,37
2: 32,36,31,33,34
2: 33,32,34,37,31
2: 36,37,32,33,34
2: 36,34,32,37,33
2: 33,32,36,37,38
2: 34,33,32,31,36
2: 32,31,33,36,34
2: 31,33,34,32,36
2: 34,32,33,40,31
2: 32,33,34,31,38
2: 32,33,34,37,38
2: 32,31,33,34,38
2: 32,33,37,35,34
2: 31,38,32,39
2: 31,38,40,32
2: 31,38,40,34
2: 31,34,38,36
2: 38,40,32,39
2: 31,36,35,37
2: 32,31,36,33
2: 32,38,37,31
2: 35,37,31,39
2: 31,40,38,35
2: 34,38,32,33
2: 35,37,36,31
2: 32,31,38,40
2: 34,40,33,32
2: 33,32,34,39
2: 32,31,33,35
2: 37,31,40,36
2: 33,36,32,37
2: 33,32,34,40
2: 31,35,38,40
2: 31,37,35,36
2: 35,32,34,33
2: 37,40,38,36
2: 37,40,38,31
2: 35,36,39,37
2: 31,32,36,37
2: 31,32,36,38
2: 38,37,31,40
2: 33,40,32,34
2: 34,32,33,39
2: 34,33,37,32
2: 36,33,34,32
2: 37,32,34,33
2: 34,31,32,40
2: 32,40,34,33
2: 35,32,37,36
2: 31,35,39,36
2: 33,32,36,31
2: 35,31,39,36
2: 34,36,39,32
2: 32,31,35,39
2: 33,34,31,32
2: 31,38,37,32
2: 36,37,32,34
2: 38,31,40,37
2: 38,40,31,37
2: 32,33,36,35
2: 35,33,34,32
2: 33,31,34,32
2: 33,34,32,40
2: 31,35,32,36
2: 38,40,37,36
2: 37,33,32,34
2: 34,33,36,37
2: 34,32,31,35
2: 31,32,37,38
2: 39,35,36,37
2: 31,32,33,37
2: 34,38,32,40
2: 33,32,35,34
2: 32,34,35,33
2: 34,32,40,33
2: 34,33,32,40
2: 36,35,32,33
2: 32,34,39,37
2: 35,36,37,31
2: 36,32,31,37
2: 39,31,37,36
2: 31,35,37,33
2: 35,39,31,38
2: 34,37,33,32
2: 31,37,36,35
2: 34,32,36,33
2: 32,36,33,31
2: 32,31,37,36
2: 32,31,33,38
2: 32,38,40,34
2: 31,36,35,39
2: 37,31,36,40
2: 31,36,37,34
2: 35,32,31,33
2: 31,34,32,33
2: 35,36,32,33
2: 31,36,32,37
2: 31,35,36,37
2: 31,35,36,39
2: 31,40,34,32
2: 40,32,38,31
2: 38,34,33,32
