# UNIQUE PLAYERS: 465
88: 36
2: 16,18,103,34,219,22,220,19,29,26,221,21,223,222,224,225
2: 16,18,103,219,34,22,220,221,222,29,21,19,26,223,224,226
2: 16,18,103,219,220,34,22,221,222,26,21,29,19,224,223,226
2: 16,18,103,219,220,22,34,221,222,26,21,29,19,224,223,226
2: 16,18,103,219,220,22,34,221,222,29,21,26,224,223,226,228
2: 16,18,103,219,220,22,34,221,222,29,21,26,224,223,226,227
2: 60,63,72,67,61,64,62,70,65,83,66,71,73,230,231,232
2: 72,60,63,66,64,67,61,183,70,229,62,65,83,71,230,231
2: 72,60,63,66,83,64,179,67,70,61,65,229,183,62,231,71
2: 72,60,63,66,83,64,179,70,61,67,65,229,183,62,231,233
2: 72,60,63,66,83,64,65,70,61,179,183,62,229,231,233,232
2: 236,237,238,148,150,134,155,147,241,133,239,136,140,242,160,243
2: 236,238,237,155,148,241,55,239,133,134,147,136,242,140,240,142
2: 236,238,237,155,148,241,55,239,133,134,242,147,136,240,140,160
2: 94,246,248,92,247,249,175,252,251,254,255,258,172,250,257,259
2: 94,246,92,248,247,249,175,252,251,254,253,255,172,250,257,258
2: 94,246,92,248,247,249,175,252,251,254,253,255,250,257,172,258
2: 94,246,92,248,247,249,175,254,252,251,250,253,255,172,257,259
2: 94,246,92,248,247,249,175,252,254,251,253,250,255,172,257,259
2: 94,246,247,92,248,175,249,250,251,172,253,252,254,255,256,257
2: 94,246,247,92,248,172,175,250,252,251,253,254,255,256,260,257
2: 111,113,112,119,108,129,114,131,109,123,122,115,120,132,211,210
2: 111,113,112,119,108,129,114,109,123,131,122,115,120,132,211,210
2: 111,113,112,119,108,114,109,129,123,131,122,115,120,132,211,210
2: 111,113,112,119,108,114,109,129,123,131,122,115,120,132,2,211
2: 108,111,113,112,110,119,114,109,115,123,122,120,131,211,132,118
2: 108,111,113,112,110,123,114,109,115,119,122,120,131,211,132,118
2: 108,110,111,112,113,123,109,114,115,119,116,118,131,122,120,121
2: 262,263,264,265,266,267,268,269,270,271,273,272,274,275,276,277
2: 262,265,263,264,266,267,269,268,272,273,275,276,274,270,271,279
2: 262,265,263,264,267,269,268,272,275,276,273,270,278,279,271,274
2: 36,236,38,282,53,40,41,45,148,48,37,147,245,44,237,283
2: 36,236,53,282,40,38,45,41,148,147,37,48,44,238,39,245
2: 36,236,38,53,282,40,45,41,37,148,147,44,39,48,238,283
2: 36,236,38,53,40,37,41,39,45,282,44,238,48,283,42,284
2: 150,151,285,286,153,154,287,155,156,149,288,160,157,291,152,294
2: 150,151,285,286,153,154,287,155,156,149,288,160,291,157,152,294
2: 150,151,285,153,286,154,287,149,290,157,160,155,289,292,156,288
2: 150,151,285,153,286,154,287,290,149,157,160,292,289,155,156,288
2: 295,260,296,297,298,249,299,300,253,303,302,301,304,305,307,177
2: 16,18,103,219,22,220,34,221,222,29,21,224,308,26,227,226
2: 16,103,220,18,219,22,21,34,224,29,221,222,308,26,227,228
2: 103,22,18,219,227,21,34,224,29,309,26,226,310,225,311,313
2: 62,78,215,60,68,80,216,65,79,74,116,81,77,217,82,73
2: 62,78,215,60,68,80,65,216,79,74,116,81,77,217,73,82
2: 62,78,215,60,68,80,65,79,74,81,116,77,217,73,82,71
2: 62,78,215,60,68,80,65,74,79,81,116,77,71,217,73,82
2: 62,78,215,60,68,80,65,74,79,81,77,217,71,116,82,73
2: 62,78,215,60,68,80,65,74,79,61,77,73,81,217,71,116
2: 62,78,215,60,68,80,65,74,61,79,77,73,71,217,81,116
2: 62,215,60,78,68,65,80,74,61,71,79,77,116,218,73,217
2: 282,41,315,147,45,316,237,48,148,36,286,53,40,38,37,283
2: 282,41,315,147,45,316,237,48,36,148,38,53,44,286,37,40
2: 282,315,41,36,316,53,45,38,48,237,148,44,40,37,286,133
2: 315,38,282,41,36,53,45,237,48,148,316,236,40,37,133,44
2: 315,38,282,41,36,53,45,237,148,40,236,48,44,133,37,245
2: 36,282,236,53,38,40,41,45,148,48,315,37,245,44,237,238
2: 183,218,317,318,319,179,64,171,69,320,321,177,322,192,323,193
2: 183,218,317,318,319,64,179,171,69,320,321,177,192,324,322,193
2: 183,218,317,318,319,64,179,171,69,320,321,177,324,192,322,193
2: 183,317,218,319,171,69,64,320,321,324,192,177,322,193,66,326
2: 183,218,317,319,171,69,64,320,321,324,192,193,177,322,66,326
2: 183,218,317,319,171,64,69,320,324,192,321,193,177,322,66,326
2: 183,317,171,64,218,69,319,322,320,324,192,177,193,66,174,325
2: 183,317,171,64,69,218,319,322,324,320,174,192,177,66,193,179
2: 327,328,7,1,329,0,330,333,332,331,10,334,335,336,337,338
2: 327,328,7,1,329,0,330,333,332,331,10,334,3,336,335,337
2: 327,328,7,1,329,0,330,333,332,331,10,3,334,335,336,124
2: 327,339,328,6,0,329,7,2,3,330,331,332,1,333,10,8
2: 16,18,17,103,19,22,30,21,25,29,20,219,34,223,24,220
2: 16,18,17,103,19,22,30,21,25,34,20,29,341,223,219,220
2: 16,18,103,22,19,30,21,25,34,29,20,341,223,219,220,222
2: 16,18,103,22,30,19,25,34,20,223,21,308,29,341,219,220
2: 16,18,103,22,30,19,34,25,20,21,29,341,223,221,219,220
2: 16,18,103,30,22,34,19,25,20,21,29,223,221,219,220,222
2: 16,18,103,30,22,34,19,20,21,29,221,25,223,219,220,26
2: 109,110,112,111,113,116,108,115,117,119,122,2,129,118,130,127
2: 97,195,197,196,199,27,345,96,31,346,347
2: 97,195,196,197,199,27,96,31,346,347,194
2: 94,246,248,249,92,252,247,175,251,258,254
2: 94,246,248,92,247,249,252,175,254,251,258
2: 94,246,248,92,247,249,252,175,251,254,258
2: 262,267,279,348,268,272,265,349,350,351,276,352,266,353,354,275
2: 262,267,279,348,268,265,272,349,350,351,276,266,352,353,354,275
2: 327,367,328,1,368,330,332,333,10,331,8,329,340,337,334,0
2: 327,328,1,330,333,7,331,10,332,329,340,334,335,0,337,165
2: 327,328,7,1,330,333,332,331,10,329,334,340,336,335,337,165
2: 327,328,7,1,330,333,332,331,10,329,334,340,336,335,0,337
2: 194,91,97,96,90,95,23,17,88,93,100,98,209,372,369,199
2: 194,91,97,96,90,95,23,17,88,100,93,98,209,369,372,199
2: 194,91,97,96,90,95,23,88,17,93,100,98,369,209,202,370
2: 194,91,97,96,90,95,23,88,17,93,98,100,369,209,370,371
2: 94,246,92,172,248,247,250,175,251,256,260,253,254,252,255,261
2: 94,246,92,172,248,247,250,251,256,260,254,253,252,175,255,261
2: 94,246,92,172,248,260,247,250,251,256,254,253,252,255,261,175
2: 94,246,92,172,248,260,247,256,250,251,254,253,252,261,255,257
2: 264,263,266,271,262,269,376,270,378,265,280,380,377,379,381,273
2: 264,263,266,271,262,269,376,270,265,280,380,378,379,377,273,383
2: 263,264,266,262,270,271,376,269,280,265,380,378,377,379,273,276
2: 263,264,266,262,270,271,280,269,376,265,380,377,378,379,273,276
2: 327,262,267,268,279,272,265,264,266,276,275,384,385,350,352,270
2: 327,262,267,266,279,268,272,265,264,276,384,275,385,350,353,270
2: 327,262,267,266,279,268,272,265,264,276,350,385,384,275,353,351
2: 327,262,267,266,279,268,265,272,264,276,350,385,275,353,352,351
2: 327,262,267,266,279,268,272,265,264,276,350,353,385,275,352,351
2: 262,327,267,266,279,268,272,265,264,350,353,352,276,385,275,351
2: 262,327,267,279,266,268,272,265,264,353,352,350,351,276,385,386
2: 262,327,267,279,266,268,265,272,353,350,352,351,276,386,354,387
2: 262,327,267,279,266,268,265,272,352,350,353,276,351,354,348,386
2: 262,327,267,279,266,268,348,272,265,352,350,353,276,351,354,275
2: 128,78,68,388,215,65,81,389,390,391,79
2: 128,78,68,215,81,65,388,389,392,80,62
2: 164,109,130,165,167,110,67,115,116,122,169,170,127,168,394,166
2: 60,61,64,63,62,65,66,67,72,71,70,69,68,73,83,74
2: 60,61,64,63,62,65,66,72,67,71,70,69,73,75,83,74
2: 60,64,67,61,63,62,72,65,71,66,70,69,73,83,75,74
2: 60,63,67,64,61,62,72,65,71,66,70,83,69,73,75,396
2: 60,63,67,64,61,72,62,70,65,66,83,71,69,75,73,230
2: 113,114,119,112,129,108,111,214,397,131,213,121,398,127,110,120
2: 113,114,119,129,112,111,131,214,108,397,213,123,110,121,120,127
2: 113,114,119,129,112,111,131,123,108,210,213,110,397,214,121,120
2: 113,114,129,119,112,111,131,123,108,210,110,213,120,121,214,397
2: 339,367,328,327,400,368,1,403,332,330,333,402,340,404,334,211
2: 327,367,328,1,368,400,332,330,333,401,334,340,0,404,402,329
2: 327,367,328,368,1,332,400,333,330,334,401,340,404,402,331,0
2: 327,339,367,1,328,368,332,400,333,330,340,334,331,329,8,337
2: 327,367,328,1,368,330,332,333,8,331,340,329,334,10,400,337
2: 327,367,328,1,368,330,332,333,10,331,8,329,340,334,337,0
2: 339,327,328,6,0,7,331,2,3,329,330,1,332,333,10,9
2: 339,327,328,2,6,0,7,331,3,329,330,1,332,9,333,10
2: 339,327,328,2,6,3,0,7,331,329,330,1,9,333,10,8
2: 339,327,2,6,3,0,328,331,7,1,9,4,329,10,8,333
2: 339,327,2,6,3,331,0,328,7,1,4,9,329,10,333,8
2: 171,175,178,256,407,173,172,64,188,189,185,191,408,176,181,409
2: 171,178,175,256,172,173,188,64,185,408,181,176,189,191,409,410
2: 114,113,119,108,412,214,213,111,216,398,121
2: 113,114,119,112,108,214,111,397,213,121,399
2: 113,114,119,112,129,108,111,214,397,131,213
2: 106,78,68,62,215,81,65,392,80,79,60,74,216,77,390,413
2: 106,78,68,62,215,81,65,392,80,79,60,74,216,413,77,390
2: 106,78,68,62,215,81,392,80,65,79,74,60,216,413,77,390
2: 78,62,215,68,60,80,216,81,65,74,79,116,413,73,82,414
2: 78,62,215,60,68,80,216,81,65,79,74,116,73,314,82,413
2: 78,62,215,60,68,80,216,116,65,79,74,81,77,314,73,82
2: 171,178,175,173,172,188,256,64,185,408,181,176,189,191,409,410
2: 171,178,175,173,172,188,64,256,185,408,181,176,189,191,409,410
2: 172,94,92,246,260,248,247,256,250,253,261,255,257,296,254,251
2: 172,94,92,260,248,247,256,253,250,296,261,255,416,298,257,415
2: 172,94,92,260,248,247,256,253,250,296,261,298,255,416,415,257
2: 94,92,260,248,247,183,253,256,250,296,298,416,415,255,195,417
2: 183,64,171,69,317,218,177,319,324,322,174,320,192,66,193,181
2: 64,183,171,69,317,218,192,177,324,319,174,322,320,173,66,181
2: 64,183,171,69,317,192,218,177,324,174,319,322,173,181,189,66
2: 64,183,171,69,317,192,218,177,324,319,174,322,173,181,189,66
2: 64,183,69,171,317,192,218,177,324,174,319,322,173,181,189,66
2: 64,183,69,171,174,192,218,177,173,324,189,181,322,175,179,320
2: 194,90,96,88,93,97,91,95,23,87,100,98,17,369,209,418
2: 103,90,88,89,87,96,93,95,97,91,100,98,17,101,196,209
2: 264,266,263,271,377,376,265,262,269,378,380,419,381,327,273,420
2: 264,263,266,271,377,376,265,262,269,378,380,381,273,419,420,421
2: 264,263,266,271,377,262,376,265,269,378,380,381,419,273,270,420
2: 264,263,266,271,269,262,376,270,377,378,280,265,381,380,273,379
2: 264,263,266,271,262,269,376,270,377,378,280,265,381,380,379,273
2: 72,60,63,66,83,61,233,65,180,64,179,232,62,231,172,183
2: 72,233,63,66,60,83,61,65,180,64,179,232,62,231,183,71
2: 72,63,233,83,66,61,65,60,180,64,71,231,232,179,183,62
2: 171,173,172,175,181,176,177,178,183,69,182,409,179,184,256,187
2: 171,173,172,175,181,178,176,69,177,185,409,184,256,182,179,187
2: 171,175,173,172,181,178,176,177,69,183,185,409,184,182,256,191
2: 171,175,173,172,69,178,181,177,183,176,185,256,409,184,191,182
2: 171,175,173,172,69,178,181,177,176,183,185,256,409,184,191,182
2: 262,267,279,272,265,268,269,266,275,385,276,270,273,350,384,278
2: 94,260,92,248,247,253,183,256,298,250,296,416,255,415,195,417
2: 94,260,92,248,247,253,183,249,256,298,296,250,416,415,255,195
2: 94,260,92,248,247,253,249,183,298,256,296,250,255,416,195,415
2: 16,17,18,19,21,22,23,20,30,24,25,26,29,27,34,35
2: 16,17,18,19,21,22,20,23,30,25,24,26,29,34,27,35
2: 16,17,18,19,21,22,23,30,25,103,24,29,26,34,35,27
2: 16,17,18,22,19,103,21,23,30,25,24,29,34,35,219,27
2: 16,17,18,22,19,103,21,30,23,25,24,29,34,35,219,341
2: 16,18,17,22,19,103,30,21,25,29,219,34,20,24,223,220
2: 263,264,262,265,270,266,271,280,376,269,380,378,382,377,379,276
2: 263,264,262,265,280,266,270,271,376,269,380,378,377,379,276,428
2: 262,263,264,265,266,280,376,269,270,271,268,378,428,273,267,377
2: 262,263,264,265,266,280,376,269,270,271,268,378,273,267,277,377
2: 262,263,264,265,266,280,376,269,270,268,271,267,273,272,277,274
2: 164,109,130,165,67,394,167,115,122,116,395,113,169,127,170,168
2: 150,151,149,153,154,152,293,160,287,288,285,155,156,291,161,157
2: 150,151,149,153,154,293,152,160,288,287,285,155,156,291,161,294
2: 150,151,285,149,153,154,286,155,160,293,288,291,287,152,289,161
2: 195,196,197,96,199,194,27,198,346,97,200,203,204,205,347,202
2: 195,196,197,96,199,194,346,198,200,204,203,97,205,27,202,34
2: 195,196,197,96,199,194,198,200,346,97,203,204,205,202,27,34
2: 194,195,196,96,197,199,198,200,346,201,97,204,203,205,202,34
2: 194,195,196,96,197,199,198,200,201,202,205,203,97,204,346,207
2: 194,195,97,196,96,197,198,199,200,201,202,203,205,204,206,207
2: 106,227,18,22,224,221,357,360,359,309,313,26,366,362,432,365
2: 103,18,22,227,224,221,357,359,360,309,313,26,366,432,362
2: 339,3,2,0,1,6,5,7,4,8,10,9,13,11,333,14
2: 106,3,2,0,1,4,5,7,6,8,10,9,13,11,333,14
2: 0,2,3,1,4,5,7,6,8,9,10,11,13,333,14,332
2: 0,1,2,3,4,5,6,7,8,9,10,11,13,12,14,15
2: 36,37,38,42,56,40,46,39,43,45,44,49,50,48,54,434
2: 36,37,38,42,40,46,39,56,43,45,44,49,50,433,54,434
2: 339,328,1,400,403,340,333,211,399,368,330,123,119,435,402,129
2: 339,328,1,400,403,340,327,333,211,399,368,330,119,123,435,402
2: 339,328,327,400,1,367,403,211,333,399,368,330,402,332,119,435
2: 339,328,327,400,1,367,403,211,368,333,332,330,402,119,404,437
2: 339,328,327,1,400,367,403,211,368,333,332,330,402,119,340,404
2: 339,328,327,400,1,367,403,368,211,333,332,330,402,119,340,404
2: 339,328,327,367,400,403,1,368,211,332,330,333,402,340,404,119
2: 153,286,150,439,440,151,438,287,154,285,149,290,157,156,292,289
2: 286,153,439,440,150,151,438,287,154,149,285,290,157,292,156,289
2: 286,153,439,440,150,151,438,287,149,292,441,290,157,154,285,289
2: 438,286,153,439,150,440,151,149,287,441,290,443,157,154,292,162
2: 438,286,153,439,150,440,151,149,287,441,290,443,154,157,292,442
2: 438,286,153,439,150,440,151,149,287,441,443,154,292,162,442,157
2: 438,153,286,439,150,440,151,149,287,441,443,154,442,162,292,445
2: 438,153,286,439,150,440,151,149,287,441,443,154,442,162,445,444
2: 438,153,150,149,151,440,287,441,443,442,154,444,162,445,157,446
2: 262,327,267,279,268,266,348,265,272,351,352,276,350,354,263,349
2: 262,327,267,279,268,266,348,265,272,351,276,352,350,263,354,349
2: 262,267,279,327,348,268,265,266,272,351,352,350,276,354,349,353
2: 262,267,279,348,268,265,272,266,352,350,351,276,354,353,349,447
2: 262,267,279,348,268,265,272,266,352,350,351,276,354,349,353,447
2: 262,267,279,348,268,265,272,266,350,351,276,352,354,349,353,275
2: 236,286,238,133,241,290,155,55,237,134,242,239,147,448,240,292
2: 236,286,238,133,241,290,155,55,237,134,292,147,239,448,240,242
2: 16,18,17,19,21,22,28,24,23,33,450
2: 16,18,17,19,21,22,28,24,23,33,26
2: 16,18,17,19,21,23,22,24,20,26,28
2: 260,296,94,92,295,425,253,247,246,415,300,248,298,249,297,255
2: 103,22,18,219,227,34,224,309,26,359,194,226,311,225,360,366
2: 103,18,22,227,224,220,26,360,359,221,313,366,225,309,432,362
2: 103,18,22,227,224,220,26,221,359,360,313,366,309,225,357,432
2: 103,18,22,227,224,220,221,360,359,26,313,366,309,357,225,432
2: 150,149,151,152,153,154,156,160,288,155,157,158,159,161,162,293
2: 150,149,151,152,153,154,156,160,288,155,157,161,158,159,293,162
2: 150,149,151,152,153,154,156,160,288,155,157,161,159,158,293,145
2: 150,151,149,152,153,154,160,156,155,293,288,287,291,157,161,158
2: 150,151,149,153,152,154,293,160,156,155,288,287,291,161,157,158
2: 282,315,316,148,41,147,45,36,453,37,455
2: 282,41,316,315,148,147,45,36,453,455,37
2: 282,41,316,315,45,148,147,36,37,453,455
2: 36,37,38,42,46,56,39,43,45,44,50,49,433,54,456,434
2: 36,37,38,42,46,43,56,39,45,44,50,49,433,54,456,434
2: 339,129,328,1,400,340,211,333,403,123,368
2: 339,328,1,403,400,129,340,211,399,123,333
2: 339,328,1,403,400,340,211,399,123,333,129
2: 339,328,1,400,403,340,211,399,123,333,129
2: 339,328,1,400,403,340,333,211,399,123,129
2: 236,238,290,241,133,155,237,134,55,239,242,147,136,240,244,142
2: 236,238,290,241,133,237,155,134,55,239,242,147,136,240,244,142
2: 218,317,183,318,321,319,69,179,320,458,64
2: 183,218,317,318,319,179,64,171,69,321,320
2: 36,38,40,53,39,37,41,44,45,283,42,48,46,52,284,49
2: 36,38,39,53,40,37,41,44,45,42,48,46,52,284,49,58
2: 36,38,39,53,40,37,41,44,42,45,43,46,48,47,52,49
2: 87,88,89,91,92,98,94,90,93,95,96,97,99,100,101,107
2: 87,88,89,98,91,94,90,92,93,95,96,97,99,100,101,102
2: 97,194,195,196,96,88,197,209,202,198,201,23,208,95,199,203
2: 97,194,195,196,96,88,197,209,202,198,201,95,23,208,199,91
2: 97,194,195,196,88,96,197,209,202,198,17,201,23,208,95,199
2: 97,194,196,96,202,197,88,91,17,23,209,198,208,201,95,199
2: 97,194,196,96,202,23,91,88,197,17,209,199,198,95,201,208
2: 264,266,263,327,377,380,265,419,378,269,273
2: 264,266,327,263,377,265,378,380,419,269,271
2: 264,266,327,263,377,271,380,265,378,262,376
2: 264,266,327,263,377,271,376,265,380,378,262
2: 264,266,327,263,377,271,376,380,265,378,262
2: 91,97,194,23,96,202,95,88,197,17,209,199,201,93,371,204
2: 91,97,194,96,23,95,202,88,197,17,209,199,201,93,371,200
2: 91,97,194,96,23,95,202,88,197,17,209,199,201,371,93,200
2: 91,97,194,96,95,23,202,17,88,209,90,199,93,98,373,201
2: 172,171,173,174,64,177,179,192,180,189,175,187,317,190,181,462
2: 172,173,171,177,174,178,179,176,175,192,180,181,189,183,190,461
2: 172,173,171,177,174,178,179,176,175,192,180,181,189,183,190,187
2: 172,173,171,174,177,178,179,175,176,180,192,181,189,183,187,182
2: 260,296,94,92,247,253,300,248,249,425,255,298,415,416,297,324
2: 260,296,94,92,253,247,246,300,415,249,425,295,248,255,298,297
2: 260,296,94,92,425,246,253,247,300,415,249,295,248,255,298,297
2: 260,296,94,92,425,246,253,247,415,300,249,295,248,255,297,298
2: 57,54,133,147,134,135,148,139,136,140,237,138,160,141,142,143
2: 57,236,54,133,147,134,135,148,238,139,237,245,140,160,136,138
2: 57,236,54,133,147,238,134,135,148,139,237,245,140,160,136,138
2: 57,236,54,147,133,238,148,135,134,139,237,245,239,140,160,142
2: 57,236,54,147,148,134,133,238,237,135,139,245,239,140,136,160
2: 106,236,57,238,54,147,148,134,133,237,139,245,155,140,239,241
2: 64,174,171,183,69,173,179,192,189,177,181,322,175,180,190,218
2: 64,174,171,183,173,179,192,189,177,69,175,181,322,190,180,463
2: 64,171,174,173,69,179,177,183,192,180,189,175,181,322,463,190
2: 174,171,64,173,179,69,177,183,175,180,192,189,462,181,463,190
2: 174,171,64,173,179,177,192,180,69,189,175,317,187,181,190,463
2: 295,260,296,297,298,249,299,300,253,303,302,304,301,307,177,305
2: 153,150,286,151,285,154,149,287,290,157,292,156,289,155,288,439
2: 153,150,286,151,285,154,149,287,157,439,440,289,292,156,162,155
2: 153,150,286,151,439,285,154,149,287,157,289,440,292,156,162,444
2: 153,150,286,151,439,285,154,287,149,157,289,440,290,292,156,444
1: 0,1,2,3,4,5,6,11,7,8,9,10,12,13,14,15
1: 0,1,4,3,2,5,6,11,7,8,9,13,10,12,14,15
1: 16,17,18,19,21,23,22,20,26,24,25,28,31,32,33,29
1: 16,17,18,19,21,20,23,22,26,24,25,27,28,29,31,32
1: 16,17,18,19,21,20,23,22,26,24,25,27,28,31,29,32
1: 16,17,18,19,21,20,22,23,26,24,25,27,28,29,31,33
1: 16,17,18,19,20,21,22,23,26,25,27,24,28,29,31,32
1: 16,17,18,19,20,21,22,23,24,26,25,27,28,29,30,31
1: 16,17,18,19,20,21,22,23,24,25,27,26,28,29,30,31
1: 16,17,18,19,22,21,20,23,24,27,25,26,29,28,30,31
1: 16,17,18,19,22,21,23,20,24,25,27,26,29,28,30,31
1: 16,17,18,19,22,21,23,20,24,25,26,27,29,30,28,31
1: 16,17,18,19,22,21,20,23,24,25,26,27,29,30,28,31
1: 16,17,18,19,22,21,23,20,24,25,26,27,30,29,28,31
1: 16,17,18,19,22,21,23,20,24,26,25,27,30,29,28,34
1: 16,17,18,19,22,21,20,23,24,26,25,30,27,29,28,35
1: 16,17,18,19,22,21,23,20,24,25,26,30,27,29,28,35
1: 16,17,18,19,21,22,23,20,24,25,26,30,27,29,35,28
1: 16,17,18,19,21,22,23,20,24,25,26,30,29,27,35,34
1: 36,37,38,39,40,41,42,43,44,46,45,50,47,49,48,54,58
1: 36,37,38,39,40,41,44,42,45,43,46,48,47,49,51,59
1: 36,37,38,39,40,41,44,42,45,43,46,47,48,49,50,51
1: 36,37,38,39,40,41,42,43,44,45,50,46,47,48,49,51
1: 36,37,38,39,42,40,41,43,44,46,45,50,47,49,48,54
1: 36,37,38,39,42,40,41,43,44,46,45,50,49,47,54,48
1: 36,37,39,38,42,40,41,43,44,46,45,50,49,47,54,48
1: 36,37,39,38,56,42,40,41,43,44,46,45,50,49,54,55
1: 36,37,39,38,53,42,40,43,44,46,45,50,49,48,57,54
1: 36,37,39,38,56,42,40,43,44,46,45,49,50,48,57,54
1: 36,37,39,38,53,42,40,43,44,46,45,49,50,48,57,54
1: 36,37,39,38,56,42,40,43,46,44,45,49,50,48,57,54
1: 36,37,39,38,42,56,40,43,44,45,46,49,50,48,57,54
1: 36,37,42,38,56,46,40,39,43,44,45,49,50,48,57,54
1: 36,37,42,38,56,40,46,39,43,44,45,49,50,48,57,54
1: 60,61,62,65,68,66,74,71,69,73,78,79,81,80,72,85
1: 60,61,62,65,68,66,71,74,69,73,78,79,72,81,80,85
1: 60,61,62,65,68,71,66,74,69,73,78,79,72,81,80,82
1: 60,61,62,65,68,71,66,74,69,73,79,72,81,82,80,70
1: 60,61,62,65,68,71,66,74,69,73,79,72,82,81,80,70
1: 60,61,62,65,68,66,71,74,69,73,72,79,82,70,80,83
1: 60,65,61,62,68,66,71,74,69,73,72,79,82,70,80,83
1: 60,65,61,62,66,71,68,74,69,73,72,79,82,70,80,83
1: 60,65,61,62,66,71,68,69,73,74,63,64,72,82,70,79
1: 60,65,61,62,66,68,71,69,70,63,64,73,72,74,82,79
1: 60,65,61,62,66,68,69,71,63,70,64,73,74,72,75,79
1: 60,61,62,65,66,68,71,69,63,70,64,73,74,72,75,79
1: 60,62,61,65,66,64,69,68,63,71,70,73,74,72,75,79
1: 60,62,61,65,66,64,69,68,63,70,71,73,72,74,75,84
1: 60,62,61,65,66,64,68,63,67,69,70,71,72,73,74,75
1: 60,62,61,63,66,65,64,68,67,69,70,71,72,73,74,75
1: 60,61,62,63,65,64,66,68,67,69,70,71,72,73,74,75
1: 60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,86
1: 60,61,62,63,64,65,66,67,68,69,70,72,71,73,74,86
1: 60,61,64,63,62,65,66,67,68,70,69,72,71,73,74,86
1: 103,90,88,87,89,96,93,94,95,91,98,100,101,17,102,107
1: 103,90,88,87,89,96,94,93,95,91,98,100,101,17,102,107
1: 103,90,88,87,89,96,94,93,95,91,98,100,97,17,101,102
1: 106,90,88,87,89,91,94,93,96,95,100,98,97,17,101,105
1: 106,90,88,87,89,91,94,93,96,95,100,98,97,17,105,101
1: 87,90,88,91,89,93,94,96,95,100,98,97,17,101,105,99
1: 87,90,88,91,89,93,94,95,96,98,97,100,99,101,102,17
1: 87,88,89,90,91,92,93,94,95,96,97,98,100,99,101,102
1: 87,88,89,91,92,98,94,90,93,95,96,97,99,100,101,102
1: 87,88,89,90,92,93,94,95,96,97,98,100,99,101,102
1: 108,110,111,112,113,123,109,114,116,115,118,119,120,122,124,125,121
1: 108,109,110,111,112,123,113,114,115,117,118,119,120,121,122,127,2
1: 108,110,111,112,113,123,109,114,115,119,116,131,118,122,121,120
1: 108,110,111,112,113,123,109,114,115,119,116,118,122,121,120,132
1: 108,110,111,112,113,123,109,114,115,119,116,118,120,122,124,121
1: 108,110,111,112,113,123,109,114,116,115,118,119,120,122,124,121
1: 108,110,111,112,123,113,109,114,115,118,119,120,122,124,121,125
1: 108,110,111,109,123,112,113,114,115,118,117,119,120,122,124,125
1: 108,110,111,109,123,112,113,114,115,117,118,119,120,122,121,124
1: 108,109,111,110,112,113,115,114,116,117,122,119,118,129,127,2
1: 128,109,108,110,111,112,113,115,114,116,117,119,122,118,129,130
1: 57,54,133,134,135,136,137,138,139,140,141,142,143,144,145,146
1: 57,54,133,147,134,135,136,138,140,148,139,141,142,143,144,145
1: 57,54,133,147,134,135,148,136,138,140,139,141,142,143,145,144
1: 149,150,151,152,153,154,155,156,157,158,159,160,161,162,145,163
1: 149,150,151,152,153,154,155,156,157,158,160,159,161,162,145,163
1: 109,164,110,111,112,116,113,130,115,165,167,127,166,122,126,114
1: 109,164,110,111,112,116,113,130,115,165,167,127,166,126,122,114
1: 109,164,110,111,116,167,112,113,130,115,165,127,166,126,122,114
1: 109,164,110,111,116,167,112,113,130,115,165,127,166,122,114,126
1: 109,164,110,111,116,167,112,113,130,115,165,127,166,122,126,117
1: 109,164,110,111,116,167,112,113,130,115,165,168,127,166,122,126
1: 109,164,110,111,116,167,112,113,130,115,165,168,127,166,122,117
1: 109,164,110,116,167,112,113,130,115,165,168,127,122,166,117,114
1: 109,164,110,116,167,112,113,130,115,165,168,127,122,166,114,118
1: 109,164,130,110,116,167,112,113,115,165,168,127,122,166,170,118
1: 164,109,130,110,116,165,167,112,115,168,122,127,166,169,170,118
1: 171,173,172,175,174,176,177,178,183,181,179,180,182,184,188,187,185
1: 172,173,171,174,177,178,175,176,179,180,181,189,187,182,183,190
1: 172,173,171,174,177,175,178,176,179,180,181,182,183,184,190,189
1: 172,173,171,174,177,175,178,176,179,180,182,181,183,184,190,189
1: 171,172,173,174,177,175,178,176,179,180,181,182,183,184,185,186
1: 171,172,173,174,175,177,176,178,179,180,181,182,183,184,185,186
1: 171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187
1: 171,172,173,175,174,176,177,178,183,181,179,180,182,184,188,193
1: 171,172,173,175,174,176,177,178,183,181,179,180,182,184,188,187
1: 171,173,172,175,176,177,178,183,181,180,179,182,184,187,188,185
1: 171,173,172,175,181,176,177,178,183,180,179,182,184,187,188,185
1: 194,195,97,196,96,197,198,199,201,202,200,203,208,206,204,205
1: 194,195,97,196,96,197,199,198,201,202,88,203,200,208,204,206
1: 194,195,97,196,96,197,199,198,201,88,202,203,200,208,204,209
1: 194,195,97,196,96,197,199,198,88,201,202,203,200,208,209,204
1: 194,195,97,96,196,197,199,198,201,88,202,203,200,208,209,204
1: 194,195,97,96,196,197,199,201,88,198,202,203,200,208,209,204
1: 194,195,97,96,196,197,199,88,198,201,209,203,202,200,208,204
