# UNIQUE PLAYERS: 465
88: 37
3: 301,302,8,2,303,1,304,306,305,307,11,308
3: 301,302,1,303,8,304,307,306,2,11,305,308
3: 17,19,104,18,23,20,31,22,26,35,30,21,309,220,216,217
3: 265,42,295,46,148,296,235,149,37,49,270,54,38,266,41,134
3: 110,111,112,114,117,113,116,118,128,123,167,131
3: 110,111,112,114,117,113,116,118,128,123,131,167
3: 95,240,241,93,243,242,244,172,245,250,246
3: 342,301,302,8,2,304,305,306,307,11,303,338,339,308,340,341
3: 95,240,93,241,242,243,172,244,246,245,286,248,250,169,247,249
3: 95,93,240,169,241,242,247,246,345,280,286,245,244,248,346
3: 301,251,255,257,315,258,252,321,260,259,318
3: 165,110,131,166,111,68,355,117,116,356,123,128,357,359,167,115
3: 165,110,131,166,111,68,355,117,116,356,123,357,128,359,358,167
3: 165,110,131,166,355,111,68,116,117,123,356,114,128,357,359,358
3: 165,110,131,166,68,358,355,116,117,123,360,114,356,357,128,359
3: 165,110,131,111,166,68,355,117,116,356,123,128,359,357,167,115
3: 61,62,65,64,63,66,67,73,68,72,71,70,74,76,84
3: 37,233,54,265,41,39,46,42,149,38,49,148,45
3: 17,18,19,20,22,21,24,23,27,25,26,29,32,30,33
3: 114,115,120,130,113,109,112,211,132,361,210,122,124,362,128,111
3: 114,115,120,130,113,112,132,211,109,361,124,111,210,122,121,128
3: 114,115,130,120,113,112,132,124,109,207,210,111,361,211,122,121
3: 301,343,302,344,2,306,364,305,304,339,338,365
3: 295,39,265,42,37,54,46,233,149,41,235,49,38,134,267,45
3: 37,295,265,233,39,54,42,46,149,41,235,49,38,267,234,45
3: 37,295,265,233,39,54,42,46,41,149,235,49,38,267,234,45
3: 301,343,302,2,344,306,364,305,304,338,339,307,303,9,340
3: 301,343,302,2,344,304,306,305,364,338,9,307,303,339,340
3: 342,301,3,7,4,1,302,307,8,2,10,303,9,305,11
3: 165,110,131,166,111,68,355,117,116,356,123,357,128,359,358
3: 165,110,131,166,355,111,68,116,117,123,356,128,357,359,358
3: 233,235,55,234,151,149,156,148,135,134,236,140,237,137,141,239
3: 233,235,234,149,236,156,237,148,135,134,141,137,238,161,366,239
3: 233,235,234,149,236,156,237,56,135,134,148,137,238,239,141,143
3: 233,234,235,156,236,56,134,135,237,238,148,137,239,141,161,367
3: 172,175,345,170,169,65,185,186,182,368,173,178,188,369
3: 172,175,345,170,169,65,185,186,182,188,368,173,178,369
3: 114,115,120,109,211,112,210
3: 107,79,69,63,212,82,66,374,81,80,61,75,213,375,78,372
3: 79,63,212,69,61,82,213,81,66,80,75,374,372,117,74,373
3: 79,63,212,61,69,82,213,81,66,75,80,117,372,74,373,83
3: 63,79,212,61,69,81,213,117,66,80,75,82,78,371,74,83
3: 114,112,113,111,120,130,132,109,124,121,207,208,116,110,209
3: 169,95,93,240,280,241,242,345,247,286,346,248,281,249,283,378
3: 169,95,93,280,240,241,242,345,286,247,281,346,248,283,249,378
3: 169,95,93,280,241,242,180,286,345,247,281,346,283,248,379,378
3: 301,302,2,8,304,306,305,11,307,303,339,1,341,308,340,166
3: 301,302,8,2,303,1,304,305,306,11,307,339,308,341,340,381
3: 301,302,8,2,303,1,304,306,305,307,11,4,339,308,341,125
3: 301,342,302,7,1,303,8,304,4,307,306,2,11,305,308,9
3: 65,180,70,168,171,189,174,215,170,382,186,178,300,172,176
3: 104,91,89,90,88,97,94,98,92,96,101,99,18,102,193,206
3: 254,253,321,263,351,347,251,252,256,350,349,387,386,261,388
3: 73,61,64,67,84,66,62,177,65,176,63,229,230,228,180,169
3: 73,230,64,84,67,61,62,66,177,65,228,72,229,176,180,63
3: 251,257,255,315,258,252,260,392,259,391,318,262,261
3: 17,19,18,23,20,104,31,22,26,30,216,35,25
3: 180,65,168,70,297,215,174,298,382,300,171,299,189,67,176,190
3: 65,180,70,168,171,297,189,215,174,382,298,300,170,178,186,67
3: 65,180,70,168,171,189,174,215,170,382,186,178,300,172,176,299
3: 251,255,252,253,254,315,256,257,258,259,261,260,262,264,394,391
3: 301,251,257,255,315,258,252,321,260,392,259,391,318,262,261,322
3: 61,62,65,64,63,66,67,68,73,72,71,70,69,74,75,84
3: 253,254,251,252,321,262,348,263,256,347,350,349,351,257,398,260
3: 251,253,254,252,321,348,262,263,256,347,350,257,349,261,398,260
3: 251,253,254,252,321,348,262,263,256,347,257,350,398,261,255,351
3: 251,253,254,252,321,348,347,256,262,263,257,261,255,258,399,318
3: 180,297,168,65,215,70,298,300,299,382,189,174,190,67,404,402
3: 104,91,89,90,88,97,94,92,96,101,99,18,102,193
3: 17,19,104,216,35,23,217,218,219,30,22,27,220,221
3: 17,19,104,216,35,23,217,218,219,27,22,30,221,220
3: 17,19,104,216,217,23,35,218,219,22,30,27,221,220
3: 17,19,104,216,23,217,35,218,219,22,30,27,221,220
3: 37,38,40,39,43,41,44,45,46,47,50,51,49,58,55
3: 151,152,150,154,155,153,277,161,271,272,269,156,275,162
3: 151,152,150,154,155,277,153,269,161,272,271,156,275,162
3: 192,193,194,97,196,191,28,195,312,197,98,200,201,202,199,313
3: 192,193,97,194,196,191,195,197,312,98,201,200,202,199,35,28
3: 191,192,193,97,194,196,195,197,199,198,202,200,98,201,312,35
3: 107,224,19,218,221,327,23,326,331,330,329,328,27,337,333,332
3: 224,19,218,326,327,221,23,331,330,329,328,27,333,337,332,334
3: 301,343,302,344,2,364,306,304,305,409,365,338,1,411,339,340
3: 342,302,301,343,364,410,2,344,306,208,304,305,365,411,338,339
3: 1,3,4,2,5,6,8,7,9,10,11,12,14,13,305,15
3: 37,38,39,43,57,41,47,40,44,46,45,51,50,55,413,414
3: 342,302,2,364,410,301,338,305,208,363,344,304,120,124,415,365
3: 342,302,364,2,301,343,208,410,305,363,344,304,120,365,306,415
3: 342,302,301,343,364,410,2,344,208,306,304,305,365,411,338,120
3: 342,302,2,364,410,338,208,305,363,124,344,304,416,120,130,415
3: 154,270,151,420,419,152,269,418,155,271,150,274,158,273,276,157
3: 418,270,154,419,420,151,152,271,150,276,421,274,158,155,269,273
3: 418,270,154,419,420,151,152,271,150,421,274,276,158,155,269,273
3: 253,254,251,252,348,321,262,263,347,256
3: 253,254,251,252,321,262,348,263,256,347
3: 251,301,255,315,257,321,316,258,252,320,319,260,318,323,253,322
3: 251,301,255,315,321,316,257,258,252,320,318,322,260,319,323,317
3: 233,270,234,134,236,274,156,56,235,135,276,237,239,426,238,143
3: 418,270,154,419,420,151,152,271,150,276,274,158,155,269
3: 418,270,154,419,420,151,152,271,150,274,276,158,155,269
3: 73,64,230,84,67,62,177,61,66,72,228,229,232,389,390,63
3: 73,64,230,84,67,62,177,61,66,72,228,229,232,389,427,63
3: 17,19,18,20,22,23,24,29,25,34,27
3: 253,254,321,251,262,263,347,348,256,252,349,350,351,352,260,261
3: 253,254,321,251,262,263,347,256,348,252,349,350,351,352,400,260
3: 88,91,89,90,94,95,96,97,101,99,102
3: 17,18,19,23,20,104,22,24,31,26,25,30,35,36,216,309
3: 168,172,175,345,431,170,169,65,185,186,182,368,173,178,188,369
3: 280,279,281,95,93,393,282,286,285,378,241,283,243,248,284
3: 104,19,23,224,221,27,330,331,337,222,333
3: 265,42,295,148,46,296,149,235,37,270,38
3: 342,208,130,302,2,338,364,305,410,124
3: 342,130,302,208,2,338,305,364,410,124
3: 342,302,2,410,364,338,208,124,305,130
3: 251,255,315,257,321,316,258,252,320,319,260,318,323,322
3: 251,255,315,316,257,252,321,258,319,320,318,260,323,322
3: 301,342,343,302,2,344,306,364,305,304,338,339,307,303,9,340
3: 301,343,302,2,344,304,306,305,364,338,9,307,303,339,11,340
3: 17,19,104,216,23,217,22,218,35,219,30,294,221,27,224,223
3: 17,19,104,216,23,217,22,35,221,218,30,219,294,27,224,223
3: 17,104,217,19,216,23,22,35,221,218,30,219,294,27,224,225
3: 104,17,217,19,216,23,224,22,35,30,221,218,219,27,294,225
3: 215,297,180,402,176,299,70,401,65,168,405
3: 37,39,41,40,38,42,45,46,43,49,47,53
3: 37,39,38,40,41,42,45,43,46,47,49,53
3: 37,38,39,40,41,42,45,43,46,47,49,53
3: 89,88,90,99,92,95,91,93,94,98,97,96,100,101,441,103
3: 418,270,154,419,151,420,152,150,271,421,274,423,155,276,158,422
3: 418,154,270,419,151,420,152,150,271,421,423,155,422,163,276,158
3: 418,154,270,419,151,420,150,152,271,421,423,155,422,163,424,442
3: 418,154,151,423,150,420,152,271,421,155,422,424,163,442,158,443
3: 98,191,193,97,199,24,89,194,92,18,206,195,196,96,198,205
3: 254,321,301,253,351,252,349,263,251,347
3: 92,98,191,97,24,96,199,18,89,206,196,198,197,94,204,99
3: 92,98,191,97,24,96,199,18,89,206,198,196,94,197,204,99
3: 191,92,98,97,96,24,199,91,89,18,206,94,196,99,444,198
3: 191,92,98,97,96,91,24,199,18,89,206,94,196,445,99,444
3: 169,168,170,171,65,174,189,177,176,172,186,173,187,297,178,184
3: 169,168,170,171,174,175,176,173,172,189,177,178,186,180,187,446
3: 169,170,168,174,171,175,176,172,173,177,178,189,186,180,179,187
3: 224,19,218,221,326,331,330,327,329,27,337,333,332
3: 224,19,218,221,327,326,331,330,329,27,337,333,332
3: 224,19,218,326,327,221,331,330,329,27,333,337,332
3: 63,79,212,61,69,213,81,117,66,80,75,82,78,371,74,83
3: 73,61,64,67,84,66,62,65,176,63,229,230,228,180
3: 73,230,64,67,61,84,62,66,65,176,229,63,228,180
3: 73,230,64,84,67,61,62,66,65,228,229,176,180,63
3: 73,64,230,84,67,62,66,61,65,228,229,176,180,63
3: 92,98,191,97,24,96,199,18,89,206,198,196,94
3: 191,92,98,97,96,24,199,89,18,206,94,196,198
3: 342,301,3,7,4,1,302,307,8,2,5,10,303,9,305,11
3: 342,302,364,2,301,208,410,305,344,304,120,365,306
3: 342,302,301,364,2,410,208,305,344,304,365,306,120
3: 171,168,65,170,176,174,70,180,172,177,189,186,447,178,297,448
3: 171,168,65,170,174,176,70,172,177,186,189,447,297,178,448,187
3: 169,168,170,171,65,176,174,189,177,186,70,172,297,184,187,178
3: 254,321,253,263,301,351,347,252,251,256,350,349,387,386,261,388
3: 254,253,321,263,351,347,251,252,256,350,349,387,261,386,262,388
3: 254,253,321,263,351,347,251,252,256,350,349,387,386,261,262,388
3: 254,253,321,263,251,256,347,262,351,350,348,252,387,349,261,352
3: 254,321,253,301,351,349,252,386,350,261,451
3: 254,321,301,253,351,252,349,350,263,251,347
3: 17,19,18,20,22,23,24,29,25,27
3: 17,19,18,20,22,24,23,25,27,29
3: 279,280,281,282,243,283,284,93,285,286,290,287,289,95,293,288
3: 279,280,281,282,243,283,284,285,286,289,287,288,293,290,95,174
3: 171,168,65,170,176,174,70,180,172,177,189,186,178,448
3: 61,63,62,66,69,79,70,77,72,75,78,74,80,81
3: 61,62,63,66,69,72,67,75,70,74,73
3: 61,66,62,63,67,72,69,75,70,74,73
3: 61,66,62,63,67,72,69,70,74,75,73
3: 109,112,114,113,120,115,110,124,130,123,116,132,121,208,133,3
3: 265,42,295,148,46,235,296,49,37,149,39,45,54,270,38,134
3: 39,265,295,42,37,296,54,46,49,235,149,45,41,38,270,134
3: 191,192,98,97,193,194,199,89,195,198,206,196,200,197,205
3: 151,152,150,154,155,277,153,269,161,272,271,156,157,275,162,278
3: 151,152,150,154,155,269,270,156,272,277,161,271,153,157,275,162
3: 151,152,150,153,154,155,161,157,156,272,271,158,162
3: 151,152,150,154,153,155,161,157,156,272,271,162,158
3: 279,280,281,282,283,243,284,285,286,289,288,287,290,291,174
3: 418,154,151,423,150,420,421,152,271,155,422,424,163,442,454,158
3: 79,63,212,69,61,82,213,81,66,80,75,372
3: 79,63,212,69,61,81,213,82,66,80,75,372
3: 129,79,69,212,66,82,354,353,63,80,81
3: 251,253,254,252,321,348,255,256,257,263,262,261,258,399,260,264
3: 251,252,253,254,255,256,257,258,259,315,261,260,262,394,263,264
3: 109,111,112,113,114,110,115,116,119,120,123
3: 104,19,23,221,224,217,27,218,330,337,222,331,327,333,329,408
3: 233,235,234,156,236,135,134,56,237,238,148,137,239,367,461,273
3: 233,234,274,156,134,235,236,135,56,237,238,148,137,239,367,461
3: 233,270,234,134,274,236,235,156,135,56,238,237,143,148,239,137
3: 191,92,98,97,91,96,24,18,89,94,101,99,383,206,445,462
3: 73,61,64,67,84,65,68,62,71,226,63,66
3: 73,61,64,67,84,65,68,71,62,66,226,63
3: 98,191,97,199,24,89,194,92,18,206,195,196,96,198
3: 280,279,281,95,93,393,282,286,285,378,241,283,243,290,248,284
3: 280,279,281,95,93,282,243,283,286,393,285,284,289,290,378,293
3: 280,279,281,95,282,93,283,243,393,286,285,284,290,378,289,293
3: 37,39,40,54,41,38,42,45,46,43,49,47,50,53,268,59
3: 169,170,168,174,171,176,172,177,178,189,186,187
3: 95,93,240,169,241,242,247,172,246,345,280,286,245,244,248,346
3: 115,114,120,465,109,112,210,211,113,363,362
3: 115,114,120,465,109,113,210,112,211,363,122
3: 168,170,169,172,173,174,175,180,176,178,179,177,181
3: 168,170,172,169,175,185,70,182,173,178,174,368,369,345,188,181
3: 342,208,130,302,2,338,364,305,410,344,124
3: 342,130,302,208,2,338,305,364,410,344,124
3: 192,193,194,97,196,191,195,98,197,200,201,202,199
3: 192,193,97,194,196,191,195,197,98,201,200,202,199
3: 191,192,193,97,194,195,196,197,199,202,200,98,201
3: 4,3,1,2,5,8,7,9,11,10,12
2: 1,2,5,4,3,6,7,12,8,9,10,11,13,14,15,16
2: 17,18,19,20,22,24,23,21,27,25,26,29,32,30,33,34
2: 17,18,19,20,22,21,24,23,27,25,26,29,32,30,33,34
2: 17,18,19,20,22,21,23,24,27,25,26,29,32,30,33,34
2: 17,18,19,20,22,21,23,24,27,25,26,28,29,32,30,33
2: 17,18,19,20,23,22,24,21,25,27,26,28,30,29,31,32
2: 17,18,19,20,23,22,24,21,25,26,27,28,30,29,31,32
2: 17,18,19,20,23,22,24,21,25,26,27,28,31,30,29,35
2: 37,38,40,39,54,43,41,44,45,46,47,51,50,58,55,49
2: 37,38,40,39,57,43,41,44,45,46,47,50,51,49,58,55
2: 61,62,63,66,69,70,77,75,72,78,74,79,67,80,81,82
2: 61,62,63,66,69,67,72,75,70,74,80,73,83,82,71,81
2: 61,62,63,66,69,67,72,75,70,74,73,80,83,82,71,81
2: 61,66,62,63,67,72,69,75,70,74,73,80,83,71,84,81
2: 61,66,62,63,67,72,69,70,74,64,65,75,73,83,71,80
2: 61,62,63,66,67,69,70,72,64,71,65,74,75,73,76,80
2: 61,63,62,66,67,65,70,69,64,71,72,73,74,75,76,85
2: 107,91,89,88,90,97,95,94,96,92,99,98,101,18,102,103
2: 107,91,89,88,92,90,95,94,97,96,101,99,98,18,106,102
2: 104,91,89,88,90,97,94,96,95,92,99,101,18,102,103,108
2: 109,111,112,113,114,124,110,115,116,120,117,119,121,122,123,125
2: 109,111,112,113,114,124,110,115,120,116,117,119,121,123,122,125
2: 109,111,112,110,124,113,114,115,116,119,120,121,123,125,126,122
2: 109,111,112,110,124,113,114,115,116,118,119,120,121,123,125,126
2: 109,111,112,110,124,113,114,115,116,118,119,120,121,123,125,127
2: 109,110,112,111,113,114,115,116,117,118,123,120,119,121,122,3
2: 109,110,112,111,113,114,115,116,117,118,123,120,119,128,122,3
2: 129,110,109,111,112,113,114,116,115,117,118,123,120,119,130,131
2: 129,110,111,112,113,114,117,109,116,115,118,123,120,119,130,131
2: 110,111,112,129,113,114,117,109,116,115,118,123,120,119,130,131
2: 110,165,111,112,113,117,114,131,116,166,128,167,123
2: 169,170,168,171,174,172,175,173,176,177,178,179,186,180,187,184
2: 168,169,170,172,171,173,174,175,180,178,179,176,177,181,185,184
2: 168,169,170,172,171,173,174,175,180,178,176,177,179,181,185,188
2: 169,170,168,171,174,175,172,173,176,177,189,178,186,180,184,179
2: 191,192,98,193,97,194,195,196,198,199,197,200,205,201,202,203
2: 191,192,98,97,193,194,196,198,89,195,200,199,197,205,206,201
2: 191,192,98,97,193,194,196,89,198,195,200,199,197,205,206,201
2: 191,98,192,97,193,89,199,206,194,195,198,196,24,205,200,197
2: 114,115,113,130,120,112,111,124,132,109,121,207,210,211,122,128
2: 114,113,130,120,112,115,111,124,132,121,109,207,210,122,128,209
2: 114,112,113,120,130,115,111,124,132,121,109,207,210,208,110,209
2: 114,112,113,111,120,130,124,132,109,121,207,208,110,116,209,122
2: 114,115,113,130,120,112,111,132,124,109,207,121,210,122,211,128
2: 112,114,111,113,120,130,132,109,110,124,121,123,116,208,209,207
2: 61,63,62,212,66,69,117,72,79,78,75,74,81,80,70,82
2: 61,63,62,66,69,117,79,70,77,72,75,78,74,80,86,81
2: 61,63,62,66,69,117,70,79,77,72,75,78,74,80,81,82
2: 61,62,63,66,69,70,79,77,72,75,78,74,80,67,82,81
2: 17,19,104,31,23,35,20,217,30,216,218,27,22,220,219,221
2: 17,19,104,35,216,23,217,20,30,27,218,22,220,219,221,222
2: 17,19,104,216,35,23,217,218,219,30,22,20,27,220,221,223
2: 17,19,104,216,217,35,23,218,219,27,22,30,20,221,220,223
2: 17,19,104,216,217,23,35,218,219,27,22,30,20,221,220,223
2: 17,19,104,216,217,23,35,218,219,30,22,27,221,220,223,225
2: 17,19,104,216,217,23,35,218,219,30,22,27,221,220,223,224
2: 61,64,73,68,62,65,63,71,66,84,67,72,74,227,228,229
2: 73,61,64,67,65,68,62,180,71,226,63,66,84,72,227,228
2: 73,61,64,67,84,65,176,68,71,62,66,226,180,63,228,72
2: 73,61,64,67,84,65,176,71,62,68,66,226,180,63,228,230
2: 73,61,64,67,84,65,66,71,62,176,180,63,226,228,230,229
2: 233,234,235,156,236,237,134,135,148,137,238,141,239
2: 233,234,235,156,236,237,134,135,238,148,137,239,141
2: 95,240,93,241,242,243,172,244,246,245,248,169,247,249,250
2: 95,240,93,241,242,243,172,244,246,245,248,247,249,169,250
2: 112,114,113,120,109,132,110,124,123,116,121,208
2: 109,112,114,113,120,110,116,124,123,121,132,208
2: 109,112,114,113,124,110,116,120,123,121,132,208
2: 251,253,254,252,255,257,256,262,263,261,258,264,259,260
2: 251,252,253,254,255,256,257,258,261,259,260,264,262,263
2: 37,233,39,265,54,41,42,46,149,49,38,148,267,45,235,266
2: 37,233,54,265,41,39,46,42,149,148,38,49,45,234,40,267
2: 37,233,39,54,265,41,46,42,38,149,148,45,40,49,234,266
2: 37,233,39,54,41,38,42,40,46,265,45,234,49,266,43,268
2: 151,152,269,270,154,155,271,156,157,150,272,161,158,275,153,278
2: 151,152,269,270,154,155,271,156,157,150,272,161,275,158,153,278
2: 154,151,270,152,269,155,271,274,150,158,161,276,273,156,157,272
2: 279,280,281,282,283,243,284,285,286,289,288,287,290,291,293,174
2: 19,104,216,23,217,35,218,219,30,22,221,294,27,224
2: 104,23,217,19,216,224,22,35,30,221,218,219,27,294
2: 63,79,212,61,69,81,66,75,80,62,78,74,82,72,214,117
2: 63,79,212,61,69,81,66,75,80,62,78,74,82,214,117,72
2: 63,212,61,79,69,81,66,75,62,80,78,74,214,72,82,117
2: 63,212,61,79,69,81,66,75,62,72,80,78,74,117,214,82
2: 265,42,295,46,296,235,49,149,37,39,270,45,54,38
2: 265,42,295,46,296,235,49,37,149,39,54,45,270,38
2: 265,295,42,37,296,54,46,39,49,235,149,45,38,270
2: 39,265,42,37,54,46,235,149,41,233,49,45,38,267
2: 180,297,215,298,168,70,65,299,189,190,174,300
2: 180,215,297,298,168,70,65,299,189,190,174,300
2: 180,215,297,298,168,65,70,299,189,190,174,300
2: 180,215,297,298,168,65,70,299,189,190,300,174
2: 180,215,297,168,70,65,298,300,299,189,174,190
2: 180,65,168,297,70,215,174,298,300,299,189,190
2: 301,302,8,2,304,306,305,11,307,303,1,308
2: 301,302,8,2,304,303,306,305,11,307,1,308
2: 301,302,8,1,303,304,307,306,2,11,305,308
2: 301,302,1,303,8,304,307,2,306,11,305,308
2: 17,19,18,104,20,23,31,22,26,30,21,216,35,220,25,217
2: 17,19,18,104,20,23,31,22,26,35,21,30,309,220,216,217
2: 17,19,104,23,20,31,22,26,35,30,21,309,220,216,217,219
2: 17,19,104,23,31,20,26,35,21,220,22,294,30,309,216,217
2: 17,19,104,23,31,20,35,26,21,22,30,309,220,218,216,217
2: 17,19,104,31,23,35,20,26,21,22,30,220,218,216,217,219
2: 17,19,104,31,23,35,20,21,22,30,218,26,220,216,217,27
2: 265,42,295,148,46,296,235,149,37,270,54,38,49,41,310,311
2: 265,42,148,295,46,296,235,149,37,270,49,38,54,41,310,311
2: 265,42,295,148,46,296,235,149,37,270,49,54,38,41,310,311
2: 17,19,104,20,23,31,22,26,35,21,30,309,220,216
2: 17,19,104,23,31,20,26,35,21,220,22,30,309,216
2: 98,192,194,193,196,28,97,32,312,313
2: 95,240,241,243,93,244,242,172,246,250,245
2: 95,240,241,93,242,243,244,172,245,246,250
2: 95,240,241,93,242,243,244,172,246,245,250
2: 251,255,315,316,257,258,252,317,318,319,260,320,321,322,323,259
2: 251,255,315,316,257,252,258,317,318,319,260,321,320,322,323,259
2: 301,343,302,2,344,304,306,305,11,307,9,303,338,340,339,1
2: 301,302,2,304,305,8,307,11,306,303,338,339,308,1,340,166
2: 301,302,8,2,304,305,306,307,11,303,339,338,341,308,340,166
2: 301,302,8,2,304,305,306,307,11,303,339,338,341,308,1,340
2: 95,240,241,93,242,243,172,244,246,245,248,250,169,247,249,314
2: 95,240,93,241,242,243,172,244,246,245,286,248,169,247,249,250
2: 95,240,93,241,242,243,172,244,246,245,286,248,247,249,169,250
2: 95,240,93,241,242,243,172,245,244,246,247,286,248,169,249,314
2: 95,240,93,241,242,243,172,244,245,246,286,247,248,169,249,314
2: 95,240,242,93,241,172,243,247,246,169,286,244,245,248,345,249
2: 95,240,242,93,241,169,172,247,244,246,286,245,248,345,280,249
2: 191,92,98,97,96,91,24,18,89,206,94,99
2: 95,240,93,169,241,242,247,246,345,280,286,245,244,248,346
2: 95,240,93,169,241,242,247,246,345,280,245,286,244,248,346
2: 95,240,93,169,241,280,242,247,246,345,245,286,244,248,346
2: 95,240,93,169,241,280,242,345,247,246,245,286,244,346,248
2: 254,253,321,263,251,256,347,262,350,252,348,349,351,352
2: 254,253,321,263,251,256,347,262,252,348,349,350,351,352
2: 254,253,321,263,251,256,347,262,252,348,349,350,352,351
2: 253,254,321,251,262,263,348,256,347,252,349,351,350,352
2: 301,251,255,321,315,257,252,258,260,318,259
2: 251,301,255,321,315,257,258,252,318,260,259
2: 129,79,69,353,212,66,82,354,63
2: 129,79,69,212,82,66,354,353,63
2: 129,79,69,63,212,82,66,354,353
2: 165,110,131,166,355,111,68,116,117,123,356,357,128,359,358,167
2: 61,65,68,62,64,63,73,66,72,67,71,70,74,84,76
2: 61,64,68,65,62,73,63,71,66,67,84,72,70,76,74
2: 61,64,73,68,62,65,63,71,66,67,84,72,74,70,76
2: 37,233,54,39,265,41,42,46,149,49,38,148,45
2: 37,233,39,265,54,41,42,46,149,49,38,148,45
2: 37,233,54,265,39,41,46,42,149,49,38,148,45
2: 37,233,39,54,265,41,46,42,149,148,38,45,49
2: 17,18,19,20,22,24,23,21,27,25,26,29,32,30,33
2: 114,115,120,113,130,109,112,211,361,132,210,122,362,128,111,121
2: 114,115,120,130,113,112,132,211,109,361,210,124,111,122,121,128
2: 114,115,120,130,113,112,132,124,109,207,210,111,361,211,122,121
2: 114,115,130,120,113,112,132,124,109,207,111,210,121,122,211,361
2: 302,301,343,364,2,344,306,304,305,365,338,339
2: 301,343,302,2,344,364,306,304,305,339,338,365
2: 301,343,302,2,344,364,306,305,304,339,338,365
2: 295,39,265,42,37,54,46,235,49,149,296,233,41,38,134,45
2: 295,39,265,42,37,54,46,235,149,41,233,49,45,134,38,267
2: 37,265,233,54,39,41,42,46,149,49,295,38,267,45,235,234
2: 301,343,2,302,344,306,364,305,304,338,339,307,303,9,340
2: 301,343,302,2,344,304,306,305,9,307,338,303,339,364,340
2: 342,301,3,7,4,1,302,307,8,2,10,303,11,9,305
2: 342,301,3,7,4,307,1,302,8,2,10,303,11,305,9
2: 165,110,131,166,355,111,68,116,117,123,356,357,128,359,358
2: 233,235,234,149,151,135,156,148,236,134,237,137,141,238,161,366
2: 233,234,235,156,149,236,56,237,134,135,148,137,238,141,239,143
2: 233,234,235,156,149,236,56,237,134,135,238,148,137,239,141,161
2: 115,114,120,109,211,210,112
2: 107,79,69,63,212,82,66,374,81,80,61,75,213,78,375,372
2: 107,79,69,63,212,82,66,374,81,80,61,75,213,372,78,375
2: 107,79,69,63,212,82,374,81,66,80,75,61,213,372,78,375
2: 79,63,212,69,61,81,213,82,66,75,80,117,372,74,83,373
2: 79,63,212,61,69,81,213,82,66,80,75,117,74,371,83,372
2: 79,63,212,61,69,81,213,117,66,80,75,82,78,371,74,83
2: 114,112,113,111,120,130,124,132,109,121,207,208,110,116,209
2: 168,175,170,172,169,185,182,345,173,178,368,369,188,70,376,186
2: 168,175,170,172,169,185,182,345,173,178,368,70,369,188,186,376
2: 168,175,172,170,169,185,345,182,368,173,178,188,369,70,376,186
2: 168,175,172,170,169,185,345,182,368,173,178,188,369,70,186,376
2: 168,175,172,170,169,185,345,182,368,173,178,186,188,369,70,376
2: 98,192,194,193,196,28,377,97,32,312,313
2: 98,192,193,194,196,28,97,32,312,313,191
2: 169,95,93,240,280,241,242,345,247,286,346,248,249,281,245,246
2: 169,95,93,280,241,242,345,286,247,281,346,248,379,283,249,378
2: 169,95,93,280,241,242,345,286,247,281,346,283,248,379,378,249
2: 95,93,280,241,242,180,286,345,247,281,283,379,378,248,192,380
2: 301,302,8,2,303,1,304,305,306,307,11,339,308,341,340,381
2: 301,302,8,2,303,1,304,305,306,307,11,339,4,341,308,340
2: 301,302,8,2,303,1,304,305,306,307,11,4,339,308,341,125
2: 301,342,302,7,1,303,8,3,4,304,307,306,2,305,11,9
2: 65,180,70,168,171,189,215,174,382,170,300,178,186,176,172
2: 65,180,70,168,171,189,215,174,170,382,186,178,300,172,176
2: 191,91,97,89,94,98,92,96,24,88,101,99,18,383,206,384
2: 104,91,89,90,88,97,94,96,98,92,101,99,18,102,193,206
2: 254,253,321,263,351,251,347,252,256,350,349,387,386,261,388
2: 73,61,64,67,84,62,230,66,177,65,176,229,63,228,169,180
2: 73,230,64,67,61,84,62,66,177,65,176,229,63,228,180,72
2: 73,64,230,84,67,62,66,61,177,65,72,228,229,176,180,63
2: 168,170,169,172,178,173,174,175,180,70,179,369,176,181,345,184
2: 168,170,169,172,178,175,173,70,174,182,369,181,345,179,176,184
2: 168,172,170,169,178,175,173,174,70,180,182,369,181,179,345,188
2: 168,172,170,169,70,175,178,174,180,173,182,345,369,181,188,179
2: 168,172,170,169,70,175,178,174,173,180,182,345,369,181,188,179
2: 168,170,172,169,70,175,178,182,173,174,180,369,345,181,188,185
2: 168,170,172,175,169,70,182,185,173,178,174,180,369,345,181,188
2: 251,255,315,258,252,257,259,391,260,262,261,318,392
2: 17,18,19,23,20,104,22,31,26,30,25,35,216
2: 17,18,19,23,20,104,22,31,26,30,25,216,35
2: 251,255,315,316,257,252,258,317,318,319,320,322,323,259
2: 251,255,315,316,257,258,252,317,318,319,320,322,323,259
2: 180,65,168,70,297,215,174,298,382,300,171,299,189,67,190,178
2: 65,180,168,70,297,215,189,174,382,298,171,300,299,170,67,178
2: 65,180,168,70,297,189,215,174,382,171,298,300,170,178,186,67
2: 65,180,168,70,297,189,215,174,382,298,171,300,170,178,186,67
2: 65,180,70,168,297,189,215,174,382,171,298,300,170,178,186,67
2: 65,180,70,168,171,189,215,174,170,382,186,178,300,172,176,299
2: 251,255,315,258,252,257,256,321,259,391,260,262,261,318,392,394
2: 61,62,65,64,63,66,67,68,73,72,71,70,69,74,84,75
