# UNIQUE PLAYERS: 6486
42: 5057
1: 42,76,41,46,44,47,60,48,68,56,43,62,55,51,45,59,93,69,52,65,70,81,54,87,63,53,72,66,79,58,75,49,82,98,88,86,77,67,96,94,85,99,73,100,80,57,64,102,78,90,71,92,61,95,50,97,74,84,89,101,91
1: 60,86,79,75,98,66,67,94,80,58,72,49,82,54,59,88,73,63,93,87,52,62,51,48,69,70,45,99,47,56,55,43,81,68,76,41,85,46,44,77,65,96,42,53,64,92,71,61,100,57,90,50,97,102,95,74,89,78,84,91,101
1: 102,54,55,80,86,99,88,75,85,41,58,82,94,47,68,48,62,43,81,87,98,44,52,46,45,72,67,79,70,76,42,69,51,56,63,66,93,59,49,60,73,64,74,97,91,50,95,89,84,96,77,61,71,92,65,57,100,53,90,78
1: 69,51,59,87,56,67,45,43,63,79,66,44,42,60,46,72,70,81,94,52,76,98,68,80,58,62,75,102,88,48,47,41,82,93,86,54,55,85,64,99,95,84,89,50,77,91,97,74,100,57,65,92,71,96,73,53,78,49,90,61
1: 102,59,55,82,41,72,75,70,93,94,63,48,68,45,66,58,51,98,52,67,62,44,80,43,47,87,69,46,81,56,76,79,88,60,42,86,54,64,77,65,49,99,57,100,53,85,97,91,78,73,89,74,50,84,61,95,71,92,96,90
1: 48,60,66,51,47,68,86,55,63,54,46,45,98,62,58,52,67,42,44,69,87,43,88,80,94,72,76,41,70,82,81,93,56,79,75,59,102,49,64,77,73,65,84,61,74,50,95,97,57,89,100,53,78,96,85,99,90,71,92,91
1: 79,70,42,88,87,67,43,41,66,52,60,62,76,69,48,47,72,94,93,68,46,81,55,80,98,75,58,63,56,44,59,86,82,45,51,54,73,77,64,49,74,99,96,85,57,100,61,78,50,89,97,95,84,102,71,92,90,91
1: 102,79,93,44,41,55,86,54,56,80,52,68,46,82,87,81,66,47,48,42,51,62,60,76,72,75,63,59,58,43,45,67,69,94,98,88,70,64,49,73,77,89,78,84,61,92,71,85,100,74,99,96,57,95,50,97,90
1: 93,76,56,82,58,59,60,62,42,86,72,46,69,54,63,55,47,80,81,44,45,48,52,68,75,67,43,87,98,66,70,94,102,79,41,51,49,99,85,73,64,77,88,57,84,100,78,74,71,96,61,89,92,97,50,95
1: 41,69,68,59,54,87,81,56,93,66,46,48,102,52,55,62,47,42,60,76,75,44,79,63,80,72,43,86,67,82,58,45,98,70,73,99,77,64,85,49,89,74,92,78,71,61,88,84,51,94,96,100,57,95,97,50
1: 75,67,86,72,63,43,58,80,81,52,66,56,44,76,48,59,54,69,102,87,47,79,55,46,62,42,41,68,60,93,45,85,49,64,77,73,99,92,88,84,71,61,74,78,89,51,50,100,96,70,95,97,94,82
1: 47,59,41,75,60,46,52,62,54,81,87,68,55,48,44,67,86,76,58,79,63,42,66,43,72,80,69,56,100,93,64,77,99,85,73,49,88,51,70,84,61,89,92,74,78,71,45,96,50,97,95,102
1: 48,54,60,81,62,52,68,55,42,87,79,93,80,59,44,41,76,67,47,56,43,66,86,69,46,75,72,58,63,102,73,99,49,77,64,85,71,84,74,92,61,45,89,70,51,88,100,78,50,95,97,96
1: 102,86,69,43,56,80,66,44,79,93,76,87,42,81,60,54,48,68,55,52,62,59,47,41,72,49,64,85,77,73,99,75,67,46,88,51,70,61,89,74,71,92,84,63,45,58,96,50,97,95,100
1: 102,47,93,54,41,76,42,55,59,56,62,66,68,44,43,52,79,81,60,86,80,87,48,46,72,67,85,99,73,49,64,77,70,84,51,71,74,89,92,88,61,58,63,100,45,75,96,95,97,50
1: 81,68,42,48,59,79,80,55,52,44,56,62,60,76,41,87,47,54,93,86,102,45,64,77,49,99,73,85,72,46,67,71,84,89,74,43,63,58,61,88,51,92,70,96,100,75,66
1: 62,48,79,56,59,52,47,80,42,68,41,60,44,93,55,76,81,54,49,77,87,70,51,67,46,72,88,45,58,63,99,64,85,73,66,43,75,102,71,61
1: 56,79,93,54,81,44,52,60,48,41,59,62,68,42,80,55,47,77,49,76,72,46,67,63,58,43,87,66,70
1: 80,44,81,55,93,52,54,60,68,62,79,47,42,59,48,41,56,43,72,46,67,87
1: 103,104,105,106,107,108,109,110,111,112,113,114,115,116
1: 103,107,108,105,112,111,114,115,116,109,104,110,113,106
1: 108,107,103,106,109,104,113,110,116,115,105,111,114,112
1: 108,107,103,105,116,114,115,104,112,113,110,109,106,111
1: 107,108,103,115,104,112,106,110,111,113,116,109,105,114
1: 107,108,103,105,110,114,112,111,113,116,106,109,104,115
1: 108,107,103,105,116,114,106,110,111,104,109,113,112,115
1: 107,108,113,109,111,114,106,105,116,104,110,112,115,103
1: 103,109,108,112,110,111,114,107,106,113,116,104,105,115
1: 113,107,104,116,105,111,108,112,114,115,106,109,110,103
1: 113,107,108,103,115,110,105,114,106,104,116,112,109,111
1: 107,103,108,113,109,105,110,116,111,115,104,112,106,114
1: 103,108,107,106,110,111,109,116,115,112,104,105,114,113
1: 103,108,107,112,105,106,114,110,104,111,116,115,109,113
1: 107,108,103,109,113,106,112,115,104,114,111,116,110,105
1: 108,107,103,111,114,112,110,116,105,115,104,106,113,109
1: 108,107
1: 107,108
1: 117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,17,132,133,134
1: 124,130,123,128,121,131,132,118,17,119,125,120,122,129,126,127,117,133,134
1: 130,123,17,127,126,125,119,129,128,131,118,117,122,121,120,132,124,133,134
1: 132,17,120,127,126,129,118,128,122,130,131,121,124,117,119,125,123,134,133
1: 127,132,126,129,120,128,118,130,122,17,117,125,123,119,121,124,134,131,133
1: 129,126,120,132,122,127,130,128,118,17,125,124,121,119,131,117,123,133,134
1: 127,132,129,120,126,128,118,122,130,17,131,124,119,123,125,117,121
1: 129,127,132,120,126,122,118,17,128,130,131,124,119,123,125,121,117
1: 120,129,127,132,124,118,131,130,128,126,17,122,123,119,125,117,121
1: 132,127,129,120,17,128,122,130,126,124,131,123,119,117,118,121,125
1: 127,126,132,120,129,17,128,118,130,122,119,131,123,125,124,117,121
1: 120,132,129,127,122,118,128,17,130,131,124,123,125,117,121,119,126
1: 127,120,129,132,122,130,17,118,128,126,124,131,121,117,119,125,123
1: 132,120,127,129,122,126,17,130,128,131,125
1: 132,129,127,120,130,17,128,126,122,131,125
1: 17,122,130,128,126,120,129,127,132,131
1: 135,136,137,138,139,140
1: 140,135,137,136,138,139
1: 136,137,138,140,135,139
1: 137,140,138,136,139,135
1: 136,138,140,137,139,135
1: 140,137,138,136,135,139
1: 137,136,138,140,135,139
1: 140,138,137,136,135,139
1: 135,136,140,137,138,139
1: 135,138,136,137,140,139
1: 138,140,137,136,139,135
1: 138,137,140,139,135,136
1: 135,136,140,138,137,139
1: 137,140,138,136,135,139
1: 136,139,135,137,138,140
1: 136,135,140,138,137,139
1: 140,137,139,138,136,135
1: 139,137,138,135,136,140
1: 140,136,135,138,137,139
1: 139,138,137,135,136,140
1: 136,138,140,137,135,139
1: 136,138,135,140,137
1: 135,138,137,140,136
1: 140,138,137,136,135
1: 135,136,140,137,138
1: 135,138,140,136,137
1: 138,137,136,140,135
1: 137,140,136,138
1: 140,138,137,136
1: 136,140,137,138
1: 141,142,143,144,145,146,147,148,149,150,151,152
1: 146,143,145,141,147,142,148,144,150,152,151,149
1: 143,141,147,145,146,144,148,142,152,150,151,149
1: 145,143,146,147,141,142,148,144,149,151,152,150
1: 146,141,147,143,145,144,148,142,151,149,152
1: 147,145,146,141,143,149,151,142,148,144,152
1: 146,145,147,143,141,144,148,142,149,151,152
1: 141,146,145,147,149,142,148,143,151,152,144
1: 147,141,145,146,143,149,148,151,152,144
1: 147,145,146,141,149,152,143,144,148,151
1: 148,145,146,141,147,143,149,151,152
1: 148,141,147,146,145,143,151,149,152
1: 147,145,146,141,148,143,151,149,152
1: 141,147,145,146,148,143,151,149,152
1: 148,145,146,147,141,143,151,149,152
1: 141,147,148,146,145,143,152,151,149
1: 146,145,141,147,148,143,151,149
1: 141,147,145,146,143,148,151,149
1: 143,148,147,146,145,141,151
1: 146,141,147,145,148,143,151
1: 141,146,145,147,143,148,151
1: 148,143,146,145,147,141,151
1: 147,141,145,146,143,148,151
1: 148,143,146,145,141,147
1: 147,145,141,146,143,148
1: 148,143,141,146,145,147
1: 147,141,146,145
1: 153,154,155,156,157,158,159,160,161,162,18
1: 156,154,160,158,155,153,157,159,162,18,161
1: 155,160,154,158,153,157,156,159,162,161,18
1: 155,153,156,154,157,158,160,161,18,162,159
1: 157,156,153,154,155,160,158,162,18,159,161
1: 155,154,157,156,153,160,158,162,18,159,161
1: 155,153,157,154,156,158,160,159,161,18,162
1: 156,153,160,154,158,157,155,161,159,18,162
1: 161,159,157,160,155,154,158,153,156,18,162
1: 158,155,156,153,157,154,160,159,161,162,18
1: 154,153,156,160,155,158,157,159,162,161,18
1: 155,153,158,160,156,154,157,162,159
1: 156,153,158,154,160,155,157
1: 155,158,153,156,160,154,157
1: 163,164,165,166,167,168,169,170,171
1: 165,168,170,167,164,163,166,169,171
1: 163,164,166,165,168,170,167,169,171
1: 166,164,165,163,170,167,168,169,171
1: 165,166,164,163,169,170,167,168,171
1: 163,164,166,165,169,167,168,170,171
1: 165,166,164,163,168,167,169,170,171
1: 164,163,166,165,168,167,169,170,171
1: 165,166,168,163,164,167,170,169,171
1: 168,165,166,164,163,167,169,170
1: 164,166,165,163,168,167,169,170
1: 172,173,174,175,176,177,178,179,180,181,182,183,184,185
1: 182,173,180,177,178,179,183,181,176,172,175,174,185,184
1: 174,183,179,172,177,181,175,178,176,173,182,180,185,184
1: 175,176,173,183,172,180,178,182,181,177,179,174,184,185
1: 174,179,181,180,182,173,177,172,178,176,183,175,184,185
1: 174,175,177,178,176,183,180,181,173,179,182,172,184,185
1: 173,172,181,176,183,180,182,179,175,178,177,184,185,174
1: 182,175,177,176,179,183,180,181,178,173,172,174,185,184
1: 173,172,178,179,177,176,181,180,182,183,175,174,185,184
1: 178,181,172,176,180,173,179,177,175,183,182,184,185,174
1: 180,173,176,181,177,172,178,179,185,184,174,183,175,182
1: 183,181,175,176,179,172,180,174,182,178,177,173,185,184
1: 180,177,178,176,179,181,172,173,174,185,184,175,183,182
1: 179,181,173,172,176,177,178,180,182,184,185,174,183,175
1: 177,178,172,181,176,173,180,179,174,185,184,182,183,175
1: 178,172,174,176,179,173,180,181,182,177,183,175,185,184
1: 173,177,181,180,172,178,176,179,182,175,183,174,184,185
1: 176,179,180,174,181,177,172,173,175,183,182,178,185,184
1: 172,173,181,174,182,179,180,175,183,177,176,178,184,185
1: 179,178,174,182,176,180,172,183,181,177,175,173,184,185
1: 173,175,176,177,181,182,172,183,180,178,179,174,185,184
1: 179,181,175,172,178,177,183,176,180,182,173,174,184,185
1: 183,176,175,177,180,182,181,178,179,172,173,184,185,174
1: 179,178,173,172,181,182,177,180,176,183,175,184,185,174
1: 174,176,182,175,180,172,183,177,181,178,173,179,184,185
1: 175,182,181,173,177,180,183,178,179,176,172,174
1: 174,177,178,181,176,179,172,173,180,183,182,175
1: 174,175,182,183,180,172,178,173,176,179,177,181
1: 173,179,172,175,176,182,181,177,178,180,183,174
1: 181,177,179,176,172,178,180,173,174,182,175,183
1: 182,175,180,173,178,181,176,179,174,172,177,183
1: 182,175,178,181,172,173,177,179,176,180,183
1: 173,176,179,180,181,172,177,178
1: 159,161,18,153,162,158,157,154,160,156,155
1: 162,153,155,18,159,157,158,154,160,161,156
1: 156,161,160,159,158,157,162,18,153,154,155
1: 159,157,155,153,154,18,160,158,162,156,161
1: 156,154,158,160,155,18,153,157,162,159,161
1: 153,158,157,156,155,154,160,162,18,161,159
1: 153,159,162,158,157,160,161,155,18,156,154
1: 157,160,159,153,154,18,155,161,162,158,156
1: 155,159,158,153,160,157,154,18,161,156,162
1: 154,158,155,156,161,162,18,153,157,159,160
1: 156,155,18,162,161,160,154,153,159,157,158
1: 157,153,159,155,160,154,158,156,162,161,18
1: 162,161,18,156,158,154,153,160,159,157,155
1: 18,161,162,156,155,157,158,159,154,160,153
1: 157,154,153,156,158,18,160,162,155,159
1: 158,156,153,154,157,155,18,162,160
1: 201,202,203,204,205,206,207,208,209,210,211,212,23,213,214,215,154,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,25,233
1: 217,154,228,23,219,226,225,224,223,227,220,214,207,222,229,211,218,212,208,202,216,206,210,209,215,230,221,205,231,201,203,204,213,232,25,233
1: 219,222,225,217,226,216,220,227,209,210,203,201,208,212,223,215,218,23,228,229,224,214,211,205,204,206,154,233,202,207,230,231,221,232,25
1: 154,226,207,202,214,23,204,215,220,228,224,219,216,225,222,218,227,223,205,211,212,233,206,210,208,217,203,209,25,201,230,231,221,232,229
1: 217,201,208,222,226,211,220,225,215,210,212,224,228,227,223,203,216,218,206,219,154,205,207,202,209,23,214,204,25,233,232,221,231,230,229
1: 208,23,211,201,226,228,232,233,224,227,205,223,220,218,214,206,225,222,216,204,215,209,203,219,207,154,212,217,202,210,25,229,230,221,231
1: 202,226,207,233,223,205,216,224,227,215,232,203,228,219,204,210,154,206,209,220,222,218,212,225,214,201,217,211,23,208,230,231,221,229,25
1: 202,203,205,233,232,211,219,201,215,218,220,209,208,206,217,227,225,210,222,204,223,214,224,154,212,228,216,23,207,226,229,231,230,221,25
1: 208,219,211,203,205,228,215,154,206,212,201,207,204,23,216,209,210,226,214,231,220,224,227,233,225,217,222,218,202,223,221,230,232,229
1: 219,208,23,206,209,154,210,212,216,207,227,220,226,233,224,204,217,214,228,222,211,203,205,225,223,218,221,215,201,202,230,229,232
1: 210,209,206,204,233,201,225,222,217,223,202,227,224,214,215,207,220,226,212,154,228,219,216,211,208,205,23,203,218,221,230,229,232
1: 225,222,226,227,23,201,154,224,214,216,207,215,228,204,217,212,203,209,210,211,219,205,208,206,202,233,232,229,220,230,221,223,218
1: 229,233,211,208,212,214,215,216,203,225,228,226,201,217,202,210,222,204,224,207,227,154,209,219,205,23,206,221,230,218,232,220,223
1: 233,210,218,219,227,216,23,214,212,215,207,208,205,209,201,226,222,202,228,217,203,225,204,224,206,211,154,229,230,223,220,221,232
1: 205,207,219,202,214,224,206,217,212,216,228,225,222,215,204,154,226,23,209,208,227,201,210,203,211,223,233,218,229,230,221,220
1: 221,230,229,23,208,203,206,224,209,228,217,216,227,220,226,222,233,214,204,154,223,212,225,215,218,210,202,201,207,205,211,219
1: 218,233,223,220,23,208,203,229,227,228,216,221,206,202,230,217,204,214,219,205,207,215,211,226,224,210,212,222,225,201,154,209
1: 229,221,230,215,210,154,201,222,225,207,212,205,226,216,202,203,227,209,224,206,228,219,214,211,204,217,208,23,233,223,218,220
1: 233,218,220,223,207,211,205,227,217,216,202,214,201,154,222,209,225,212,210,204,224,226,215,206,219,228,230,229,221,203,208,23
1: 217,203,201,222,210,225,206,212,208,154,215,228,219,209,226,204,224,23,211,221,214,230,229,202,205,216,227,207,233,223,220,218
1: 221,229,223,220,218,211,233,210,217,202,207,205,23,203,206,212,201,204,208,209,227,225,224,226,219,215,228,230,216,154,222,214
1: 202,233,220,223,218,204,209,206,210,154,215,201,216,226,229,221,214,228,224,225,222,219,208,23,227,212,211,203,217,205,207,230
1: 154,201,219,208,203,226,205,212,225,214,206,209,228,224,222,204,23,207,215,227,233,216,211,210,217,220,218,202,223,221,229,230
1: 219,208,203,204,226,206,205,209,154,201,222,207,217,211,23,210,224,227,202,214,212,228,216,215,229,221,225,218,220,223,233,230
1: 221,229,209,210,205,154,211,226,206,223,204,208,219,217,233,218,203,201,202,214,227,228,215,216,23,225,224,212,207,222,230
1: 202,233,223,226,203,204,209,206,219,201,217,229,216,208,211,227,207,205,221,222,215,225,212,224,228,23,154,214,210,218,230
1: 209,206,226,208,154,212,222,210,219,204,203,211,205,225,214,207,201,227,216,23,228,215,233,217,202,221,229,230,218
1: 201,217,210,205,154,211,202,203,204,208,219,228,215,23,225,207,209,226,216,206,212,214,222,227,229,221,233,230,218
1: 218,210,206,226,204,203,205,217,209,202,219,154,211,227,208,222,201,215,229,214,221,23,233,228,216,207,225,212
1: 221,229,233,216,207,212,228,225,214,23,215,227,222,205,208,211,154,218,201,217,219,202,206,209,226,210,204,203
1: 233,208,219,201,211,202,210,209,204,206,203,226,217,154,212,205,222,228,225,23,214,216,227,207,215
1: 225,23,227,222,228,214,207,215,216,154,212,202,210,219,201,206,226,203,211,209,204,217,205,208
1: 215,207,208,203,217,209,206,205,226,204,210,219,211,202,201
1: 215,217,203,209,207,208,206,226,204,210,205,219,211,202,201
1: 207,202,211,219,210,205,204,206,209,226,208,201,217,215,203
1: 201,215,204,226,203,209,206,217,211,208,205,219,207,210,202
1: 203,208,226,201,210,204,209,219,205,206,215,217,202,207,211
1: 201,208,205,219,204,210,207,226,202,209,215,206,217,203,211
1: 234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
1: 255,242,266,254,270,244,264,263,259,252,258,249,243,238,260,248,262,253,261,267,268,241,245,237,247,256,246,250,251,269,239,257,265,240,236,235,234,272,271
1: 259,244,249,239,264,255,256,236,257,269,252,262,260,248,251,253,247,246,241,245,261,243,235,267,263,265,234,250,240,237,258,268,254,242,266,238,270,271,272
1: 238,249,264,236,240,254,257,265,263,246,269,235,251,262,243,256,234,258,248,247,267,261,245,241,260,242,250,253,239,237,252,266,244,255,259,271,270,268,272
1: 237,250,262,266,245,241,269,261,246,259,258,234,253,247,267,242,255,263,244,252,248,260,236,256,251,265,240,243,254,257,235,239,238,249,264,270,271,268,272
1: 235,259,243,249,264,239,246,260,266,251,247,254,262,238,255,242,269,236,252,241,245,257,250,244,265,237,248,253,267,261,234,263,258,256,240,270,271,272,268
1: 256,254,258,257,241,263,239,253,244,240,242,236,245,238,252,248,267,261,234,251,265,264,250,255,243,260,249,237,266,262,246,269,259,235,247,270,271,268,272
1: 240,242,264,255,236,259,257,248,237,265,261,253,252,267,269,262,266,250,260,246,234,243,258,245,263,251,238,239,235,241,256,244,249,254,270,271,247,268,272
1: 249,255,251,264,239,234,267,248,244,256,250,254,260,241,262,246,269,265,266,252,261,263,258,253,238,245,235,237,243,257,259,240,236,242,271,270,268,247
1: 249,264,255,246,234,260,236,254,240,269,267,265,259,266,250,235,252,258,256,238,263,241,244,261,237,243,271,253,262,242,245,248,257,239,270,251,268,247
1: 255,249,264,245,266,269,250,261,243,263,257,251,262,242,238,258,239,237,235,253,270,259,241,252,265,244,267,240,256,236,248,260,246,254,234,247
1: 255,249,264,247,263,239,251,236,259,256,257,250,266,241,245,238,258,267,244,243,253,242,269,254,252,240,262,248,246,237,260,235,265,261,234
1: 264,249,255,247,242,234,235,243,261,238,262,240,248,256,252,265,244,237,251,253,254,241,260,258,267,246,259,236
1: 258,259,236,255,264,249,243,254,237,241,238,248,265,260,252,262,246,253,251,256,244,235,261,240,234,242,267,247
1: 264,255,249,242,234,260,252,265,253,246,240,262,244,237,248,235,254,251,256,243,241,238,247
1: 247,249,264,255,252,256,260,238,243,237,246,253,254,265,248,240,244,251,241,235,234,242,262
1: 247,242,234,246,241,265,254,251,240,235,255,249,264,248,244,237,243,238,256
1: 240,238,251,237,246,256,254,234,235,242,244,264,249,243,265,248,255
1: 274,276,275,273,279,277,278
1: 277,273,279,278,275,276,274
1: 275,273,274,276,279,277,278
1: 273,275,274,276,277,278,279
1: 273,274,275,276
1: 280,281,282,283,284,208,285,286,203,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
1: 282,288,208,283,289,286,281,285,287,203,284,280,295,296,303,290,293,292,302,294,300,299,291,297,298,301,311,304,313,310,308,305,309,306,312,314,307,322,323,316,320,321,318,315,319,317
1: 203,284,285,208,287,286,283,289,280,288,282,281,290,292,293,301,300,303,297,291,302,294,298,299,295,296,304,306,311,312,313,307,308,310,314,305,309,316,320,315,317,323,318,319,321,322
1: 289,283,284,208,286,280,282,285,287,288,203,281,294,303,297,296,291,293,298,299,300,302,295,290,301,292,310,307,312,313,308,314,311,306,304,305,309,315,319,318,317,321,320,316,323,322
1: 284,283,208,289,203,285,280,287,288,282,286,302,290,298,301,296,300,292,295,299,291,297,294,303,293,307,311,314,305,312,313,308,306,304,310,322,320,318,319,323,315,317,321,316,309,281
1: 284,208,283,289,288,282,287,286,285,203,280,311,307,313,304,306,305,314,310,303,312,300,299,298,294,296,295,301,290,302,308,292,293,297,291,322,318,323,316,319,321,320,317,315,309
1: 289,283,208,284,280,288,286,203,285,282,287,310,304,313,307,308,311,314,306,305,312,301,299,290,298,294,297,292,293,302,291,295,300,303,296,309,322,316,320,318,323,315,321,319,317
1: 284,208,283,289,282,287,285,300,288,280,286,203,293,296,302,297,291,292,303,295,294,290,298,299,301,312,305,306,308,307,313,304,310,314,311,309,315,323,318,321,317,319,322,316,320
1: 208,289,283,284,203,280,287,285,286,282,288,301,291,292,299,296,302,295,303,298,294,305,297,290,310,306,312,313,304,293,308,307,300,311,318,319,320,316,322,317,323,321,315,314,309
1: 283,289,208,284,285,286,287,280,288,282,203,293,300,303,297,295,291,296,292,290,294,298,299,302,301,306,305,313,308,312,310,307,311,304,317,323,321,320,316,322,319,315,318,309,314
1: 284,283,289,208,286,203,288,280,282,287,285,299,302,296,298,290,297,293,301,294,291,295,292,300,303,307,312,308,306,304,311,313,310,305,320,319,321,315,323,322,318,316,317,309,314
1: 208,283,287,284,289,285,282,288,286,280,203,300,296,303,290,291,298,301,295,299,292,294,297,293,302,315,323,319,322,321,318,316,309,320,317,308,312,305,311,313,304,310,306,307,314
1: 289,283,208,284,280,286,288,282,287,285,203,293,291,299,292,294,297,301,303,295,300,296,298,310,290,302,308,313,312,305,306,314,304,307,311,309,317,321,323,322,315,316,318,319,320
1: 284,289,208,283,203,288,286,287,285,280,282,300,312,305,304,306,311,313,307,314,310,308,297,298,301,292,303,299,290,302,293,294,291,295,296,316,320,315,321,322,319,323,318,317,309
1: 208,289,284,283,203,288,285,280,286,287,282,302,296,290,295,301,291,299,294,303,293,297,292,298,300,314,310,307,311,308,312,304,305,306,313,323,320,322,319,321,316,317,318,315,309
1: 283,289,208,284,282,287,203,285,280,286,288,293,292,294,291,298,297,303,299,295,296,290,301,302,300,311,309,308,310,313,305,306,312,314,307,304,315,317,320,321,319,318,323,316,322
1: 289,284,283,208,203,280,288,285,282,286,287,296,292,302,298,294,297,306,301,303,295,299,290,311,291,293,305,313,304,310,312,307,300,308,314,309
1: 208,284,283,289,285,286,282,203,287,288,280,300,295,293,290,291,298,292,299,303,297,294,302,301,296,307,313,305,308,306,311,312,310,304,314
1: 208,289,283,284,287,280,282,288,203,285,294,297,300,292,302,301,303,299,298,290,295,293,291,296,308,311,307,312,304,313,310,306,305,314
1: 283,289,284,208,203,285,288,282,287,280,307,312,311,296,313,304,300,310,305,303,301,290,308,302,291,294,298,293,295,299,297,292,306,314
1: 284,289,283,208,280,288,287,203,282,285,301,293,291,295,294,299,292,303,297,302,298,290,300,296
1: 208,284,283,289,282,203,287,285,288,280,298,300,299,292,291,302,297,303,290,295,296,293,301,294
1: 289,283,284,208,288,280,285,203,282,287,290,297,301,291,292,294,302,293,295,303,299,298,300,296
1: 295,294,301,203,282,285,288,287,291,297,303,293,208,283,290,280,289,284,299,296,302,298,292,300
1: 284,289,208,283,280,285,282,287,203,288
1: 288,282,285,280,284,283,203,289,208,287
1: 289,283,208,284,203,288,282,285,280,287
1: 208,289,283,284,288,280,285,282,203
1: 284,283,208,289,280,285,282,288
1: 208,289,284,283,282,288,280,285
1: 208,289,284,283
1: 324,325,125,326,327,328,329,127,330,208,331,332,284,203
1: 326,324,330,327,284,328,127,329,332,325,208,125,203,331
1: 327,331,125,326,203,208,329,325,324,284,127,330,332,328
1: 284,127,330,203,208,329,325,331,332,324,125,328,326,327
1: 125,330,327,329,284,324,208,127,328,332,326,325,331,203
1: 328,331,325,208,326,127,203,324,332,329,330,327,125,284
1: 328,127,330,324,208,329,325,327,284,125,326,332,331,203
1: 127,325,208,330,203,324,326,284,331,125,327,332,328,329
1: 325,284,332,329,203,326,327,125,328,331,127,208,324,330
1: 203,331,329,332,327,125,326,328,324,208,127,330,284,325
1: 328,326,125,325,208,331,284,127,329,324,330,203,332,327
1: 330,127,203,326,332,208,331,125,327,328,329,284,325,324
1: 284,330,208,127,203,328,332,125,325,331,329,327,324,326
1: 328,208,125,203,326,329,324,325,284,327,331,332,127,330
1: 327,127,284,332,331,325,330,329,326,324,208,125,328,203
1: 330,329,324,325,203,332,331,327,328,127,284,208,326,125
1: 327,284,331,325,324,332,203,127,208,330,125,326,328,329
1: 127,327,328,208,330,329,324,332,331,203,125,326,325,284
1: 332,328,284,203,326,330,331,125,329,325,127,208,324,327
1: 333,334,335,336,337,338,339,340,341
1: 336,334,333,341,339,337,335,338,340
1: 336,341,339,334,333,337,335,338,340
1: 336,341,338,333,334,339,337,335,340
1: 339,337,336,333,334,335,340,338,341
1: 333,334,336,335,339,337,340,338,341
1: 336,333,334,339,335,337,338,340,341
1: 334,333,336,339,335,337,340,338,341
1: 336,333,334,339,337,335,338,340,341
1: 339,334,333,336,337,338,335,341,340
1: 339,336,333,334,335,337,338,341,340
1: 336,337,339,334,333,335,338,340,341
1: 336,334,333,339,337,335,341,338
1: 336,334,333,339,337
1: 339,337
1: 342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421
1: 411,401,412,389,376,393,394,363,350,342,362,395,353,407,344,386,370,415,413,417,372,367,381,403,346,420,356,374,371,383,416,351,421,400,347,357,385,391,387,414,405,375,384,419,358,355,345,373,365,397,369,396,348,364,349,380,379,360,378,390,377,382,409,392,404,352,359,398,354,406,399,361,388,366,368,408,402,410,418,343
1: 419,416,351,418,375,365,399,368,402,361,408,409,366,387,371,370,354,364,392,378,382,380,385,348,421,377,404,352,343,384,403,390,360,373,369,349,379,397,359,372,388,358,355,405,396,406,383,414,400,410,391,420,357,347,353,367,415,413,398,394,342,374,381,345,417,350,356,395,386,412,362,346,363,376,407,389,393,344,401,411
1: 401,419,392,411,421,389,376,418,349,375,347,409,379,343,400,365,380,410,414,383,404,366,420,368,367,371,346,361,390,372,405,381,415,360,382,355,417,377,397,357,374,413,388,351,396,364,354,356,359,362,378,344,373,369,384,406,348,386,370,387,352,402,358,385,407,403,342,393,399,398,408,394,363,345,412,353,416,395,391,350
1: 415,413,383,417,343,411,401,419,407,362,393,346,367,420,361,350,403,404,406,371,402,382,394,369,392,391,409,385,381,348,396,398,405,370,387,357,372,395,374,359,380,373,375,345,365,379,384,355,368,344,364,378,352,358,400,412,416,349,342,410,388,377,354,397,363,360,408,421,366,386,414,356,390,347,399,353,389,418,376,351
1: 418,392,421,390,388,376,393,396,408,370,398,378,405,368,373,360,384,349,402,371,359,399,352,354,358,345,344,386,369,397,355,372,410,380,351,357,364,348,375,366,414,356,391,363,374,377,353,385,365,347,379,387,416,382,381,400,389,406,404,395,350,409,342,361,394,403,420,412,415,346,367,407,362,383,417,401,419,343,411,413
1: 416,367,353,345,372,350,409,395,347,381,420,343,361,410,414,389,394,399,348,373,390,397,378,384,349,344,352,358,412,354,385,380,403,364,386,404,402,408,413,379,377,369,387,342,374,355,359,360,406,411,400,351,357,388,398,382,356,391,407,417,421,368,366,383,396,346,405,365,362,376,363,419,371,375,401,370,418,393,392,415
