newman,newman_leadership,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep
0.4875,0.292,0.2765,0.211,0.2295,0.079,0.1415,0.233,72
0.49,0.3205,0.305,0.217,0.2325,0.0845,0.1375,0.233,414
0.5075,0.304,0.29,0.21,0.2195,0.077,0.148,0.2305,924
0.4895,0.273,0.2605,0.2165,0.228,0.072,0.134,0.2255,595
0.501,0.291,0.286,0.22,0.2255,0.093,0.1435,0.2265,56
0.4785,0.3065,0.2905,0.1965,0.2205,0.0805,0.13,0.217,622
0.4705,0.2985,0.2895,0.2185,0.2165,0.0865,0.131,0.2315,463
0.489,0.299,0.293,0.21,0.2195,0.0805,0.131,0.227,890
0.4845,0.2815,0.2805,0.2125,0.216,0.078,0.1375,0.23,656
0.4965,0.3065,0.3065,0.233,0.247,0.088,0.1425,0.238,589
0.514,0.297,0.2855,0.1945,0.2205,0.0785,0.1295,0.2135,307
0.488,0.2865,0.2935,0.224,0.2375,0.0915,0.1395,0.238,964
0.503,0.2855,0.276,0.206,0.2225,0.0835,0.1465,0.2225,142
0.5005,0.276,0.274,0.2,0.2205,0.08,0.1325,0.2195,677
0.52,0.298,0.2815,0.1865,0.213,0.0675,0.1205,0.2075,323
0.52,0.2895,0.277,0.1985,0.2155,0.0775,0.139,0.2125,436
0.49,0.273,0.264,0.204,0.2185,0.078,0.1315,0.222,517
0.5185,0.28,0.274,0.2,0.207,0.0655,0.1265,0.2065,566
0.4855,0.292,0.2905,0.2155,0.2395,0.084,0.14,0.227,854
0.487,0.2735,0.266,0.2155,0.2225,0.0775,0.1375,0.229,696
0.4855,0.2985,0.2875,0.206,0.2165,0.0785,0.1315,0.2215,748
0.509,0.2855,0.2715,0.1945,0.2165,0.082,0.132,0.2135,737
0.509,0.297,0.2855,0.2075,0.2285,0.0845,0.1415,0.2255,844
0.505,0.2815,0.265,0.189,0.2175,0.0765,0.125,0.217,793
0.491,0.2865,0.2815,0.2195,0.224,0.078,0.1425,0.228,720
0.486,0.292,0.2825,0.2025,0.2105,0.0705,0.122,0.2155,945
0.4915,0.2895,0.2835,0.216,0.239,0.079,0.1445,0.2335,837
0.4845,0.3105,0.2935,0.213,0.2435,0.082,0.1465,0.235,960
0.493,0.291,0.2805,0.2115,0.224,0.082,0.1415,0.225,670
0.498,0.305,0.2965,0.2065,0.224,0.0975,0.1505,0.224,627
0.5085,0.2995,0.2785,0.1855,0.216,0.0655,0.116,0.2115,82
0.498,0.3025,0.279,0.185,0.2065,0.0745,0.1215,0.2125,233
0.4995,0.2865,0.29,0.216,0.227,0.085,0.1325,0.2245,26
0.494,0.2825,0.2735,0.202,0.217,0.075,0.122,0.216,989
0.503,0.294,0.2795,0.2015,0.215,0.0775,0.131,0.2225,182
0.495,0.297,0.2805,0.1895,0.22,0.078,0.124,0.2165,27
0.495,0.3045,0.2815,0.22,0.234,0.0845,0.1445,0.2295,253
0.5115,0.307,0.2955,0.2085,0.235,0.0795,0.139,0.228,628
0.5225,0.282,0.268,0.1845,0.202,0.0745,0.1305,0.201,678
0.501,0.2905,0.2755,0.2045,0.2175,0.077,0.1345,0.2255,930
0.504,0.298,0.296,0.2,0.223,0.0775,0.1215,0.21,248
0.498,0.288,0.28,0.2145,0.221,0.077,0.137,0.221,225
0.492,0.2855,0.278,0.199,0.216,0.072,0.1295,0.213,974
0.5075,0.2765,0.269,0.2105,0.2145,0.077,0.14,0.2305,260
0.499,0.277,0.283,0.2105,0.2305,0.0815,0.132,0.2235,726
0.503,0.2775,0.268,0.1895,0.2085,0.067,0.12,0.212,58
0.498,0.3015,0.2935,0.2125,0.2325,0.0855,0.1405,0.2275,803
0.5,0.2885,0.2845,0.1935,0.2165,0.0785,0.137,0.213,68
0.5235,0.31,0.284,0.194,0.208,0.067,0.116,0.209,661
0.496,0.3155,0.3095,0.21,0.2255,0.086,0.14,0.2255,163
0.507,0.311,0.3115,0.219,0.233,0.0885,0.145,0.237,356
0.5105,0.285,0.28,0.187,0.2015,0.0755,0.1205,0.2015,434
0.51,0.296,0.2855,0.198,0.212,0.075,0.13,0.216,487
0.5055,0.2765,0.272,0.2035,0.192,0.0715,0.1265,0.207,183
0.501,0.2935,0.2715,0.202,0.2065,0.078,0.128,0.2195,402
0.5085,0.2935,0.2935,0.2035,0.2105,0.069,0.126,0.215,508
0.5095,0.309,0.2965,0.236,0.248,0.089,0.1495,0.2435,498
0.523,0.2965,0.284,0.2015,0.2125,0.0765,0.131,0.2225,657
0.519,0.3155,0.294,0.2005,0.2285,0.069,0.126,0.215,497
0.488,0.2855,0.2805,0.209,0.236,0.0825,0.1475,0.2255,926
0.5105,0.2915,0.2875,0.1885,0.217,0.0695,0.1175,0.2015,273
0.5195,0.298,0.2835,0.194,0.221,0.0775,0.136,0.2125,897
0.484,0.293,0.291,0.1965,0.208,0.073,0.1215,0.213,459
0.493,0.2855,0.285,0.21,0.225,0.0875,0.142,0.2345,460
0.499,0.319,0.307,0.2315,0.2475,0.085,0.15,0.2475,126
0.4775,0.2845,0.2775,0.217,0.2335,0.083,0.1455,0.236,461
0.5,0.302,0.301,0.224,0.238,0.0755,0.144,0.236,34
0.503,0.29,0.285,0.206,0.213,0.087,0.131,0.22,20
0.5005,0.297,0.2825,0.205,0.2265,0.079,0.1255,0.2235,716
0.504,0.2945,0.2835,0.204,0.2175,0.087,0.129,0.221,237
0.503,0.3075,0.2885,0.1885,0.208,0.075,0.125,0.203,468
0.502,0.2875,0.289,0.1905,0.2135,0.069,0.1225,0.2105,451
0.49,0.2895,0.2805,0.2075,0.234,0.0745,0.131,0.221,415
0.4905,0.2885,0.278,0.2085,0.2155,0.0775,0.134,0.2205,495
0.5035,0.2865,0.2705,0.2045,0.2255,0.0755,0.1325,0.2135,810
0.4965,0.292,0.284,0.2155,0.226,0.082,0.1305,0.225,361
0.498,0.291,0.289,0.205,0.2175,0.0885,0.1345,0.2255,935
0.4855,0.29,0.2865,0.206,0.2305,0.0705,0.1325,0.227,629
0.489,0.2855,0.273,0.2095,0.238,0.078,0.1355,0.2325,849
0.4725,0.2665,0.276,0.217,0.21,0.0855,0.136,0.2215,170
0.482,0.299,0.2895,0.2125,0.226,0.0805,0.1415,0.2305,115
0.4935,0.2925,0.2815,0.2135,0.222,0.079,0.1285,0.2185,464
0.486,0.302,0.3125,0.229,0.2585,0.0805,0.139,0.2445,717
0.5125,0.2925,0.2675,0.199,0.208,0.0685,0.13,0.2145,285
0.477,0.2875,0.2725,0.21,0.231,0.0865,0.1405,0.2235,685
0.4905,0.2845,0.2775,0.21,0.2195,0.081,0.1365,0.2285,865
0.5015,0.3095,0.307,0.2165,0.2325,0.085,0.139,0.226,932
0.5065,0.2985,0.2875,0.221,0.2305,0.0755,0.1365,0.2285,131
0.519,0.317,0.2975,0.2215,0.242,0.08,0.139,0.236,448
0.4835,0.269,0.2755,0.198,0.22,0.0775,0.1335,0.216,456
0.497,0.289,0.288,0.1985,0.2145,0.0785,0.1265,0.214,406
0.491,0.2865,0.281,0.201,0.2085,0.0845,0.134,0.21,333
0.5105,0.305,0.3,0.217,0.2345,0.0805,0.141,0.237,417
0.5,0.283,0.278,0.2035,0.218,0.0675,0.1215,0.219,601
0.491,0.3085,0.298,0.192,0.226,0.081,0.1315,0.2105,898
0.505,0.2915,0.287,0.2185,0.2155,0.068,0.1355,0.2275,873
0.49,0.2845,0.287,0.2175,0.237,0.088,0.1405,0.2295,880
0.4945,0.264,0.2585,0.208,0.2115,0.079,0.1305,0.2225,706
0.4955,0.287,0.275,0.196,0.215,0.079,0.1275,0.2205,895
0.509,0.294,0.28,0.2055,0.2135,0.077,0.1345,0.229,315
0.4945,0.2865,0.283,0.182,0.215,0.078,0.1215,0.21,268
0.4825,0.2905,0.284,0.222,0.2275,0.0795,0.135,0.227,905
0.4685,0.2875,0.2945,0.192,0.219,0.085,0.1405,0.2235,205
0.4925,0.2775,0.288,0.212,0.216,0.08,0.1295,0.2205,567
0.498,0.3035,0.289,0.205,0.2155,0.077,0.1305,0.2205,389
0.503,0.2815,0.2775,0.206,0.2165,0.0805,0.138,0.2215,626
0.4925,0.284,0.2855,0.1915,0.2195,0.086,0.1415,0.2205,819
0.4995,0.2975,0.2725,0.1915,0.214,0.082,0.1255,0.2095,749
0.518,0.278,0.2765,0.197,0.2025,0.072,0.1225,0.21,521
0.509,0.2995,0.301,0.2145,0.2285,0.0845,0.137,0.2325,287
0.526,0.308,0.304,0.2005,0.219,0.0845,0.1305,0.2245,358
0.499,0.283,0.277,0.1985,0.219,0.087,0.1355,0.2205,413
0.509,0.2805,0.278,0.2145,0.2395,0.083,0.135,0.23,244
0.513,0.283,0.2645,0.1825,0.202,0.078,0.1305,0.1955,563
0.5015,0.292,0.281,0.1985,0.2235,0.0775,0.127,0.216,918
0.521,0.2955,0.283,0.205,0.2215,0.082,0.142,0.225,291
0.4845,0.2895,0.286,0.218,0.227,0.083,0.1385,0.233,526
0.4985,0.294,0.2825,0.216,0.2275,0.081,0.138,0.2205,619
0.481,0.2915,0.28,0.2,0.216,0.0755,0.124,0.208,226
0.5115,0.3035,0.299,0.2105,0.2405,0.0885,0.142,0.2465,452
0.4905,0.2995,0.2925,0.2115,0.2215,0.078,0.1365,0.222,919
0.516,0.3015,0.284,0.198,0.226,0.0845,0.144,0.2225,594
0.4685,0.2925,0.286,0.2055,0.2245,0.0805,0.1325,0.231,99
0.4965,0.2975,0.2865,0.2355,0.238,0.089,0.1515,0.2485,569
0.4885,0.2995,0.284,0.206,0.2355,0.072,0.1295,0.225,470
0.5015,0.2995,0.3005,0.1985,0.2155,0.0845,0.137,0.2145,913
0.502,0.3215,0.2955,0.218,0.227,0.092,0.1525,0.239,480
0.4915,0.3125,0.3065,0.2125,0.2395,0.078,0.1355,0.2275,492
0.497,0.3105,0.3055,0.2015,0.223,0.0855,0.142,0.218,894
0.48,0.302,0.297,0.219,0.238,0.0775,0.1335,0.2355,802
0.485,0.2745,0.2535,0.174,0.1915,0.0725,0.121,0.191,168
0.4835,0.296,0.281,0.219,0.218,0.0775,0.129,0.2285,689
0.4755,0.2945,0.289,0.228,0.2335,0.0815,0.145,0.2525,35
0.5155,0.2895,0.2745,0.199,0.2155,0.072,0.1235,0.2095,150
0.496,0.2915,0.2895,0.1995,0.2275,0.083,0.1425,0.222,269
0.5005,0.313,0.295,0.2005,0.227,0.082,0.1215,0.2225,73
0.504,0.2805,0.262,0.2105,0.222,0.076,0.1405,0.2295,496
0.5015,0.296,0.285,0.207,0.2265,0.0795,0.126,0.2105,382
0.4915,0.2985,0.282,0.206,0.232,0.072,0.1235,0.225,724
0.493,0.285,0.275,0.2125,0.2265,0.077,0.137,0.227,710
0.4815,0.2925,0.283,0.223,0.2325,0.082,0.1405,0.238,757
0.491,0.302,0.293,0.222,0.234,0.085,0.1505,0.2385,697
0.5025,0.2885,0.2885,0.23,0.2485,0.0795,0.143,0.236,872
0.4975,0.2985,0.2925,0.2165,0.2355,0.076,0.126,0.2265,297
0.4875,0.324,0.302,0.2255,0.24,0.0865,0.1425,0.2365,889
0.5075,0.283,0.2775,0.2225,0.2185,0.0875,0.1425,0.2215,925
0.486,0.2775,0.276,0.1995,0.2075,0.0795,0.129,0.2145,949
0.5305,0.305,0.2845,0.192,0.202,0.071,0.1195,0.2105,350
0.5025,0.2975,0.2795,0.1915,0.2085,0.0715,0.126,0.2055,701
0.501,0.277,0.273,0.19,0.1985,0.067,0.13,0.211,324
0.5245,0.283,0.2855,0.2045,0.2185,0.0775,0.13,0.22,524
0.4985,0.304,0.293,0.218,0.2255,0.0795,0.135,0.2275,295
0.524,0.291,0.2715,0.204,0.2085,0.082,0.1275,0.2045,400
0.482,0.2825,0.2795,0.198,0.226,0.073,0.13,0.2155,453
0.4965,0.2945,0.2865,0.194,0.2185,0.0705,0.134,0.212,840
0.5045,0.288,0.283,0.1975,0.2235,0.092,0.1415,0.2155,561
0.4915,0.306,0.294,0.1945,0.2245,0.078,0.132,0.2115,144
0.493,0.297,0.2855,0.2065,0.216,0.075,0.1355,0.2165,631
0.4885,0.297,0.293,0.2065,0.214,0.078,0.132,0.227,202
0.5095,0.2835,0.2715,0.209,0.224,0.0855,0.1425,0.221,444
0.5005,0.3005,0.2975,0.2175,0.227,0.075,0.1345,0.232,488
0.495,0.2785,0.2715,0.197,0.21,0.076,0.1295,0.209,19
0.4945,0.284,0.278,0.196,0.2185,0.0685,0.13,0.22,180
0.488,0.299,0.2915,0.2155,0.232,0.0825,0.1375,0.228,828
0.5,0.3065,0.3085,0.2155,0.23,0.079,0.1375,0.2295,558
0.492,0.2895,0.266,0.208,0.196,0.076,0.1265,0.212,785
0.494,0.2765,0.2885,0.208,0.2345,0.0805,0.145,0.2285,9
0.509,0.277,0.267,0.194,0.2105,0.078,0.128,0.216,579
0.509,0.279,0.2595,0.1905,0.2015,0.0675,0.1225,0.2055,289
0.4955,0.2875,0.2855,0.2025,0.2285,0.0795,0.134,0.2235,446
0.512,0.3085,0.3005,0.222,0.2375,0.0755,0.13,0.232,421
0.49,0.3195,0.31,0.225,0.2475,0.0855,0.143,0.229,680
0.4875,0.2885,0.2995,0.207,0.235,0.076,0.1325,0.223,585
0.483,0.2735,0.265,0.2145,0.216,0.088,0.142,0.2295,143
0.4975,0.3005,0.274,0.2035,0.214,0.084,0.1335,0.2165,592
0.5035,0.304,0.2805,0.212,0.2195,0.0825,0.1395,0.2315,399
0.509,0.3075,0.3,0.214,0.2355,0.082,0.138,0.2325,958
0.5025,0.3,0.2855,0.2,0.2205,0.082,0.1225,0.22,545
0.491,0.2905,0.292,0.194,0.223,0.0785,0.1355,0.2135,479
0.492,0.3015,0.2885,0.213,0.2295,0.0815,0.1305,0.234,532
0.5135,0.2985,0.2975,0.204,0.239,0.078,0.132,0.212,98
0.5075,0.2865,0.272,0.2055,0.2115,0.07,0.129,0.224,272
0.5,0.2965,0.287,0.2135,0.2355,0.0895,0.137,0.225,294
0.5015,0.2905,0.286,0.22,0.2295,0.0845,0.1395,0.2315,322
0.4875,0.2925,0.2895,0.2025,0.22,0.081,0.136,0.2215,851
0.506,0.2845,0.2785,0.1975,0.2295,0.074,0.128,0.2245,917
0.49,0.2865,0.291,0.2025,0.2265,0.068,0.125,0.217,996
0.5135,0.289,0.2775,0.2,0.222,0.0745,0.13,0.211,30
0.4815,0.2755,0.266,0.2005,0.2065,0.078,0.1325,0.2205,650
0.507,0.3045,0.295,0.2025,0.217,0.0745,0.1285,0.2115,774
0.484,0.3045,0.2895,0.2015,0.234,0.0755,0.136,0.222,874
0.4935,0.311,0.2875,0.2005,0.213,0.0785,0.1305,0.224,441
0.4985,0.3035,0.2905,0.2245,0.2315,0.072,0.1315,0.232,711
0.4765,0.2765,0.2795,0.2255,0.232,0.0875,0.146,0.231,978
0.5155,0.281,0.28,0.2175,0.2165,0.0885,0.142,0.231,709
0.497,0.282,0.2715,0.2055,0.2205,0.088,0.1375,0.222,733
0.4895,0.284,0.2955,0.225,0.2325,0.098,0.145,0.2395,455
0.527,0.289,0.271,0.2035,0.21,0.0755,0.1365,0.221,418
0.5085,0.299,0.289,0.2135,0.231,0.086,0.1445,0.2245,767
0.5,0.3045,0.2875,0.22,0.2455,0.086,0.14,0.236,362
0.49,0.285,0.2655,0.191,0.217,0.0775,0.1285,0.213,280
0.506,0.302,0.2935,0.206,0.2265,0.085,0.133,0.228,121
0.494,0.2855,0.259,0.1955,0.2075,0.0735,0.1205,0.21,927
0.4965,0.292,0.2845,0.208,0.226,0.076,0.133,0.2165,16
0.5145,0.2915,0.2755,0.1985,0.2205,0.078,0.131,0.2175,574
0.4965,0.303,0.2845,0.211,0.2235,0.0795,0.138,0.232,838
0.504,0.2985,0.2855,0.2015,0.2145,0.08,0.131,0.214,424
0.498,0.309,0.305,0.204,0.227,0.0835,0.143,0.231,46
0.4985,0.2935,0.2945,0.2035,0.22,0.071,0.126,0.2205,866
0.507,0.3015,0.3005,0.21,0.2325,0.073,0.137,0.2235,335
0.497,0.2955,0.287,0.207,0.2215,0.0855,0.145,0.226,309
0.4925,0.2925,0.2925,0.2255,0.241,0.0865,0.1525,0.2425,937
0.4905,0.285,0.272,0.2005,0.2195,0.07,0.123,0.223,157
0.517,0.2905,0.2805,0.2085,0.2255,0.081,0.126,0.2195,652
0.4975,0.294,0.2895,0.199,0.2315,0.0815,0.1365,0.2145,198
0.5135,0.301,0.293,0.215,0.2235,0.075,0.12,0.215,876
0.495,0.2975,0.294,0.214,0.2355,0.0655,0.133,0.224,591
0.4905,0.304,0.2865,0.2025,0.2345,0.0765,0.1355,0.217,863
0.494,0.2695,0.2655,0.2005,0.2045,0.072,0.1305,0.217,515
0.493,0.2865,0.269,0.2095,0.2175,0.0825,0.1415,0.2255,370
0.507,0.2845,0.2795,0.189,0.2055,0.077,0.12,0.2105,869
0.4955,0.2815,0.2825,0.2125,0.23,0.072,0.1325,0.23,116
0.509,0.294,0.3005,0.205,0.218,0.082,0.136,0.226,371
0.5045,0.305,0.295,0.1985,0.2225,0.0865,0.136,0.217,374
0.4995,0.2815,0.275,0.1905,0.2095,0.076,0.128,0.214,530
0.4925,0.2865,0.2845,0.211,0.22,0.079,0.139,0.227,13
0.5165,0.288,0.2805,0.221,0.2305,0.085,0.15,0.2325,395
0.475,0.277,0.263,0.2135,0.228,0.08,0.137,0.222,355
0.5135,0.2905,0.286,0.2035,0.2275,0.0785,0.132,0.2195,161
0.497,0.302,0.2945,0.204,0.2225,0.0775,0.129,0.228,469
0.51,0.2865,0.2785,0.193,0.2135,0.085,0.1335,0.2165,40
0.5065,0.3005,0.2985,0.21,0.227,0.0805,0.1355,0.229,505
0.4785,0.28,0.2725,0.1895,0.2085,0.07,0.122,0.209,683
0.499,0.3225,0.319,0.2265,0.248,0.087,0.1425,0.2395,85
0.4775,0.301,0.286,0.203,0.2335,0.089,0.141,0.223,712
0.4755,0.28,0.2825,0.212,0.2315,0.076,0.1355,0.2295,215
0.477,0.292,0.295,0.2275,0.2375,0.0815,0.143,0.242,238
0.512,0.2875,0.265,0.192,0.2025,0.078,0.1245,0.207,367
0.5115,0.2995,0.2925,0.209,0.226,0.0885,0.148,0.2285,64
0.503,0.301,0.2965,0.184,0.211,0.0695,0.1195,0.209,839
0.4995,0.303,0.278,0.201,0.2165,0.0725,0.1215,0.2105,130
0.4905,0.301,0.2955,0.1955,0.206,0.081,0.1375,0.211,57
0.496,0.2735,0.2685,0.202,0.208,0.078,0.1425,0.2175,154
0.5035,0.2915,0.283,0.1885,0.212,0.075,0.1275,0.2145,206
0.492,0.2925,0.284,0.2255,0.2395,0.081,0.141,0.2365,312
0.4985,0.2835,0.265,0.1905,0.2015,0.072,0.127,0.2195,836
0.4975,0.2865,0.2785,0.202,0.2145,0.0785,0.1265,0.212,261
0.5165,0.302,0.294,0.207,0.226,0.09,0.1425,0.234,310
0.486,0.301,0.2995,0.224,0.2425,0.0785,0.1335,0.2345,341
0.478,0.283,0.273,0.212,0.231,0.073,0.1375,0.225,796
0.4915,0.286,0.2715,0.204,0.2175,0.082,0.141,0.2205,513
0.477,0.2755,0.2685,0.2095,0.2195,0.0815,0.1265,0.2275,899
0.5085,0.303,0.283,0.222,0.228,0.081,0.1355,0.2235,227
0.4855,0.3055,0.3035,0.2145,0.2545,0.087,0.1425,0.237,345
0.529,0.287,0.278,0.194,0.225,0.0655,0.1215,0.2125,132
0.491,0.283,0.274,0.2105,0.224,0.0875,0.142,0.224,445
0.489,0.2815,0.2795,0.206,0.229,0.086,0.1475,0.2345,604
0.4955,0.293,0.2935,0.207,0.233,0.087,0.1455,0.2355,708
0.505,0.283,0.289,0.2125,0.24,0.082,0.134,0.23,112
0.496,0.27,0.2675,0.2135,0.2195,0.0825,0.1435,0.2285,843
0.508,0.292,0.289,0.206,0.222,0.08,0.129,0.22,980
0.505,0.277,0.274,0.204,0.224,0.072,0.134,0.225,636
0.5125,0.287,0.2745,0.206,0.221,0.078,0.134,0.217,665
0.4815,0.303,0.2955,0.234,0.2415,0.091,0.152,0.235,385
0.497,0.285,0.2675,0.204,0.2135,0.0855,0.1385,0.2045,535
0.4965,0.277,0.2675,0.1875,0.2105,0.081,0.131,0.2145,257
0.5075,0.3125,0.2975,0.206,0.2215,0.072,0.13,0.2235,478
0.497,0.297,0.2815,0.208,0.2105,0.082,0.1375,0.229,229
0.4975,0.286,0.279,0.201,0.21,0.077,0.136,0.22,559
0.517,0.2785,0.2715,0.1825,0.2085,0.077,0.128,0.208,12
0.509,0.2975,0.292,0.207,0.23,0.075,0.1335,0.223,1000
0.487,0.289,0.2755,0.206,0.221,0.076,0.142,0.23,405
0.507,0.2805,0.2725,0.2135,0.231,0.0745,0.127,0.2235,135
0.5025,0.305,0.291,0.221,0.243,0.0805,0.1385,0.229,529
0.5185,0.3045,0.29,0.206,0.2155,0.0725,0.129,0.221,252
0.4935,0.2865,0.2805,0.2185,0.228,0.084,0.145,0.2275,77
0.498,0.281,0.2765,0.199,0.21,0.0825,0.1315,0.218,429
0.5055,0.2915,0.27,0.201,0.223,0.076,0.1305,0.217,620
0.5405,0.2915,0.275,0.1895,0.21,0.087,0.1355,0.218,447
0.511,0.3065,0.3,0.2155,0.2415,0.0825,0.148,0.2295,931
0.4815,0.2415,0.252,0.2105,0.208,0.088,0.145,0.221,351
0.489,0.298,0.2875,0.2145,0.2295,0.081,0.132,0.226,979
0.486,0.296,0.279,0.2105,0.2325,0.0815,0.1425,0.2275,211
0.4885,0.2965,0.2785,0.2015,0.2155,0.085,0.1305,0.212,698
0.511,0.3015,0.2865,0.214,0.23,0.0755,0.134,0.2275,344
0.5165,0.316,0.2925,0.204,0.2285,0.075,0.137,0.2145,632
0.471,0.306,0.299,0.208,0.235,0.0855,0.1405,0.2345,761
0.491,0.293,0.2925,0.2085,0.228,0.073,0.1335,0.2245,454
0.5085,0.283,0.264,0.175,0.204,0.073,0.1185,0.195,861
0.5,0.2885,0.277,0.198,0.2155,0.071,0.129,0.2145,184
0.513,0.2995,0.291,0.2155,0.2305,0.0825,0.139,0.2215,893
0.508,0.291,0.28,0.2165,0.235,0.087,0.1325,0.2225,783
0.483,0.296,0.297,0.209,0.2295,0.0805,0.1325,0.2205,940
0.502,0.302,0.287,0.217,0.236,0.076,0.134,0.2295,15
0.519,0.2825,0.2835,0.204,0.225,0.0775,0.1355,0.222,393
0.5065,0.2805,0.2795,0.197,0.2185,0.0755,0.1285,0.212,884
0.5045,0.2925,0.285,0.2085,0.2335,0.09,0.1465,0.231,401
0.512,0.304,0.2805,0.2085,0.218,0.0825,0.1295,0.2215,588
0.5025,0.302,0.294,0.227,0.242,0.0875,0.1435,0.246,616
0.5085,0.313,0.3005,0.1995,0.2285,0.075,0.133,0.2175,546
0.4915,0.296,0.2895,0.188,0.2125,0.072,0.1255,0.221,921
0.5095,0.298,0.292,0.207,0.2235,0.0825,0.138,0.2245,187
0.493,0.3025,0.288,0.215,0.224,0.0925,0.138,0.2355,369
0.4925,0.2895,0.277,0.2,0.2215,0.0735,0.1325,0.226,186
0.5035,0.2965,0.2965,0.221,0.224,0.0915,0.139,0.2315,338
0.496,0.2775,0.2815,0.212,0.2255,0.0725,0.133,0.22,885
0.4815,0.2765,0.2785,0.214,0.2205,0.0845,0.1465,0.2295,571
0.4975,0.287,0.29,0.211,0.22,0.082,0.138,0.2265,715
0.501,0.284,0.289,0.192,0.2215,0.0775,0.131,0.218,614
0.506,0.293,0.287,0.209,0.2305,0.076,0.1325,0.229,779
0.4985,0.2825,0.2865,0.211,0.237,0.0745,0.1345,0.2265,419
0.4805,0.289,0.2895,0.2065,0.2225,0.0755,0.13,0.2215,651
0.498,0.2895,0.2875,0.1955,0.2175,0.0655,0.122,0.2195,212
0.5035,0.287,0.284,0.2095,0.219,0.0805,0.128,0.2155,766
0.4855,0.2875,0.2905,0.2155,0.2255,0.0805,0.1445,0.236,514
0.4925,0.2845,0.2835,0.221,0.232,0.091,0.1445,0.233,66
0.506,0.258,0.266,0.208,0.22,0.063,0.128,0.2185,738
0.482,0.2985,0.29,0.2045,0.2345,0.079,0.129,0.2145,658
0.5145,0.2875,0.274,0.1985,0.2015,0.078,0.128,0.214,808
0.5075,0.275,0.27,0.1955,0.215,0.076,0.1255,0.213,593
0.4995,0.298,0.291,0.2065,0.232,0.073,0.126,0.214,422
0.494,0.3185,0.304,0.2095,0.2335,0.086,0.1315,0.2235,181
0.489,0.28,0.28,0.195,0.2235,0.0795,0.135,0.2225,901
0.499,0.2955,0.281,0.196,0.216,0.07,0.1235,0.2205,653
0.4915,0.29,0.2685,0.199,0.21,0.073,0.129,0.213,7
0.516,0.2755,0.267,0.188,0.2105,0.069,0.119,0.196,146
0.514,0.3055,0.2765,0.2005,0.2245,0.076,0.1305,0.215,366
0.4835,0.2945,0.2785,0.1905,0.2055,0.073,0.123,0.2145,550
0.5,0.2815,0.2865,0.204,0.219,0.087,0.137,0.2145,3
0.4835,0.308,0.2985,0.213,0.243,0.076,0.1405,0.2425,572
0.508,0.302,0.2805,0.1955,0.2035,0.0805,0.124,0.2065,10
0.4915,0.2955,0.2825,0.215,0.2165,0.084,0.133,0.23,394
0.5115,0.286,0.27,0.203,0.2125,0.0795,0.13,0.218,76
0.5015,0.295,0.276,0.2055,0.2165,0.079,0.13,0.2165,259
0.518,0.2985,0.2815,0.2025,0.213,0.0725,0.13,0.2185,540
0.5135,0.3135,0.3085,0.1995,0.23,0.0775,0.1265,0.2165,965
0.5135,0.2795,0.27,0.2115,0.2125,0.075,0.1265,0.21,435
0.497,0.284,0.2775,0.212,0.2155,0.08,0.1435,0.2265,164
0.501,0.2925,0.2905,0.2145,0.2375,0.072,0.128,0.2275,213
0.5225,0.2915,0.2805,0.206,0.212,0.069,0.1255,0.221,221
0.4985,0.2885,0.2805,0.2125,0.2205,0.086,0.1435,0.2245,922
0.5025,0.302,0.2865,0.2015,0.219,0.082,0.1315,0.214,613
0.5015,0.283,0.271,0.209,0.2185,0.074,0.132,0.2215,387
0.5155,0.2915,0.289,0.2125,0.2265,0.0885,0.1435,0.228,797
0.501,0.279,0.276,0.2125,0.225,0.081,0.1325,0.2275,576
0.5045,0.278,0.27,0.197,0.23,0.0805,0.134,0.2105,991
0.4825,0.2825,0.277,0.2135,0.2105,0.078,0.1435,0.227,549
0.511,0.283,0.283,0.2025,0.2115,0.0775,0.1335,0.213,177
0.525,0.3,0.2945,0.203,0.229,0.0755,0.124,0.2175,646
0.4945,0.298,0.27,0.203,0.215,0.0705,0.1245,0.218,432
0.496,0.2945,0.2785,0.1965,0.2245,0.0815,0.1235,0.2195,772
0.496,0.293,0.292,0.221,0.2295,0.08,0.132,0.225,218
0.4965,0.288,0.294,0.2055,0.2325,0.0795,0.122,0.2165,151
0.513,0.31,0.3085,0.224,0.24,0.097,0.148,0.235,864
0.5135,0.293,0.288,0.208,0.2175,0.083,0.144,0.2375,695
0.481,0.2895,0.276,0.197,0.2175,0.076,0.133,0.213,830
0.5,0.3075,0.3005,0.213,0.235,0.0815,0.137,0.226,120
0.4805,0.2885,0.2835,0.211,0.22,0.072,0.13,0.23,741
0.5095,0.289,0.287,0.211,0.2225,0.081,0.1335,0.2215,491
0.5195,0.3075,0.2865,0.1895,0.222,0.072,0.1245,0.2065,23
0.4975,0.2815,0.2815,0.216,0.227,0.0765,0.1405,0.2395,959
0.4915,0.2945,0.3005,0.2255,0.2415,0.0845,0.141,0.2385,485
0.496,0.304,0.299,0.2165,0.235,0.0875,0.1375,0.229,983
0.4955,0.2945,0.297,0.203,0.227,0.085,0.139,0.225,313
0.4985,0.301,0.292,0.2105,0.2275,0.0825,0.1395,0.2325,242
0.533,0.2835,0.271,0.192,0.197,0.0805,0.124,0.215,916
