newman,newman_leadership,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep
-0.050802023333845044,-0.6136659047092891,-0.4697361437417282,-0.7919345856741696,-0.7489729794390592,-3.489706111961961,-1.7049915662608486,-0.6455571427241631,929
-0.036954293813318974,-0.5732482167744756,-0.45182646681906496,-0.8061370775108351,-0.7164002159871768,-3.5386882537044135,-1.7188849958838872,-0.6545294023720546,771
-0.03970360277213286,-0.5553981001533934,-0.4365300224060895,-0.7385042678950379,-0.679079968885118,-3.458278714775134,-1.6852465599682183,-0.6203689345511691,541
-0.04242874581983578,-0.6037555342372514,-0.4687561896086776,-0.7453097167743236,-0.7269361009691836,-3.600417396901017,-1.7465421804275407,-0.7051379545879529,834
-0.05130667233328957,-0.6226991328662079,-0.48661756335636974,-0.8291272435921401,-0.7273512914297292,-3.633159434482997,-1.7570252655297505,-0.7146039003140308,5
-0.03693306882304446,-0.6242544220440377,-0.47965371235607235,-0.7755507857044142,-0.8201117753230753,-3.6200092889334368,-1.7440437823531436,-0.686031898419231,769
-0.02985243419649397,-0.5894046976469453,-0.4668136339655751,-0.8063236599889975,-0.7511923867941266,-3.514535747571077,-1.7572891367241625,-0.6900411167259156,254
-0.05288129756219649,-0.6499889039206881,-0.5091775806378092,-0.8798608928124992,-0.7843972438793008,-3.635836039732494,-1.787790912848427,-0.6819802428835426,155
-0.0513264560789809,-0.6444753379591012,-0.4895925520030995,-0.7372340068515635,-0.7329562430793396,-3.5300598395713676,-1.7045297283053562,-0.6348450806028482,859
-0.03860614597908408,-0.6117567464007787,-0.4781673251261009,-0.7485580215882678,-0.7908265914735775,-3.708384156546767,-1.790763403098467,-0.7145213416311486,805
-0.04636798322583963,-0.6092705485771925,-0.47957383643431295,-0.7947011510796033,-0.751340527892827,-3.743064052256795,-1.8105626801942554,-0.7151996548960594,22
-0.052764041649845266,-0.5888104909814933,-0.4516972361024656,-0.7934237284899254,-0.7040068231686526,-3.6457775069543823,-1.7822168263512113,-0.6787055460611577,727
-0.04075708917311289,-0.5681962377250027,-0.4274023599187972,-0.7098347000993089,-0.7030356508461441,-3.5387454554394684,-1.7468461398436679,-0.7358525403813889,835
-0.05451817327284866,-0.5924571484779411,-0.4428772184904833,-0.7987454085964402,-0.7283932543579349,-3.5519903287997177,-1.7491177719735773,-0.6672411477762463,292
-0.058954792932704544,-0.618651378453507,-0.4817678714604658,-0.7389331081294126,-0.7053060178496465,-3.7629933531728175,-1.776110491984783,-0.7035383249604568,458
-0.03855441505780743,-0.6042038341887255,-0.4923982627495953,-0.8186866777279618,-0.7699409922061684,-3.6888833181051295,-1.7844503558843483,-0.6834207605960398,160
-0.02648005953713026,-0.5657477054219164,-0.4570907065326569,-0.8402427518876853,-0.7682734501578031,-3.642860662711098,-1.74741793854482,-0.652112592112702,396
-0.05095557656967502,-0.6068063646644257,-0.46746975497583676,-0.7457156638963727,-0.6861445069315265,-3.6919320060683134,-1.7160028851898435,-0.625450633413886,660
-0.03927690830747384,-0.595934094558287,-0.4645956749881301,-0.8646835819317593,-0.7719087871655897,-3.7414719580809077,-1.756987822210723,-0.6569484739218048,950
-0.031092001006648076,-0.6038115567861114,-0.4884767779707622,-0.8543286980919798,-0.788674585622505,-3.7347230186451927,-1.819827490848058,-0.7005715405478556,63
-0.04868440821111945,-0.5704208902266602,-0.430586048297767,-0.7206017009518423,-0.6789281116659125,-3.520340608661159,-1.6678262890779154,-0.6184319811014215,303
-0.039103958147668615,-0.5799557887696845,-0.45732421852334654,-0.7427911120052714,-0.7385282109324477,-3.6135529652940663,-1.751722889778253,-0.6519594877059882,606
-0.039832550092318696,-0.6201489347053509,-0.5060060401372354,-0.788405872071527,-0.7877466460199398,-3.725623070281871,-1.8024943831236369,-0.6756591925087208,744
-0.033073620169016466,-0.6406544237241028,-0.5075050587064416,-0.8047094513201541,-0.7975591410158801,-3.5732178741775904,-1.783382647648581,-0.6927134420513303,501
-0.04161273218373505,-0.6068697773397939,-0.4854741293683013,-0.8176266831678524,-0.7597317340592681,-3.6547599074376884,-1.7809734217474995,-0.7054213441130746,93
-0.03800329788069484,-0.5647439804109929,-0.4490885510758112,-0.79005297253045,-0.7596063767272097,-3.605526034467643,-1.7803981125938373,-0.681075878685575,784
-0.04431919792859791,-0.6284329575345066,-0.48975865720206607,-0.7352546855895074,-0.74079312385796,-3.493824675967139,-1.6943648340258792,-0.6296054850479013,721
-0.039602362157646454,-0.6030682090698306,-0.4708873000966755,-0.729994372928849,-0.7487762928301003,-3.604650116781337,-1.6993301412644017,-0.6436490381824569,55
-0.047760773419224786,-0.5580786558134664,-0.43365150138231207,-0.7264235208201651,-0.6756702913333898,-3.645554743140429,-1.7402718859996875,-0.6645828364604083,18
-0.0455028485168765,-0.5842448429236767,-0.4598432094181218,-0.7622155608943953,-0.7220545927935541,-3.606009475505845,-1.7550375769178104,-0.6548949424733949,231
-0.049442893205306475,-0.6263279923474493,-0.4821180844617617,-0.800652719405117,-0.7253953158126717,-3.441306386564766,-1.6520279141723555,-0.626630553385952,450
-0.037131784922743244,-0.6044979624924794,-0.46824458796424495,-0.7987572152307811,-0.732675643035933,-3.644678234313357,-1.7504002967781047,-0.6769764054286145,70
-0.044843449981334396,-0.5780013250842753,-0.4443722185382689,-0.7291011398405851,-0.6979432571158569,-3.6182798736156445,-1.7122892987925629,-0.642305201328322,503
-0.037526974033027426,-0.5935943566531087,-0.47248831063253777,-0.7523462990181161,-0.6964117481865166,-3.6662723054546276,-1.6993290593040031,-0.6151511234712217,299
-0.04309529345592749,-0.5811263930345337,-0.4468659924369178,-0.7063977671091173,-0.7057891936831001,-3.602566822840532,-1.7063978942240392,-0.6167208193244365,24
-0.04273741298763089,-0.6587840513723746,-0.5177553550812115,-0.9080892520673703,-0.797949482480001,-3.7638329849753256,-1.8065393695132639,-0.7311285126462908,105
-0.038095732782498774,-0.5652984716451886,-0.4406099498824241,-0.783144046181073,-0.6920327186809866,-3.523213622455101,-1.7257404322658405,-0.6578422441543016,790
-0.030071309959384483,-0.5710680205315328,-0.46111899263143097,-0.775467248854731,-0.7941045003670031,-3.6379769966354742,-1.7763711408857144,-0.6815690611007922,104
-0.03754591332588832,-0.5569912890052983,-0.45332549281296286,-0.9227718993448338,-0.7951428567048857,-3.694371883069942,-1.8034417038253336,-0.7158503066484191,902
-0.049149246418150654,-0.5802196697411578,-0.45927305326707996,-0.7454430532608826,-0.7164780510315714,-3.495400495153558,-1.6826376884447074,-0.6233230611942504,581
-0.034889566828525176,-0.6271531297257084,-0.4878322210992244,-0.7928641426961361,-0.7410071412332135,-3.63022051370893,-1.7553946561210787,-0.6983897581458809,136
-0.04080282117300971,-0.6294517380660746,-0.49535908614215873,-0.8322460450394764,-0.7522011778999238,-3.694724545164915,-1.8281992589585163,-0.7060292562206798,114
-0.046869490383482315,-0.5973413700373903,-0.4463689023231888,-0.7556957155614237,-0.7121670327469825,-3.514580646746412,-1.6980323114201934,-0.6611601858748616,966
-0.04350011099324812,-0.602707966797092,-0.47542262857606316,-0.8231918247938208,-0.7650656311896489,-3.699907049408382,-1.7997811267730282,-0.7230406862735556,611
-0.04322605454026332,-0.5927690543920485,-0.45684330430531683,-0.7992022982119834,-0.7344965912191881,-3.4957728471196488,-1.694795360917924,-0.6431645167804693,431
-0.03930726272551566,-0.5506769512370943,-0.4467638281379827,-0.7348727656186586,-0.7694764714679558,-3.6436128711967157,-1.7186645892756365,-0.6670121297042857,644
-0.03440584960676306,-0.58723289328712,-0.46467480202197553,-0.8365130009677139,-0.7203074181922539,-3.689065648368365,-1.8036929180675478,-0.7007860599414826,597
-0.041695730581607124,-0.5624506191978432,-0.42982388242180114,-0.7148488443858657,-0.6852359011595432,-3.409049370044776,-1.6502065561847563,-0.6061213358454941,847
-0.05342676492661682,-0.6215458804527857,-0.459860930348336,-0.7772156029953535,-0.6790011477079904,-3.4883103752397577,-1.6639107031169624,-0.6341522247557637,578
-0.04119967965413168,-0.5787732018132306,-0.44534629837666767,-0.7063509548035308,-0.7025061084505773,-3.6467372445397745,-1.7584973514881772,-0.6803210161775615,816
-0.04052820569685054,-0.581477160494975,-0.4556911085846489,-0.7725368081772397,-0.6914218335790963,-3.643655123592812,-1.7380109747357821,-0.6500297476717387,141
-0.04796489761674043,-0.5981517613680922,-0.46544921686178703,-0.7807627547439142,-0.7408763988248606,-3.5786975604728926,-1.771658556837919,-0.6546074681073337,378
-0.04160943881793932,-0.5919814291997348,-0.4613508544414443,-0.8416650377372767,-0.7104596554881307,-3.7171366600732565,-1.804974268414468,-0.6639358071941716,357
-0.04012225849750003,-0.5746760025615584,-0.46496201118016545,-0.8072097422008839,-0.7660349160239912,-3.7657295136684543,-1.799224321250525,-0.76609966285424,758
-0.04127032788467979,-0.6433676242645118,-0.48974183747208827,-0.7763131940317147,-0.7264593007669198,-3.5886461417516555,-1.7458562390930765,-0.6501019574441234,92
-0.03617274400390168,-0.6005982050041169,-0.4841259595959738,-0.7723666699418059,-0.7334152783228708,-3.675899495029076,-1.7536103157724738,-0.6623258911862032,735
-0.046255051729527076,-0.5778333312186757,-0.439123778529584,-0.7961187075126845,-0.6842526433728936,-3.56873718816752,-1.70312023626231,-0.6651792236571823,676
-0.05142928073428753,-0.5744980901061998,-0.4339467761179613,-0.7457014204172074,-0.6928583460508332,-3.595579189694552,-1.6877830914119465,-0.6094527876072453,555
-0.036117546830956415,-0.563535058498296,-0.4477527222080537,-0.7874329527602739,-0.7357413928284522,-3.6274554928559,-1.7165016929962493,-0.6354431968544312,655
-0.06049413017147971,-0.5971291522208135,-0.45182886826516094,-0.6823428498915561,-0.6488524014333893,-3.399148306402583,-1.6320760520241513,-0.5976884411201597,848
-0.039746046574948984,-0.5745032921535783,-0.44776348134921057,-0.7518053630051209,-0.6906250181056559,-3.5213840382252233,-1.6821122737232757,-0.6244881823124311,17
-0.046771745012394436,-0.6271938386135774,-0.4881186742963354,-0.8059590216728724,-0.7395439612336758,-3.709918952498391,-1.8179595076239816,-0.7027404173296904,334
-0.04767601911946002,-0.6100725871869397,-0.482536378808828,-0.7685360355731964,-0.719034765838529,-3.609570986347234,-1.6909833385853816,-0.6259283756559639,731
-0.0388053656417426,-0.632184139991889,-0.4966196598778957,-0.8370372649439882,-0.8004876881817805,-3.6722091472819867,-1.7812920833241035,-0.6831831242935434,832
-0.04272065991067294,-0.6087729168107296,-0.48482856503418476,-0.8234846409845797,-0.7403293186732786,-3.6788281021064084,-1.7976612713068216,-0.6928230117756963,167
-0.0384500670242879,-0.5954536851033492,-0.4685873661159047,-0.7155334860859027,-0.7124493364976853,-3.614085604695345,-1.7478998894503748,-0.6941683124459557,301
-0.04026301524840822,-0.556187962759569,-0.44437797987144834,-0.8126242072005062,-0.7266829097268098,-3.695601797541474,-1.7904366412536556,-0.715852694994881,969
-0.044001598952124694,-0.5806769028381299,-0.44836082521493675,-0.8297822273058932,-0.7079070621052722,-3.500694835418134,-1.6561759775766727,-0.6203278513839091,623
-0.037733759882880934,-0.6131680921778135,-0.4696818950985626,-0.7700386137269759,-0.7163012210192038,-3.6329811496394147,-1.727577465413592,-0.6689260720323265,962
-0.042618077642377586,-0.5669137900655948,-0.4361465957341588,-0.7697072801219954,-0.744871829622347,-3.6709785570583207,-1.8042928741523605,-0.6837628431573753,145
-0.039611862736567756,-0.650768305342292,-0.5018186057265812,-0.810631968792245,-0.7929622952961768,-3.5151052517891412,-1.7426595379267846,-0.6777648220281102,871
-0.03875987481839472,-0.6466426114302638,-0.5010536756132606,-0.7694277843546219,-0.7405865279071019,-3.5532700919527658,-1.7218405429423966,-0.6285967592083064,101
-0.038688438535710815,-0.5636029669552898,-0.449653545881584,-0.7212224535581829,-0.6973960780363914,-3.6466007224850117,-1.7648005203938313,-0.697597935925021,119
-0.05091198147538846,-0.6169001751990961,-0.49046752093402857,-0.9048493345995398,-0.7888627627056886,-3.522722497965225,-1.707789545657758,-0.7195860091090567,702
-0.036414072978319834,-0.5770892773962464,-0.4503773294121589,-0.7704036442461537,-0.7339015109004212,-3.592421923205761,-1.7873269706667692,-0.6564796028461951,54
-0.03970410679495748,-0.6284926280459621,-0.4889107392882998,-0.79099122855186,-0.7303546615153969,-3.63002272899286,-1.7311020310877794,-0.6528969633320775,365
-0.038454969980563004,-0.571544545587386,-0.4411679632349461,-0.8118893167971302,-0.7104365662890432,-3.601557689173904,-1.7752766465220755,-0.6542802557677672,61
-0.04732712496683148,-0.6097206600710872,-0.48049832812472626,-0.7883880746985643,-0.744903834495508,-3.6818012525611024,-1.7753009930902364,-0.6795683134230696,67
-0.040249172513595596,-0.5895933380331461,-0.46928634708471517,-0.7681690436886852,-0.7460864630238739,-3.6084911374751045,-1.7109039705425937,-0.6479054538694534,511
-0.03933652600354188,-0.6093199142144955,-0.4804842533409074,-0.7714760672306672,-0.7312542475189903,-3.5860566376961973,-1.738550596356053,-0.6739355738047146,684
-0.02844872974099917,-0.5339552731349689,-0.42835435035327035,-0.7057833392750956,-0.6875410233881908,-3.5543071758810973,-1.681399425047475,-0.6168079426935088,109
-0.024907411951194867,-0.5423607508474336,-0.4462768827214477,-0.8031763946966718,-0.8014781767966935,-3.634093190238161,-1.7993398324957395,-0.6984946280968855,176
-0.03589924518161732,-0.6047823043210779,-0.4748004999450018,-0.8746509670987617,-0.7394886384103492,-3.6579281230503713,-1.7822685082024023,-0.6924642063065366,891
-0.038508804815851574,-0.6116357391547942,-0.472983056579298,-0.8797780831223256,-0.7591681036234263,-3.630271840284916,-1.8186194733096845,-0.7450719852825698,791
-0.03098390303993597,-0.578896326112649,-0.4718630376974309,-0.910869239669478,-0.7603442289802348,-3.849527245784657,-1.848262683769026,-0.7306855523960188,817
-0.027264115364556987,-0.5622738680536402,-0.45353648400205576,-0.8556938948960738,-0.7687819482445605,-3.779748678253406,-1.9022574044197893,-0.800992734998452,753
-0.04199691398340227,-0.6388648826336041,-0.4921253083967205,-0.8848781303461606,-0.754861490148075,-3.6336402452287646,-1.7798720494870823,-0.7103806434642402,191
-0.045924814978150846,-0.5990845492455067,-0.45742899624189376,-0.7950559127166362,-0.714292239748922,-3.491268337257853,-1.6654390535777361,-0.6228468797280493,173
-0.05349755665671472,-0.6529417519232622,-0.5054251149081798,-0.7449493717773276,-0.7045971932946697,-3.5818425656456676,-1.7220119356209687,-0.6238840977141008,219
-0.047659982426702684,-0.5765378216315517,-0.43727461400305434,-0.7414195050890275,-0.6701985555950638,-3.5410733525853155,-1.6627570294462288,-0.6084073707676223,994
-0.031900063018050144,-0.6020139351548955,-0.4728891553217949,-0.7909677731151435,-0.7191630150456892,-3.5576461839951232,-1.723201327158843,-0.6683806901762647,457
-0.04665232433880093,-0.6221671495426367,-0.4663492712670102,-0.7158263821778028,-0.7291937952441299,-3.563133189969524,-1.7208995801085867,-0.6739410999539257,483
-0.0365181394634828,-0.5930911223839032,-0.49039878715268126,-0.8976288322343066,-0.8502879573818106,-3.7518462315620473,-1.8677730399824195,-0.7915368854000381,162
-0.04711530192038551,-0.6030271273244923,-0.47082579529567953,-0.7526696226896558,-0.7166232363290088,-3.6748145684714273,-1.754501519115249,-0.6669674467544324,293
-0.05055249974256598,-0.6348816912080547,-0.4885426091393392,-0.7555396929910774,-0.7590633660222315,-3.5433501029994394,-1.7120119439271086,-0.635044290095437,39
-0.02381420476198691,-0.5598312773065837,-0.45935661020414853,-0.8694329195186987,-0.7617564146905595,-3.6622003114480086,-1.784201150228201,-0.6930274392245065,538
-0.043070932636508755,-0.5735304448826356,-0.4407991771133358,-0.748751856617829,-0.6980631721253627,-3.5857522077037522,-1.7621404269153451,-0.6982318147669964,275
-0.05140775154569409,-0.6065929974778003,-0.4783301868969098,-0.7442862610512375,-0.7624914816888312,-3.563141699795163,-1.6752238031136826,-0.6323407132738643,31
-0.03822069006805347,-0.6280760113649287,-0.5007786145416939,-0.7646257144507359,-0.7756179762116581,-3.6751892883994053,-1.7706373125048382,-0.6711485986856388,200
-0.03597568696782868,-0.5727039344823238,-0.4660219818054046,-0.7941381924586154,-0.7933928027117215,-3.7822607896229683,-1.8199975326803897,-0.7621547182036805,786
-0.04720795180844015,-0.6016387418381071,-0.49680670635350477,-0.8572634061429694,-0.7789640818995248,-3.7953892497204564,-1.7977959549748517,-0.6929824128159328,693
-0.03739431604670642,-0.6551957181780415,-0.5158842580619992,-0.7660979170436228,-0.7518575853472753,-3.5721014257123627,-1.7362890150975303,-0.6735063154228178,719
-0.03654391347769479,-0.5758732680253541,-0.4523181336527707,-0.7815666109272299,-0.7073598779826655,-3.6501016230640024,-1.7135276129458354,-0.6428398764185282,939
-0.026734061266628372,-0.5686970450374307,-0.46618641032877656,-0.8735169101302362,-0.7554100945681782,-3.690700255180145,-1.8327052486320476,-0.8100134131190905,751
-0.04156454273244936,-0.6335168358571424,-0.5103641946553759,-0.8505233310983269,-0.8619186795247882,-3.755920239362825,-1.7774253168479486,-0.7168798589497667,668
-0.04141605582254631,-0.6136068464958851,-0.4754078467486224,-0.8320880631570674,-0.7481186092363339,-3.686083401942029,-1.7971509923607274,-0.7062899298401791,8
-0.04327091452380955,-0.5982716953785654,-0.4653944429007779,-0.7380078934614372,-0.7142881651869142,-3.635266708776772,-1.7536951156278,-0.6549586799196372,878
-0.03491086835096158,-0.6166660294994842,-0.48559432487936344,-0.9323601283031208,-0.8039832639209389,-3.761472540929628,-1.7576304048772022,-0.695894822007029,568
-0.034258948615719716,-0.5596302797516598,-0.4511422275948809,-0.8615618633844564,-0.7592246097253866,-3.664794347343747,-1.8070582541473943,-0.6870248120754462,411
-0.041364507692039,-0.5858777242703885,-0.4504922000710904,-0.8551008453301211,-0.7653416113068069,-3.5620010428554525,-1.7576775528181363,-0.7408765004478832,928
-0.0525210409493554,-0.5640511005065829,-0.44602039339963506,-0.8264290414735976,-0.7132895381243765,-3.6610692642994263,-1.813965278483034,-0.7717638554319597,381
-0.04757287034629078,-0.5695216919011264,-0.44146883091548966,-0.8420796781156206,-0.7282010258589291,-3.5788621579936533,-1.7509612744249021,-0.6968187164558189,825
-0.04707207979047481,-0.6568550328704201,-0.5039175234571328,-0.8236737858459923,-0.7333500278493114,-3.5123864945688794,-1.6984144344785623,-0.6571507522087819,780
-0.05202741986635962,-0.6307600538634972,-0.4963068136206737,-0.7427620795950717,-0.7276500849848901,-3.464376333214949,-1.6705993321930386,-0.6282351129057173,502
-0.037996286833769065,-0.590963608091311,-0.44295667596848626,-0.8302947940788818,-0.716694896723548,-3.5486182121955414,-1.6916296629043317,-0.6072382541765926,263
-0.052746716970017725,-0.6228518040385438,-0.47885036610904064,-0.7690278003083632,-0.6908746546277147,-3.5504469564370154,-1.696424679681255,-0.6318007636369741,621
-0.0432883294456809,-0.5906243508093891,-0.4665552201118426,-0.8257567221322204,-0.7352044892797089,-3.5831206238685027,-1.7440103315023514,-0.6903758143630422,243
-0.033925354700314214,-0.5893543598997957,-0.46974468845239215,-0.801517153573639,-0.7591676850438851,-3.7838180179474192,-1.804054409870099,-0.6953641614963635,982
-0.039719366120181544,-0.6284606407908027,-0.48588318694011196,-0.783635318481568,-0.7771995459357508,-3.563395101342422,-1.7194297455890437,-0.6821963890580071,800
-0.03416784528643391,-0.5815065006509135,-0.4835934242496633,-0.8184927847442778,-0.8169333378780094,-3.7928981566383637,-1.8398565779505858,-0.7198494287582271,552
-0.036674122711940635,-0.45991396915217864,-0.36557360144775103,-0.7248455053364824,-0.6896379876064823,-3.588829623255719,-1.7200843096196292,-0.6478770316812896,103
-0.03424229889340641,-0.5408403222244638,-0.4433635514113331,-0.7570992075899134,-0.7924004197793938,-3.727720431358338,-1.8122650946808225,-0.7451309419488251,634
-0.037804206362753605,-0.6166288775190748,-0.48352391234197717,-0.8036607724258598,-0.7525037808900815,-3.6275354580737247,-1.7473243520051895,-0.665011527508929,534
-0.04259310949681892,-0.6035945457280975,-0.4615596359891914,-0.7627570773188607,-0.731579372149093,-3.5022220075440402,-1.7266713622258987,-0.6431288269298913,936
-0.03351621430597517,-0.6155396423243172,-0.4815333918084815,-0.9217925799160875,-0.8025791650629486,-3.74215541606041,-1.8353538778066716,-0.77560630330284,321
-0.026399560365627045,-0.5988549261795435,-0.4694098882879567,-0.7364039545862936,-0.6940751229757752,-3.5569917463082397,-1.7170149138536712,-0.6526278758012124,91
-0.05391738062348425,-0.5857842905383275,-0.45901781604248115,-0.7594922617092286,-0.7266355226626072,-3.556019137697607,-1.7657339061989736,-0.7144087171174882,286
-0.03865970725430692,-0.5311603306588277,-0.4178011836651861,-0.8229495772995299,-0.6982387283593121,-3.5945980374607878,-1.7109591779853042,-0.6277346122778229,985
-0.048462210269786296,-0.603646318188419,-0.4525581680125557,-0.7499300084828345,-0.713614926511335,-3.6055615779430483,-1.6734538686753817,-0.6192909278347095,882
-0.03713758046729185,-0.5747134790678937,-0.42519518238842324,-0.7353712399116462,-0.6819136514040508,-3.522680270086179,-1.6497043544550902,-0.5949371344394697,240
-0.05992919035650662,-0.6189348778277842,-0.4844950461060137,-0.7413177017368027,-0.7346810679405045,-3.60780892480246,-1.7239527504061798,-0.6676552276919153,158
-0.05399691055238175,-0.6295937198755268,-0.4848177948904591,-0.7347030595125732,-0.7029606434227723,-3.606462972643035,-1.7307815789877363,-0.6473807413232248,850
-0.050605250528302836,-0.5703959883415469,-0.4389665657997158,-0.7903582362325786,-0.6789587546086044,-3.4810022455721374,-1.6916205736990555,-0.6608675233308664,691
-0.03253552774783115,-0.5466726147599335,-0.4481968996073117,-0.853792955057377,-0.75191231745897,-3.6762864873088654,-1.7997960927137222,-0.7020578067023594,987
-0.02894628610417982,-0.5662782703310418,-0.4436888822922757,-0.7268144395039507,-0.6797577734682297,-3.53146995230385,-1.7198191863580463,-0.6407759787053897,484
-0.03327243810907816,-0.5622448234041995,-0.43797573128780304,-0.6675048790490521,-0.6884592235853491,-3.5776268610943034,-1.7270913693182983,-0.6761409390285497,742
-0.03513298572183478,-0.5840296430127844,-0.44745920526884386,-0.7731685324388569,-0.7548436268923783,-3.6452667030862713,-1.7398077256052111,-0.6597672097034601,688
-0.047793900616206204,-0.5936676870181221,-0.4480080056322912,-0.7961340653462557,-0.7438564813478564,-3.594451156412771,-1.7331933735154625,-0.6542340557364,519
-0.04824190347248441,-0.594092463965301,-0.46520130693848966,-0.8079952114326179,-0.7377419165015405,-3.644354876248288,-1.7716023098814193,-0.683693128606686,512
-0.04245813231767611,-0.5660856241290434,-0.4434731696632213,-0.8206275717612594,-0.727088039774592,-3.643925014285345,-1.8021116345684702,-0.6808633117654245,941
-0.034214939272929054,-0.5819663949861922,-0.470312329799777,-0.7633134917097196,-0.7921446508161486,-3.6425110854583505,-1.8109508674614627,-0.7416114721109102,967
-0.03702168700448254,-0.6233985207880187,-0.5016105361770888,-0.8001249660110993,-0.7645944309713707,-3.626060759771695,-1.7618890090581714,-0.732454346639224,957
-0.04192549334376377,-0.6271808055013387,-0.49701767783576595,-0.7858268380280524,-0.7251735661081821,-3.609324596716723,-1.721904968249803,-0.6482668986563431,906
-0.0439773191630464,-0.5738190520977994,-0.45306794572332004,-0.7291045570231921,-0.6999018672903023,-3.6092375257526563,-1.7373510007175401,-0.6247863447672857,598
-0.039146834908470464,-0.6376033221357965,-0.4830773495312408,-0.7604051561592681,-0.694276348080672,-3.5291810750950385,-1.7026547929014404,-0.6324724779717709,267
-0.04141132988009203,-0.6411770430245214,-0.5135723524554731,-0.8368734670132147,-0.7798474665749356,-3.6605317390254797,-1.7842172782370647,-0.6919047338284561,276
-0.05246115243335042,-0.6101280191176984,-0.4759038525009847,-0.8181887508159734,-0.6991507748545407,-3.5668911184689898,-1.7088438707167095,-0.6296564827614006,195
-0.04239833448185768,-0.5737983219410998,-0.43039219466856005,-0.7233975266105137,-0.6829933623567858,-3.6757502112925917,-1.7513348842815648,-0.6800847050335244,608
-0.03767648189403937,-0.6058079831022255,-0.4853175810297273,-0.8123584329155081,-0.8022597604799477,-3.7303578510196447,-1.7879020293670256,-0.6774783768041873,201
-0.031902978237047984,-0.5760490379169644,-0.45693726301246557,-0.7941332426389346,-0.7242632455793375,-3.6270682959073928,-1.7957141414564244,-0.7296592396222537,230
-0.048454876908228084,-0.6086362758703533,-0.4630557119233556,-0.7855444092676465,-0.7246444129699625,-3.4687936271599527,-1.698365640641311,-0.6800836766361281,612
-0.02540737354064508,-0.5872252353915212,-0.47496236853175683,-0.8608984610293814,-0.7905291126596561,-3.726695146214101,-1.8078472278926052,-0.7024404093228527,284
-0.04892230706882495,-0.5867709078288691,-0.45080380758803595,-0.7579464868239083,-0.7314089255637964,-3.530232097778823,-1.7366660656274944,-0.6527996792861651,755
-0.044133367484320576,-0.6002350423102898,-0.47806509091781446,-0.8881370209521687,-0.7852234721629157,-3.6391921793527717,-1.774488566918962,-0.6759778807416217,190
-0.033571436729485184,-0.6138592943907883,-0.49243947513603825,-0.8398294752997565,-0.7769427182876698,-3.562492800179465,-1.7519865298811168,-0.681176444675966,787
-0.04454862141715915,-0.5586805643811474,-0.4279387041570718,-0.8008931423401062,-0.7027223028830021,-3.590680807585675,-1.726837587611247,-0.640360903893798,858
-0.03725289853449952,-0.6167236191236175,-0.49307295981841,-0.7894909296002875,-0.7534482078389412,-3.5786219043462704,-1.7179933832030037,-0.6583401481438025,575
-0.03208416861863959,-0.5872401257075951,-0.4593112230634433,-0.7863548587485968,-0.7296512090773547,-3.729419030562244,-1.7870890895285327,-0.7182856281164216,41
-0.039504155041803164,-0.5922987031488252,-0.47094315124076386,-0.8020085750714143,-0.747700448481096,-3.8059023313453735,-1.7829846043878068,-0.6726678562256507,192
-0.0513656427059178,-0.650313092011272,-0.5025672782273333,-0.7982500552876249,-0.7417584037225761,-3.649698401448137,-1.7698258438138446,-0.7357521294661267,493
-0.032362582337071996,-0.6032122122699309,-0.4815119540344982,-0.7502450865175806,-0.7872020798210009,-3.6342431073792003,-1.7855694640113142,-0.6586423854852317,647
-0.043581506773501276,-0.5835477450994893,-0.45389035555470525,-0.8155101246754474,-0.7163559023204816,-3.6087467618015245,-1.7459173871314522,-0.6474907247269273,682
-0.05095546379968979,-0.651351181792373,-0.491721751677167,-0.7558210041883027,-0.6956996480031623,-3.463745877617235,-1.6736102750700281,-0.6243535625747406,363
-0.038131332029382986,-0.6128263107640384,-0.48160336168542633,-0.7930036158375312,-0.7290066354568236,-3.513783061256153,-1.699381117564809,-0.6601924512957578,649
-0.03739558024696822,-0.584656101060941,-0.4588277330872165,-0.7844215664180123,-0.6992867506546102,-3.553262737480774,-1.7461501116095328,-0.7009879422075078,853
-0.03217456076481658,-0.5420366173278849,-0.42097302776139567,-0.6957171223011007,-0.7302041486207533,-3.4657734604264236,-1.6618418256358607,-0.6165000703573115,80
-0.03475664199173458,-0.6426763301436053,-0.4924669068694388,-0.844975935550114,-0.7678227928255974,-3.5841414805623617,-1.7154406906286925,-0.64041125958982,877
-0.037733860888564216,-0.5915705728488019,-0.4660664867460238,-0.775840343898793,-0.7667943544864163,-3.635625364402877,-1.809943150398924,-0.7092014676691352,236
-0.03278823814237064,-0.6170882245393561,-0.49043628782348425,-0.7917850791260381,-0.7165613022917298,-3.6842933019479234,-1.7694040335269636,-0.6796885894571393,87
-0.04632261816495181,-0.5574545284866876,-0.43250989011568336,-0.6937085608102038,-0.7038129905872383,-3.5887333284561707,-1.7100171774330095,-0.6045285800700071,246
-0.04079560372383944,-0.5916374196113146,-0.46409637668144627,-0.7480310680024741,-0.6999719276086281,-3.5661825808738503,-1.702038350464236,-0.626046326862021,165
-0.055877333729662394,-0.6300557954496051,-0.4885036856424157,-0.8154861413209644,-0.7886066781672857,-3.659559998298427,-1.7401437703666407,-0.6903305930830489,826
