N,M,K,L,epoch,Ours,Zermelo,Ours_bin,Zermelo_bin,criterion
1000,8858,2,0,29,10,154,10,154,rms_difference
1000,8858,2,0,30,10,163,10,163,rms_difference
1000,8858,2,0,31,10,151,10,151,rms_difference
1000,8858,2,0,32,10,158,10,158,rms_difference
1000,8858,2,0,33,10,162,10,162,rms_difference
1000,8858,2,0,34,10,161,10,161,rms_difference
1000,8858,2,0,35,10,160,10,160,rms_difference
1000,8858,2,0,36,10,151,10,151,rms_difference
1000,8858,2,0,37,11,161,11,161,rms_difference
1000,8858,2,0,38,11,152,11,152,rms_difference
1000,8858,2,0,39,10,146,10,146,rms_difference
1000,8858,2,0,40,10,160,10,160,rms_difference
1000,8858,2,0,41,10,196,10,196,rms_difference
1000,8858,2,0,42,11,161,11,161,rms_difference
1000,8858,2,0,43,10,161,10,161,rms_difference
1000,8858,2,0,44,10,163,10,163,rms_difference
1000,8858,2,0,45,11,175,11,175,rms_difference
1000,8858,2,0,46,10,162,10,162,rms_difference
1000,8858,2,0,47,11,154,11,154,rms_difference
1000,8858,2,0,48,10,172,10,172,rms_difference
1000,8858,2,0,49,10,158,10,158,rms_difference
1000,8858,4,0,0,11,161,10,342,rms_difference
1000,8858,4,0,1,11,135,11,264,rms_difference
1000,8858,4,0,2,11,113,11,228,rms_difference
1000,8858,4,0,3,10,139,10,264,rms_difference
1000,8858,4,0,4,11,146,11,360,rms_difference
1000,8858,4,0,5,11,127,11,255,rms_difference
1000,8858,4,0,6,11,120,10,243,rms_difference
1000,8858,4,0,7,10,147,10,271,rms_difference
1000,8858,4,0,8,11,126,11,255,rms_difference
1000,8858,4,0,9,11,129,11,266,rms_difference
1000,8858,4,0,10,11,130,10,271,rms_difference
1000,8858,4,0,11,11,105,10,216,rms_difference
1000,8858,4,0,12,11,119,10,247,rms_difference
1000,8858,4,0,13,11,118,10,238,rms_difference
1000,8858,4,0,14,11,129,11,252,rms_difference
1000,8858,4,0,15,11,124,10,251,rms_difference
1000,8858,4,0,16,11,167,11,330,rms_difference
1000,8858,4,0,17,11,138,10,264,rms_difference
1000,8858,4,0,18,11,127,11,272,rms_difference
1000,8858,4,0,19,11,145,11,281,rms_difference
1000,8858,4,0,20,11,113,11,240,rms_difference
1000,8858,4,0,21,11,127,10,253,rms_difference
1000,8858,4,0,22,11,120,10,239,rms_difference
1000,8858,4,0,23,10,126,10,270,rms_difference
1000,8858,4,0,24,11,110,10,233,rms_difference
1000,8858,4,0,25,11,110,11,230,rms_difference
1000,8858,4,0,26,10,146,10,271,rms_difference
1000,8858,4,0,27,11,133,10,259,rms_difference
1000,8858,4,0,28,11,104,11,219,rms_difference
1000,8858,4,0,29,10,132,10,266,rms_difference
1000,8858,4,0,30,11,149,11,322,rms_difference
1000,8858,4,0,31,11,132,10,257,rms_difference
1000,8858,4,0,32,11,121,10,250,rms_difference
1000,8858,4,0,33,10,135,10,283,rms_difference
1000,8858,4,0,34,11,114,10,229,rms_difference
1000,8858,4,0,35,11,132,10,268,rms_difference
1000,8858,4,0,36,11,152,11,331,rms_difference
1000,8858,4,0,37,11,107,11,228,rms_difference
1000,8858,4,0,38,11,108,10,225,rms_difference
1000,8858,4,0,39,11,107,11,227,rms_difference
1000,8858,4,0,40,10,137,10,269,rms_difference
1000,8858,4,0,41,11,137,10,277,rms_difference
1000,8858,4,0,42,11,133,11,260,rms_difference
1000,8858,4,0,43,11,113,11,231,rms_difference
1000,8858,4,0,44,10,107,10,210,rms_difference
1000,8858,4,0,45,11,116,10,240,rms_difference
1000,8858,4,0,46,10,150,10,292,rms_difference
1000,8858,4,0,47,11,107,11,223,rms_difference
1000,8858,4,0,48,11,115,10,244,rms_difference
1000,8858,4,0,49,11,120,11,253,rms_difference
1000,8858,6,0,0,11,103,10,247,rms_difference
1000,8858,6,0,1,11,123,11,289,rms_difference
1000,8858,6,0,2,11,156,10,298,rms_difference
1000,8858,6,0,3,11,90,10,242,rms_difference
1000,8858,6,0,4,11,142,11,360,rms_difference
1000,8858,6,0,5,11,103,10,258,rms_difference
1000,8858,6,0,6,12,101,11,245,rms_difference
1000,8858,6,0,7,10,111,10,258,rms_difference
1000,8858,6,0,8,12,130,11,373,rms_difference
1000,8858,6,0,9,11,161,11,403,rms_difference
1000,8858,6,0,10,11,99,11,252,rms_difference
1000,8858,6,0,11,11,99,11,253,rms_difference
1000,8858,6,0,12,11,101,10,286,rms_difference
1000,8858,6,0,13,11,150,10,288,rms_difference
1000,8858,6,0,14,12,155,11,368,rms_difference
1000,8858,6,0,15,11,140,10,333,rms_difference
1000,8858,6,0,16,11,145,11,316,rms_difference
1000,8858,6,0,17,11,102,10,256,rms_difference
1000,8858,6,0,18,11,141,10,384,rms_difference
1000,8858,6,0,19,11,104,11,282,rms_difference
1000,8858,6,0,20,11,86,11,246,rms_difference
1000,8858,6,0,21,11,86,11,224,rms_difference
1000,8858,6,0,22,11,92,10,251,rms_difference
1000,8858,6,0,23,11,93,10,283,rms_difference
1000,8858,6,0,24,11,97,11,265,rms_difference
1000,8858,6,0,25,12,87,11,248,rms_difference
1000,8858,6,0,26,11,124,11,251,rms_difference
1000,8858,6,0,27,11,139,10,352,rms_difference
1000,8858,6,0,28,11,104,10,246,rms_difference
1000,8858,6,0,29,12,160,11,415,rms_difference
1000,8858,6,0,30,12,113,11,267,rms_difference
1000,8858,6,0,31,11,102,10,280,rms_difference
1000,8858,6,0,32,11,99,10,238,rms_difference
1000,8858,6,0,33,11,129,10,294,rms_difference
1000,8858,6,0,34,11,153,10,316,rms_difference
1000,8858,6,0,35,11,113,11,274,rms_difference
1000,8858,6,0,36,11,130,10,304,rms_difference
1000,8858,6,0,37,11,162,11,394,rms_difference
1000,8858,6,0,38,11,145,11,340,rms_difference
1000,8858,6,0,39,11,104,11,284,rms_difference
1000,8858,6,0,40,11,133,10,373,rms_difference
1000,8858,6,0,41,11,116,11,260,rms_difference
1000,8858,6,0,42,11,129,10,279,rms_difference
1000,8858,6,0,43,11,145,11,264,rms_difference
1000,8858,6,0,44,11,122,10,241,rms_difference
1000,8858,6,0,45,11,146,11,360,rms_difference
1000,8858,6,0,46,10,119,10,336,rms_difference
1000,8858,6,0,47,11,139,10,347,rms_difference
1000,8858,6,0,48,11,88,10,257,rms_difference
1000,8858,6,0,49,11,118,10,305,rms_difference
1000,8858,8,0,0,12,197,11,463,rms_difference
1000,8858,8,0,1,12,95,11,267,rms_difference
1000,8858,8,0,2,11,110,10,363,rms_difference
1000,8858,8,0,3,12,159,11,367,rms_difference
1000,8858,8,0,4,12,115,11,265,rms_difference
1000,8858,8,0,5,11,105,10,269,rms_difference
1000,8858,8,0,6,11,111,10,273,rms_difference
1000,8858,8,0,7,12,93,11,288,rms_difference
1000,8858,8,0,8,12,82,11,265,rms_difference
1000,8858,8,0,9,11,123,10,261,rms_difference
1000,8858,8,0,10,11,101,10,251,rms_difference
1000,8858,8,0,11,11,95,10,264,rms_difference
1000,8858,8,0,12,11,96,10,306,rms_difference
1000,8858,8,0,13,11,148,10,347,rms_difference
1000,8858,8,0,14,11,83,11,282,rms_difference
1000,8858,8,0,15,11,149,10,414,rms_difference
1000,8858,8,0,16,12,88,11,348,rms_difference
1000,8858,8,0,17,11,167,10,430,rms_difference
1000,8858,8,0,18,11,79,11,278,rms_difference
1000,8858,8,0,19,11,94,10,277,rms_difference
1000,8858,8,0,20,12,75,11,265,rms_difference
1000,8858,8,0,21,12,132,11,388,rms_difference
1000,8858,8,0,22,11,82,10,243,rms_difference
1000,8858,8,0,23,11,81,10,261,rms_difference
1000,8858,8,0,24,11,105,10,285,rms_difference
1000,8858,8,0,25,11,98,10,323,rms_difference
1000,8858,8,0,26,11,140,10,276,rms_difference
1000,8858,8,0,27,11,119,10,295,rms_difference
1000,8858,8,0,28,11,95,10,331,rms_difference
1000,8858,8,0,29,11,112,10,253,rms_difference
1000,8858,8,0,30,12,159,11,309,rms_difference
1000,8858,8,0,31,11,104,10,300,rms_difference
1000,8858,8,0,32,11,96,10,287,rms_difference
1000,8858,8,0,33,12,90,11,283,rms_difference
1000,8858,8,0,34,12,131,11,362,rms_difference
1000,8858,8,0,35,11,140,10,506,rms_difference
1000,8858,8,0,36,11,152,10,351,rms_difference
1000,8858,8,0,37,11,99,11,287,rms_difference
1000,8858,8,0,38,12,92,11,255,rms_difference
1000,8858,8,0,39,12,100,11,337,rms_difference
1000,8858,8,0,40,12,87,11,297,rms_difference
1000,8858,8,0,41,11,190,11,426,rms_difference
1000,8858,8,0,42,12,116,11,244,rms_difference
1000,8858,8,0,43,11,89,10,247,rms_difference
1000,8858,8,0,44,11,112,10,333,rms_difference
1000,8858,8,0,45,12,108,11,317,rms_difference
1000,8858,8,0,46,11,95,10,261,rms_difference
1000,8858,8,0,47,11,170,10,516,rms_difference
1000,8858,8,0,48,11,74,10,255,rms_difference
1000,8858,8,0,49,11,123,10,364,rms_difference
1000,8858,10,0,0,12,71,10,236,rms_difference
1000,8858,10,0,1,12,84,11,265,rms_difference
1000,8858,10,0,2,12,120,10,440,rms_difference
1000,8858,10,0,3,12,177,10,334,rms_difference
1000,8858,10,0,4,12,99,11,336,rms_difference
1000,8858,10,0,5,11,167,10,388,rms_difference
1000,8858,10,0,6,12,159,11,379,rms_difference
1000,8858,10,0,7,12,117,10,291,rms_difference
1000,8858,10,0,8,12,88,10,286,rms_difference
1000,8858,10,0,9,12,72,11,231,rms_difference
1000,8858,10,0,10,12,106,10,333,rms_difference
1000,8858,10,0,11,12,89,10,248,rms_difference
1000,8858,10,0,12,11,115,10,272,rms_difference
1000,8858,10,0,13,12,126,11,291,rms_difference
1000,8858,10,0,14,12,84,11,260,rms_difference
1000,8858,10,0,15,12,159,10,264,rms_difference
1000,8858,10,0,16,12,133,11,252,rms_difference
1000,8858,10,0,17,11,57,10,224,rms_difference
1000,8858,10,0,18,12,85,10,403,rms_difference
1000,8858,10,0,19,11,85,10,291,rms_difference
1000,8858,10,0,20,11,92,10,253,rms_difference
1000,8858,10,0,21,12,119,10,316,rms_difference
1000,8858,10,0,22,12,98,11,241,rms_difference
1000,8858,10,0,23,11,97,10,305,rms_difference
1000,8858,10,0,24,12,119,11,455,rms_difference
1000,8858,10,0,25,11,101,10,328,rms_difference
1000,8858,10,0,26,11,174,10,411,rms_difference
1000,8858,10,0,27,11,133,10,358,rms_difference
1000,8858,10,0,28,11,95,10,240,rms_difference
1000,8858,10,0,29,11,122,10,338,rms_difference
1000,8858,10,0,30,12,185,11,279,rms_difference
1000,8858,10,0,31,11,88,10,259,rms_difference
1000,8858,10,0,32,12,84,10,307,rms_difference
1000,8858,10,0,33,12,144,10,413,rms_difference
1000,8858,10,0,34,12,110,11,343,rms_difference
1000,8858,10,0,35,11,104,10,382,rms_difference
1000,8858,10,0,36,12,126,11,481,rms_difference
1000,8858,10,0,37,11,84,10,280,rms_difference
1000,8858,10,0,38,12,173,11,384,rms_difference
1000,8858,10,0,39,12,65,11,300,rms_difference
1000,8858,10,0,40,12,124,11,387,rms_difference
1000,8858,10,0,41,11,128,10,350,rms_difference
1000,8858,10,0,42,12,71,11,257,rms_difference
1000,8858,10,0,43,12,108,11,309,rms_difference
1000,8858,10,0,44,11,101,10,302,rms_difference
1000,8858,10,0,45,12,72,10,297,rms_difference
1000,8858,10,0,46,12,77,10,275,rms_difference
1000,8858,10,0,47,12,104,10,297,rms_difference
1000,8858,10,0,48,12,111,11,314,rms_difference
1000,8858,10,0,49,11,80,10,282,rms_difference
1000,11288,2,0,0,11,172,11,172,rms_difference
1000,11288,2,0,1,10,173,10,173,rms_difference
1000,11288,2,0,2,10,177,10,177,rms_difference
1000,11288,2,0,3,10,168,10,168,rms_difference
1000,11288,2,0,4,10,171,10,171,rms_difference
1000,11288,2,0,5,10,174,10,174,rms_difference
1000,11288,2,0,6,10,174,10,174,rms_difference
1000,11288,2,0,7,10,170,10,170,rms_difference
1000,11288,2,0,8,10,180,10,180,rms_difference
1000,11288,2,0,9,10,213,10,213,rms_difference
1000,11288,2,0,10,11,169,11,169,rms_difference
1000,11288,2,0,11,10,173,10,173,rms_difference
1000,11288,2,0,12,10,174,10,174,rms_difference
1000,11288,2,0,13,10,172,10,172,rms_difference
1000,11288,2,0,14,10,174,10,174,rms_difference
1000,11288,2,0,15,10,166,10,166,rms_difference
1000,11288,2,0,16,10,169,10,169,rms_difference
1000,11288,2,0,17,11,171,11,171,rms_difference
1000,11288,2,0,18,10,177,10,177,rms_difference
1000,11288,2,0,19,10,169,10,169,rms_difference
1000,11288,2,0,20,10,170,10,170,rms_difference
1000,11288,2,0,21,10,175,10,175,rms_difference
1000,11288,2,0,22,10,165,10,165,rms_difference
1000,11288,2,0,23,11,164,11,164,rms_difference
1000,11288,2,0,24,10,184,10,184,rms_difference
1000,11288,2,0,25,10,179,10,179,rms_difference
1000,11288,2,0,26,10,174,10,174,rms_difference
1000,11288,2,0,27,10,168,10,168,rms_difference
1000,11288,2,0,28,10,176,10,176,rms_difference
1000,11288,2,0,29,10,178,10,178,rms_difference
1000,11288,2,0,30,11,167,11,167,rms_difference
1000,11288,2,0,31,10,175,10,175,rms_difference
1000,11288,2,0,32,12,168,12,168,rms_difference
1000,11288,2,0,33,10,175,10,175,rms_difference
1000,11288,2,0,34,10,170,10,170,rms_difference
1000,11288,2,0,35,10,176,10,176,rms_difference
1000,11288,2,0,36,10,183,10,183,rms_difference
1000,11288,2,0,37,11,174,11,174,rms_difference
1000,11288,2,0,38,10,171,10,171,rms_difference
1000,11288,2,0,39,10,178,10,178,rms_difference
1000,11288,2,0,40,10,175,10,175,rms_difference
1000,11288,2,0,41,10,185,10,185,rms_difference
1000,11288,2,0,42,10,177,10,177,rms_difference
1000,11288,2,0,43,10,179,10,179,rms_difference
1000,11288,2,0,44,11,172,11,172,rms_difference
1000,11288,2,0,45,10,171,10,171,rms_difference
1000,11288,2,0,46,10,182,10,182,rms_difference
1000,11288,2,0,47,10,169,10,169,rms_difference
1000,11288,2,0,48,10,171,10,171,rms_difference
1000,11288,2,0,49,11,170,11,170,rms_difference
1000,11288,4,0,0,10,139,10,293,rms_difference
1000,11288,4,0,1,10,131,10,264,rms_difference
1000,11288,4,0,2,11,119,11,255,rms_difference
1000,11288,4,0,3,11,137,10,262,rms_difference
1000,11288,4,0,4,10,167,10,308,rms_difference
1000,11288,4,0,5,11,159,11,311,rms_difference
1000,11288,4,0,6,11,129,10,250,rms_difference
1000,11288,4,0,7,11,121,10,248,rms_difference
1000,11288,4,0,8,10,130,10,253,rms_difference
1000,11288,4,0,9,10,117,10,242,rms_difference
1000,11288,4,0,10,10,130,10,248,rms_difference
1000,11288,4,0,11,11,144,11,289,rms_difference
1000,11288,4,0,12,10,129,10,242,rms_difference
1000,11288,4,0,13,10,116,10,228,rms_difference
1000,11288,4,0,14,11,119,11,242,rms_difference
1000,11288,4,0,15,10,113,10,226,rms_difference
1000,11288,4,0,16,11,111,11,226,rms_difference
1000,11288,4,0,17,11,152,10,286,rms_difference
1000,11288,4,0,18,11,146,11,298,rms_difference
1000,11288,4,0,19,11,122,11,249,rms_difference
1000,11288,4,0,20,11,121,10,247,rms_difference
1000,11288,4,0,21,11,114,11,240,rms_difference
1000,11288,4,0,22,11,101,11,225,rms_difference
1000,11288,4,0,23,10,140,10,242,rms_difference
1000,11288,4,0,24,11,123,10,264,rms_difference
1000,11288,4,0,25,10,124,10,240,rms_difference
1000,11288,4,0,26,11,117,10,238,rms_difference
1000,11288,4,0,27,11,137,11,277,rms_difference
1000,11288,4,0,28,11,153,10,300,rms_difference
1000,11288,4,0,29,11,130,10,265,rms_difference
1000,11288,4,0,30,11,155,10,287,rms_difference
1000,11288,4,0,31,10,131,10,262,rms_difference
1000,11288,4,0,32,11,125,10,243,rms_difference
1000,11288,4,0,33,11,126,10,244,rms_difference
1000,11288,4,0,34,11,127,10,251,rms_difference
1000,11288,4,0,35,11,121,10,230,rms_difference
1000,11288,4,0,36,11,116,10,243,rms_difference
1000,11288,4,0,37,11,109,10,219,rms_difference
1000,11288,4,0,38,11,130,10,262,rms_difference
1000,11288,4,0,39,10,125,10,266,rms_difference
1000,11288,4,0,40,11,152,10,292,rms_difference
1000,11288,4,0,41,11,146,11,298,rms_difference
1000,11288,4,0,42,11,152,10,277,rms_difference
1000,11288,4,0,43,10,104,10,222,rms_difference
1000,11288,4,0,44,11,130,10,254,rms_difference
1000,11288,4,0,45,11,127,10,257,rms_difference
1000,11288,4,0,46,11,156,11,302,rms_difference
1000,11288,4,0,47,11,131,11,278,rms_difference
1000,11288,4,0,48,11,150,10,279,rms_difference
1000,11288,4,0,49,11,124,10,253,rms_difference
1000,11288,6,0,0,11,97,10,295,rms_difference
1000,11288,6,0,1,11,158,10,388,rms_difference
1000,11288,6,0,2,11,148,10,338,rms_difference
1000,11288,6,0,3,11,103,11,273,rms_difference
1000,11288,6,0,4,11,176,11,401,rms_difference
1000,11288,6,0,5,11,154,10,316,rms_difference
1000,11288,6,0,6,11,138,11,320,rms_difference
1000,11288,6,0,7,11,98,10,262,rms_difference
1000,11288,6,0,8,11,112,10,255,rms_difference
1000,11288,6,0,9,11,139,10,328,rms_difference
1000,11288,6,0,10,11,128,10,257,rms_difference
1000,11288,6,0,11,11,101,10,239,rms_difference
1000,11288,6,0,12,11,116,11,312,rms_difference
1000,11288,6,0,13,11,145,10,403,rms_difference
1000,11288,6,0,14,11,205,10,518,rms_difference
1000,11288,6,0,15,11,98,10,241,rms_difference
1000,11288,6,0,16,11,154,10,256,rms_difference
1000,11288,6,0,17,11,121,10,314,rms_difference
1000,11288,6,0,18,11,92,10,230,rms_difference
1000,11288,6,0,19,12,109,11,268,rms_difference
1000,11288,6,0,20,11,156,11,289,rms_difference
1000,11288,6,0,21,11,92,10,290,rms_difference
1000,11288,6,0,22,11,108,11,275,rms_difference
1000,11288,6,0,23,11,185,10,435,rms_difference
1000,11288,6,0,24,12,94,11,261,rms_difference
1000,11288,6,0,25,11,118,10,304,rms_difference
1000,11288,6,0,26,11,128,10,261,rms_difference
1000,11288,6,0,27,11,105,11,271,rms_difference
1000,11288,6,0,28,11,113,10,304,rms_difference
1000,11288,6,0,29,11,170,10,401,rms_difference
1000,11288,6,0,30,11,91,10,269,rms_difference
1000,11288,6,0,31,11,150,10,344,rms_difference
1000,11288,6,0,32,11,127,10,348,rms_difference
1000,11288,6,0,33,11,127,10,249,rms_difference
1000,11288,6,0,34,11,96,11,272,rms_difference
1000,11288,6,0,35,11,126,10,295,rms_difference
1000,11288,6,0,36,12,129,11,292,rms_difference
1000,11288,6,0,37,11,115,10,278,rms_difference
1000,11288,6,0,38,11,119,10,241,rms_difference
1000,11288,6,0,39,11,153,10,316,rms_difference
1000,11288,6,0,40,11,139,10,322,rms_difference
1000,11288,6,0,41,11,164,10,378,rms_difference
1000,11288,6,0,42,11,142,10,289,rms_difference
1000,11288,6,0,43,11,140,10,265,rms_difference
1000,11288,6,0,44,11,130,10,253,rms_difference
1000,11288,6,0,45,11,125,11,328,rms_difference
1000,11288,6,0,46,11,155,10,386,rms_difference
1000,11288,6,0,47,11,137,11,298,rms_difference
1000,11288,6,0,48,11,111,11,248,rms_difference
1000,11288,6,0,49,11,144,10,262,rms_difference
1000,11288,8,0,0,11,138,10,364,rms_difference
1000,11288,8,0,1,11,173,10,383,rms_difference
1000,11288,8,0,2,11,116,10,309,rms_difference
1000,11288,8,0,3,12,74,11,308,rms_difference
1000,11288,8,0,4,11,104,11,286,rms_difference
1000,11288,8,0,5,11,136,11,371,rms_difference
1000,11288,8,0,6,12,82,11,241,rms_difference
1000,11288,8,0,7,11,131,10,268,rms_difference
1000,11288,8,0,8,12,178,11,354,rms_difference
1000,11288,8,0,9,11,91,11,276,rms_difference
1000,11288,8,0,10,11,103,10,254,rms_difference
1000,11288,8,0,11,11,89,10,309,rms_difference
1000,11288,8,0,12,12,90,11,339,rms_difference
1000,11288,8,0,13,11,81,10,292,rms_difference
1000,11288,8,0,14,11,124,10,371,rms_difference
1000,11288,8,0,15,11,142,10,275,rms_difference
1000,11288,8,0,16,12,107,11,283,rms_difference
1000,11288,8,0,17,11,109,10,254,rms_difference
1000,11288,8,0,18,12,105,11,324,rms_difference
1000,11288,8,0,19,11,132,10,346,rms_difference
1000,11288,8,0,20,12,127,11,291,rms_difference
1000,11288,8,0,21,12,130,11,366,rms_difference
1000,11288,8,0,22,11,78,10,272,rms_difference
1000,11288,8,0,23,11,87,10,324,rms_difference
1000,11288,8,0,24,11,137,10,357,rms_difference
1000,11288,8,0,25,12,121,11,263,rms_difference
1000,11288,8,0,26,11,133,10,364,rms_difference
1000,11288,8,0,27,12,141,11,372,rms_difference
1000,11288,8,0,28,11,106,10,294,rms_difference
1000,11288,8,0,29,11,208,10,513,rms_difference
1000,11288,8,0,30,12,73,11,250,rms_difference
1000,11288,8,0,31,11,184,11,482,rms_difference
1000,11288,8,0,32,12,147,11,393,rms_difference
1000,11288,8,0,33,11,183,10,447,rms_difference
1000,11288,8,0,34,11,120,10,250,rms_difference
1000,11288,8,0,35,11,95,10,227,rms_difference
1000,11288,8,0,36,11,96,10,242,rms_difference
1000,11288,8,0,37,12,128,11,250,rms_difference
1000,11288,8,0,38,11,111,11,317,rms_difference
1000,11288,8,0,39,12,99,11,262,rms_difference
1000,11288,8,0,40,12,106,11,342,rms_difference
1000,11288,8,0,41,12,137,11,290,rms_difference
1000,11288,8,0,42,11,136,10,304,rms_difference
1000,11288,8,0,43,11,108,10,332,rms_difference
1000,11288,8,0,44,11,83,10,252,rms_difference
1000,11288,8,0,45,11,107,10,252,rms_difference
1000,11288,8,0,46,12,166,11,423,rms_difference
1000,11288,8,0,47,11,93,10,315,rms_difference
1000,11288,8,0,48,12,144,11,266,rms_difference
1000,11288,8,0,49,12,133,11,387,rms_difference
1000,11288,10,0,0,11,164,10,509,rms_difference
1000,11288,10,0,1,12,113,10,367,rms_difference
1000,11288,10,0,2,11,77,10,247,rms_difference
1000,11288,10,0,3,12,89,11,278,rms_difference
1000,11288,10,0,4,11,64,10,258,rms_difference
1000,11288,10,0,5,11,90,10,239,rms_difference
1000,11288,10,0,6,11,83,10,316,rms_difference
1000,11288,10,0,7,12,82,11,273,rms_difference
1000,11288,10,0,8,12,145,11,279,rms_difference
1000,11288,10,0,9,11,162,10,403,rms_difference
1000,11288,10,0,10,12,130,10,256,rms_difference
1000,11288,10,0,11,12,110,10,314,rms_difference
1000,11288,10,0,12,12,164,10,391,rms_difference
1000,11288,10,0,13,12,73,11,311,rms_difference
1000,11288,10,0,14,11,86,10,255,rms_difference
1000,11288,10,0,15,12,105,10,316,rms_difference
1000,11288,10,0,16,11,112,10,248,rms_difference
1000,11288,10,0,17,12,69,10,250,rms_difference
1000,11288,10,0,18,12,118,11,322,rms_difference
1000,11288,10,0,19,12,62,11,270,rms_difference
1000,11288,10,0,20,11,94,10,338,rms_difference
1000,11288,10,0,21,12,104,11,276,rms_difference
1000,11288,10,0,22,12,105,11,322,rms_difference
1000,11288,10,0,23,11,219,10,516,rms_difference
1000,11288,10,0,24,11,75,10,238,rms_difference
1000,11288,10,0,25,11,67,10,252,rms_difference
1000,11288,10,0,26,11,76,10,263,rms_difference
1000,11288,10,0,27,11,150,10,367,rms_difference
1000,11288,10,0,28,12,93,11,247,rms_difference
1000,11288,10,0,29,12,63,11,294,rms_difference
1000,11288,10,0,30,11,83,10,349,rms_difference
1000,11288,10,0,31,12,196,10,472,rms_difference
1000,11288,10,0,32,12,137,10,271,rms_difference
1000,11288,10,0,33,12,67,10,334,rms_difference
1000,11288,10,0,34,12,95,11,270,rms_difference
1000,11288,10,0,35,12,77,10,244,rms_difference
1000,11288,10,0,36,11,96,10,399,rms_difference
1000,11288,10,0,37,11,98,10,275,rms_difference
1000,11288,10,0,38,11,67,10,277,rms_difference
1000,11288,10,0,39,11,68,10,250,rms_difference
1000,11288,10,0,40,12,70,11,340,rms_difference
1000,11288,10,0,41,12,145,10,469,rms_difference
1000,11288,10,0,42,12,123,11,386,rms_difference
1000,11288,10,0,43,12,89,11,318,rms_difference
1000,11288,10,0,44,12,149,11,488,rms_difference
1000,11288,10,0,45,11,139,10,390,rms_difference
1000,11288,10,0,46,11,77,10,256,rms_difference
1000,11288,10,0,47,12,212,10,602,rms_difference
1000,11288,10,0,48,12,69,11,273,rms_difference
1000,11288,10,0,49,12,79,11,364,rms_difference
1000,14384,2,0,0,10,188,10,188,rms_difference
1000,14384,2,0,1,10,192,10,192,rms_difference
1000,14384,2,0,2,10,186,10,186,rms_difference
1000,14384,2,0,3,12,191,12,191,rms_difference
1000,14384,2,0,4,10,194,10,194,rms_difference
1000,14384,2,0,5,10,182,10,182,rms_difference
1000,14384,2,0,6,10,226,10,226,rms_difference
1000,14384,2,0,7,10,191,10,191,rms_difference
1000,14384,2,0,8,10,187,10,187,rms_difference
1000,14384,2,0,9,10,192,10,192,rms_difference
1000,14384,2,0,10,10,187,10,187,rms_difference
1000,14384,2,0,11,11,182,11,182,rms_difference
1000,14384,2,0,12,10,207,10,207,rms_difference
1000,14384,2,0,13,11,185,11,185,rms_difference
1000,14384,2,0,14,11,173,11,173,rms_difference
1000,14384,2,0,15,10,184,10,184,rms_difference
1000,14384,2,0,16,10,183,10,183,rms_difference
1000,14384,2,0,17,10,178,10,178,rms_difference
1000,14384,2,0,18,10,183,10,183,rms_difference
1000,14384,2,0,19,10,178,10,178,rms_difference
1000,14384,2,0,20,10,187,10,187,rms_difference
1000,14384,2,0,21,10,182,10,182,rms_difference
1000,14384,2,0,22,10,196,10,196,rms_difference
1000,14384,2,0,23,10,191,10,191,rms_difference
1000,14384,2,0,24,10,185,10,185,rms_difference
1000,14384,2,0,25,10,198,10,198,rms_difference
1000,14384,2,0,26,10,191,10,191,rms_difference
1000,14384,2,0,27,10,187,10,187,rms_difference
1000,14384,2,0,28,10,201,10,201,rms_difference
1000,14384,2,0,29,10,184,10,184,rms_difference
1000,14384,2,0,30,11,197,11,197,rms_difference
1000,14384,2,0,31,10,177,10,177,rms_difference
1000,14384,2,0,32,10,178,10,178,rms_difference
1000,14384,2,0,33,10,180,10,180,rms_difference
1000,14384,2,0,34,10,181,10,181,rms_difference
1000,14384,2,0,35,10,188,10,188,rms_difference
1000,14384,2,0,36,10,191,10,191,rms_difference
1000,14384,2,0,37,10,179,10,179,rms_difference
1000,14384,2,0,38,10,186,10,186,rms_difference
1000,14384,2,0,39,10,185,10,185,rms_difference
1000,14384,2,0,40,10,181,10,181,rms_difference
1000,14384,2,0,41,11,180,11,180,rms_difference
1000,14384,2,0,42,10,189,10,189,rms_difference
1000,14384,2,0,43,10,190,10,190,rms_difference
1000,14384,2,0,44,10,192,10,192,rms_difference
1000,14384,2,0,45,10,184,10,184,rms_difference
1000,14384,2,0,46,10,183,10,183,rms_difference
1000,14384,2,0,47,10,191,10,191,rms_difference
1000,14384,2,0,48,11,196,11,196,rms_difference
1000,14384,2,0,49,10,189,10,189,rms_difference
1000,14384,4,0,0,10,143,10,258,rms_difference
1000,14384,4,0,1,11,133,10,272,rms_difference
1000,14384,4,0,2,11,138,10,282,rms_difference
1000,14384,4,0,3,11,138,11,274,rms_difference
1000,14384,4,0,4,10,132,10,280,rms_difference
1000,14384,4,0,5,10,181,10,373,rms_difference
1000,14384,4,0,6,11,125,10,265,rms_difference
1000,14384,4,0,7,11,177,10,333,rms_difference
1000,14384,4,0,8,11,147,11,292,rms_difference
1000,14384,4,0,9,11,147,10,244,rms_difference
1000,14384,4,0,10,11,168,10,345,rms_difference
1000,14384,4,0,11,11,133,10,246,rms_difference
1000,14384,4,0,12,10,164,10,308,rms_difference
1000,14384,4,0,13,11,175,10,339,rms_difference
1000,14384,4,0,14,11,115,10,225,rms_difference
