Unnamed: 0,newman_leadership,higher_order_newman,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep,train
4940.1922136985995,-7.392340900457563e-13,6.194076809604637e-11,5.860582386569376e-11,-0.21042176952535074,-0.21042176952535074,-0.1619893532920795,-0.1619893532920795,-0.4492205576616795,99,0.0120
4341.172289847698,-4.9902176992491695e-11,-1.7991267158463357e-11,-7.812780173060533e-12,-0.0023955296869266614,-0.0023955296869266614,-1.6407832085431833,-1.6407832085431833,-4.814603511748174,9,0.1318
1541.1038983123012,-2.9035655502173944e-11,-3.308802462318469e-11,1.6972749132000126e-11,-0.02961627433682659,-0.02961627433682659,-0.6715495030445814,-0.6715495030445814,-1.3647821644993308,24,0.6918
3344.640666371814,-1.1425272155498806e-10,-6.633932557640746e-11,-7.363131711441826e-11,-0.018283752231556948,-0.018283752231556948,-1.6155821677527276,-1.6155821677527276,-3.9658194081568596,160,0.3311
3855.1559193390603,-9.407476084071618e-11,-1.3882301516629585e-10,-1.4177430997092603e-10,-0.011177547716485318,-0.011177547716485318,-1.682915148170503,-1.682915148170503,-5.179636432561418,137,0.2291
4738.185275453112,1.173615821980123e-10,7.963655489296092e-11,-5.150315405265844e-12,-0.02369243812052149,-0.02369243812052149,-0.8567149851012845,-0.8567149851012845,-2.8465332463633826,137,0.0525
4940.18985444609,-7.45245003809789e-12,-4.686580639425014e-11,-4.185844966301386e-11,-0.0010409059688632277,-0.0010409059688632277,-0.18091867104287868,-0.18091867104287868,-0.36402488013693507,126,0.0120
3344.643089583903,1.3440004592959028e-11,-1.903452701701915e-10,-1.256124774852534e-10,-0.02157705409757166,-0.02157705409757166,-1.5173042255414215,-1.5173042255414215,-3.955846939078342,120,0.3311
4913.689336581362,-4.424538791835712e-11,-6.344485609852939e-11,2.2374389605175624e-11,-0.007969822803351704,-0.007969822803351704,-0.2795044287819762,-0.2795044287819762,-0.6794324555305581,41,0.0174
4738.1810047148,6.015375131664127e-11,8.597238619443295e-11,-2.7584272268435684e-11,-0.037085349781656174,-0.037085349781656174,-0.9176925728179984,-0.9176925728179984,-2.861273934707658,200,0.0525
3009.631441406496,1.2890066468818286e-11,-3.659420898550777e-11,-8.213320284533675e-11,-0.022670809928635384,-0.022670809928635384,-1.266648359315801,-1.266648359315801,-3.308972018053128,232,0.3981
2607.1129786308597,-1.580574201426894e-10,3.797562981430822e-11,-2.2816606465638847e-10,-0.029384643840534408,-0.029384643840534408,-1.1311149998502437,-1.1311149998502437,-2.76980411581634,93,0.4786
4452.179628145732,-6.884160545014342e-11,-1.8035477947875e-11,-3.471793279388643e-11,-0.0036685831352902144,-0.0036685831352902144,-1.4141263916975904,-1.4141263916975904,-4.648400686225126,6,0.1096
4913.690739330689,1.240094153457672e-11,4.034827880374134e-12,-1.1662804446745031e-11,-0.0039769183429409,-0.0039769183429409,-0.28365431713265626,-0.28365431713265626,-0.7063151082509852,228,0.0174
4782.186726749669,-1.1872196549198518e-11,2.690737074748995e-11,5.2385329310145766e-11,-0.023534355252819883,-0.023534355252819883,-0.7058740587971171,-0.7058740587971171,-2.3526660481319337,84,0.0437
4818.687472333972,-1.067854771437461e-10,-1.1115479159591976e-10,-1.9136905634571642e-10,-0.016189059459518908,-0.016189059459518908,-0.6327670138732098,-0.6327670138732098,-1.933542951054629,92,0.0363
4208.161698140794,-7.723907613058786e-11,-1.1576957054139512e-10,-5.5280884510312976e-11,-0.008678254608733777,-0.008678254608733777,-1.750582438303519,-1.750582438303519,-4.91417829841307,184,0.1585
3009.631899929524,3.3529036089798035e-11,-3.389280720498344e-11,-2.0634187739138113e-11,-0.022886627128973488,-0.022886627128973488,-1.351064958526612,-1.351064958526612,-3.543209992689342,216,0.3981
4208.166947383736,1.6837930915059927e-10,1.1732167891522861e-11,-7.414219670751909e-11,-0.00985232132417274,-0.00985232132417274,-1.6923954895460014,-1.6923954895460014,-5.035512775552606,207,0.1585
3855.159661775553,-7.042870427400116e-11,-6.386678030360165e-11,-5.0723808679404856e-11,-0.0066789191061437485,-0.0066789191061437485,-1.8255595916130778,-1.8255595916130778,-4.678823027525451,205,0.2291
4621.181891522068,1.3159854752723317e-10,1.546513502029845e-10,2.7077392490423687e-11,-0.005952052470984155,-0.005952052470984155,-1.1280720455040558,-1.1280720455040558,-3.8977730980595218,234,0.0759
4208.163517719743,-9.436234391335474e-11,-1.0816732520868682e-10,-1.0576768065289333e-11,-0.013035970550919635,-0.013035970550919635,-1.7382277094203415,-1.7382277094203415,-5.085673499354182,39,0.1585
4047.6666157588506,2.1087419316728275e-11,9.59564997119489e-12,-2.921527068376153e-11,-0.003503516474578333,-0.003503516474578333,-1.7328199413786645,-1.7328199413786645,-5.024737508203157,218,0.1905
4928.190789971229,1.3194980754672203e-11,4.5278606306239667e-11,6.583584325363289e-11,-0.0038000636331521715,-0.0038000636331521715,-0.2323957006100694,-0.2323957006100694,-0.5085205600914133,111,0.0145
841.5716907419921,-1.60582028854428e-11,-2.257340906798034e-10,-2.1698026607899564e-10,-0.06703414339141499,-0.06703414339141499,-0.5562686114199925,-0.5562686114199925,-0.88646191656577,86,0.8318
4913.689751410725,-2.1277002002024833e-11,8.62850759319117e-12,-3.172687578493292e-11,-5.1771318338120285e-05,-5.1771318338120285e-05,-0.28584710739912533,-0.28584710739912533,-0.7313041722093607,196,0.0174
4896.188212809254,-3.310017377971988e-12,1.1460941429058704e-11,6.729753056565343e-12,-0.0037412834776477354,-0.0037412834776477354,-0.3516918729709515,-0.3516918729709515,-1.0838558108574083,126,0.0209
3623.1504560914245,-1.3770609849460793e-10,-8.482304160534813e-11,-9.328047653331262e-11,-0.010138620429638902,-0.010138620429638902,-1.609127044508699,-1.609127044508699,-4.664396463410241,149,0.2754
4928.189410866321,2.330371372851365e-12,-1.3742804000899256e-11,1.3576049690998783e-11,-0.0029893910213410705,-0.0029893910213410705,-0.23634022712794578,-0.23634022712794578,-0.44635177636922213,206,0.0145
2607.1131206072414,2.3144357692417498e-10,2.3796844912709716e-11,7.927839964014078e-11,-0.042249202889221404,-0.042249202889221404,-1.058496793347922,-1.058496793347922,-2.728817252619839,215,0.4786
4621.185146694796,9.985607888964853e-11,8.607101317106788e-12,1.4999720901382888e-11,0.0003059296712333144,0.0003059296712333144,-1.1661947061960285,-1.1661947061960285,-3.573236945337666,51,0.0759
1541.0938453125,-1.4803400757605483e-10,-2.3792351948291172e-11,4.1813150551288534e-10,-0.0424814978426656,-0.0424814978426656,-0.708458861264709,-0.708458861264709,-1.2244621903067439,167,0.6918
4950.191524371015,1.3254633815882636e-11,1.327153335040413e-11,3.460765236113556e-11,-0.00047299326570716103,-0.00047299326570716103,-0.17087091953733255,-0.17087091953733255,-0.0911556171899755,236,0.0100
4047.665084906225,-7.951089375125413e-12,1.0054692683416518e-12,-7.214966181463793e-11,-0.004698506091505953,-0.004698506091505953,-1.764330968395795,-1.764330968395795,-5.205735781256794,112,0.1905
4452.177026918343,1.3519780836187284e-10,-3.723570695409319e-11,8.004163886201865e-11,-0.01237669024160567,-0.01237669024160567,-1.4557746773356912,-1.4557746773356912,-4.619768157006118,75,0.1096
2607.1268034265395,2.355945514154292e-11,-5.088505053710485e-11,2.0024070400594489e-10,-0.03024313957381665,-0.03024313957381665,-1.0442895342928198,-1.0442895342928198,-2.8290418455072746,127,0.4786
4621.176957511368,1.206498689065788e-10,3.2685395224500214e-11,4.643861877940385e-11,-0.002690296843844905,-0.002690296843844905,-1.1549483379777352,-1.1549483379777352,-3.7298649601303606,79,0.0759
4818.683794593796,-4.7748306179416865e-12,-1.8342940779334617e-11,1.174019207977416e-12,-0.0010518968880718035,-0.0010518968880718035,-0.6144054970581476,-0.6144054970581476,-2.000828481601623,206,0.0363
4452.172861564324,-5.0286326197469073e-11,-8.638025623010019e-11,-1.3119379727168137e-10,-0.0026301066535674143,-0.0026301066535674143,-1.4244257934712543,-1.4244257934712543,-4.6960985079085,69,0.1096
4950.190640484417,2.195995301987302e-11,8.161650592177009e-13,-2.080390539972679e-12,-0.005201561179115689,-0.005201561179115689,-0.1647822907960392,-0.1647822907960392,-0.22652705912284554,184,0.0100
4896.188186888784,5.4267047478437846e-11,-1.464580037476741e-10,5.007194507821751e-11,-0.001758955861077258,-0.001758955861077258,-0.36101063062441946,-0.36101063062441946,-0.952132698794946,159,0.0209
3855.161382104941,-1.4955333259081618e-12,1.8473894628172926e-11,7.292927961525825e-11,-0.009582312822410111,-0.009582312822410111,-1.7184007996892827,-1.7184007996892827,-4.9881822972173895,236,0.2291
4544.17507552548,-3.715743846218177e-11,-1.0722202282317246e-11,-5.799486346581741e-12,-0.0037769425550720445,-0.0037769425550720445,-1.343338411957223,-1.343338411957223,-4.000149475712262,239,0.0912
4950.193328002765,-3.4519935899656286e-11,-5.5953896673137816e-11,-8.310721427538509e-11,-0.001203331397176983,-0.001203331397176983,-0.13887229169381216,-0.13887229169381216,-0.2334877249778033,6,0.0100
4818.687101999756,1.8259661423225608e-11,-9.418377610910512e-13,6.7011644236105016e-12,-0.006688141085732951,-0.006688141085732951,-0.6301307986112562,-0.6301307986112562,-2.0549369576297054,181,0.0363
2123.1108568748436,-2.2968312291444456e-11,-3.910781729717678e-10,-1.1569260563200356e-10,-0.03586551932864345,-0.03586551932864345,-0.9267325486297571,-0.9267325486297571,-1.7598808161419446,119,0.5754
4874.689313844739,3.2611687919597414e-11,-3.1905547780700647e-11,-1.1343951826148331e-11,-0.013281130877311514,-0.013281130877311514,-0.42147086705103437,-0.42147086705103437,-1.2826795946383525,152,0.0251
3855.161075025193,-1.289708460542366e-11,5.263483778025836e-11,1.4374706418699895e-11,-0.010718242035518657,-0.010718242035518657,-1.6461742991497161,-1.6461742991497161,-5.107984230006538,140,0.2291
4818.686893886727,-6.375042613873866e-12,2.092187814564746e-11,2.9893164733827345e-11,-9.115503917629034e-05,-9.115503917629034e-05,-0.650633852352537,-0.650633852352537,-1.9504609071188093,150,0.0363
4685.1813249439765,-1.0022698931324257e-11,1.241669704117828e-10,-2.7280028343014382e-11,-0.002230068602841661,-0.002230068602841661,-1.0229994177471264,-1.0229994177471264,-3.192531040972446,43,0.0631
3009.625058152334,2.668756326544283e-11,5.304191105980829e-11,-6.000100407061222e-11,-0.03176173529937478,-0.03176173529937478,-1.2662108033368284,-1.2662108033368284,-3.475056983145785,50,0.3981
4621.183256336504,-3.82675051568843e-11,3.4752324968790073e-12,-2.455419849688013e-11,-0.0006014781469952384,-0.0006014781469952384,-1.1513264673608292,-1.1513264673608292,-3.806094970188459,225,0.0759
4950.19163057517,-7.175502571470528e-12,3.544075059238953e-11,1.1904044915905742e-11,-0.0015496122766584309,-0.0015496122766584309,-0.15169846530115688,-0.15169846530115688,-0.13355345023734783,90,0.0100
4452.1717034675685,-4.4305325686798436e-11,-4.556400147742658e-11,-3.412987690334114e-11,-0.005406595099147579,-0.005406595099147579,-1.459012945619773,-1.459012945619773,-4.647674140794831,156,0.1096
2607.1186893602116,7.21778973188594e-11,1.491766881010569e-10,3.1733778169692337e-12,-0.02130723521636421,-0.02130723521636421,-1.1270142174960394,-1.1270142174960394,-2.6051171457569726,198,0.4786
4544.178060725113,1.0693740123899764e-10,-3.194915213404462e-11,1.079596941419589e-10,-0.001270067415387173,-0.001270067415387173,-1.196035826668339,-1.196035826668339,-4.309612003685965,227,0.0912
4047.667479399527,1.1757574203754646e-10,9.818781156160059e-11,1.2573554833706882e-10,-0.0067727247660725985,-0.0067727247660725985,-1.6980221520874759,-1.6980221520874759,-5.28122574684263,51,0.1905
4047.6546996765055,-9.042935297700596e-12,-1.0071677302981397e-10,-6.222602751340398e-11,-0.014170941705899165,-0.014170941705899165,-1.7256739595914192,-1.7256739595914192,-5.127607284866465,185,0.1905
4685.1817638399225,6.05837751542056e-11,-1.0281772545895555e-11,2.015319911723105e-11,-0.008144691257061456,-0.008144691257061456,-1.0867237712594444,-1.0867237712594444,-3.2335057973710115,191,0.0631
4849.686737331106,7.791564468917348e-11,4.6034610532587114e-11,7.789172919288179e-12,-0.0020327365525092053,-0.0020327365525092053,-0.5460404745508829,-0.5460404745508829,-1.5466717741712117,243,0.0302
3344.6393389841687,7.94540366779491e-11,-2.4524852265781408e-11,1.1394407717029144e-10,-0.01448534563178254,-0.01448534563178254,-1.510608801161279,-1.510608801161279,-4.129982432537445,114,0.3311
4913.688117720309,-6.2046864621643e-11,8.754773553216123e-12,-6.151351538427218e-11,-0.0014935007914211994,-0.0014935007914211994,-0.28459525588604767,-0.28459525588604767,-0.6491646588469723,135,0.0174
4940.190066132758,-1.7973533311699534e-11,1.5357988643760118e-11,6.750114923829823e-12,-0.23351208772852097,-0.23351208772852097,-0.20714035777065753,-0.20714035777065753,-0.2984928637896121,145,0.0120
4913.691171312257,-2.2326797257781646e-11,4.2090232721555023e-11,-1.6012280095628838e-11,-0.0003967617391818727,-0.0003967617391818727,-0.2963460301876131,-0.2963460301876131,-0.6583854075549512,74,0.0174
2123.113274254177,2.144423049107096e-10,3.9387526706481883e-10,2.3807613694361214e-10,-0.03476810523223732,-0.03476810523223732,-0.97476975443965,-0.97476975443965,-1.6507804571027325,243,0.5754
4452.170969674562,6.079077402566541e-12,-2.1605802401467387e-11,-1.152939785647609e-10,-0.006393236293506446,-0.006393236293506446,-1.4807410045978084,-1.4807410045978084,-4.483252841627981,243,0.1096
4738.187033061893,2.3140494788048072e-11,-4.435065630258835e-12,-3.8434711536488073e-11,-0.04125845566110162,-0.04125845566110162,-0.8364753868147423,-0.8364753868147423,-3.007280892464818,204,0.0525
4208.160919706147,3.584458370105256e-11,-6.396076136612994e-11,-2.8677879126389955e-11,-0.007644476523156457,-0.007644476523156457,-1.6535779072380297,-1.6535779072380297,-5.17127440498537,93,0.1585
1541.0941421689322,1.6415264452681068e-11,1.85559758488185e-11,3.5719492415204506e-10,-0.038278684548133525,-0.038278684548133525,-0.7498137115975892,-0.7498137115975892,-1.4126518299252924,15,0.6918
4341.171053444729,-2.5824708847995105e-11,-1.649532947860234e-10,2.4068794228205585e-11,-0.0034737735651550754,-0.0034737735651550754,-1.643538191956896,-1.643538191956896,-4.760805523817723,59,0.1318
4950.191754987115,-2.659656109266498e-13,-5.708650616754527e-11,-1.6281079268155036e-11,-0.0010015361173910625,-0.0010015361173910625,-0.14171981904610073,-0.14171981904610073,-0.2388894108032746,162,0.0100
2123.1156880116587,-6.938289163451579e-11,2.7345809744161886e-11,2.5156139920084347e-11,-0.03183177368439916,-0.03183177368439916,-0.8688024184243162,-0.8688024184243162,-2.111237855044335,141,0.5754
1541.0891033614391,-3.5618585408370823e-10,-9.778187691213729e-11,-1.2007997552532228e-10,-0.05229729723792332,-0.05229729723792332,-0.7177367761094681,-0.7177367761094681,-1.4355667910325867,71,0.6918
1541.1086180610566,1.912693729729652e-10,4.484053331614378e-11,-1.0491165856819401e-10,-0.027628317744335416,-0.027628317744335416,-0.7101951408076769,-0.7101951408076769,-1.3610913437202157,96,0.6918
4913.691057454213,4.4411074269171665e-11,4.673450960879896e-11,4.1386349776160504e-11,-0.0100880745620668,-0.0100880745620668,-0.2916182146456594,-0.2916182146456594,-0.7062574401571908,158,0.0174
3855.1578204813673,-4.286007656472784e-11,8.089832885043034e-11,-5.021007870356617e-11,-0.010798743011547702,-0.010798743011547702,-1.673917392986462,-1.673917392986462,-5.090032809126447,30,0.2291
3623.144140058095,6.892461686017437e-11,3.885634842123977e-11,3.3236573549106484e-11,-0.01812639703887669,-0.01812639703887669,-1.6670386314041337,-1.6670386314041337,-4.701593403180831,185,0.2754
3009.6292602612766,-4.210873187065302e-11,6.04993138003095e-11,5.035976463896815e-11,-0.027576352679079277,-0.027576352679079277,-1.3413747444566264,-1.3413747444566264,-3.293790985123023,55,0.3981
4940.190294758921,3.510752598160221e-11,2.11402576421665e-11,8.466818836794412e-11,-0.0009071265033656602,-0.0009071265033656602,-0.1619676203825065,-0.1619676203825065,-0.39928435111750593,105,0.0120
3344.6407154543026,-1.2233201198513071e-11,1.3368071503335162e-10,1.1317172023440483e-11,-0.014104515561745473,-0.014104515561745473,-1.5271243580755618,-1.5271243580755618,-3.9441076221600233,70,0.3311
4940.192680960806,8.580258645398219e-11,-1.4264209291919153e-11,-2.5587308545577183e-11,-0.004903499604424376,-0.004903499604424376,-0.17285559809496598,-0.17285559809496598,-0.3590748208533029,118,0.0120
4818.685232951737,-3.386666649849694e-11,-1.815789592348255e-11,-4.122533360537727e-11,-0.02279901989190544,-0.02279901989190544,-0.6399665380773403,-0.6399665380773403,-1.940759722328487,132,0.0363
4818.687932026049,3.237646905615233e-11,1.0944615875847619e-10,7.174432578183275e-11,-0.01431046942826601,-0.01431046942826601,-0.5978776111509837,-0.5978776111509837,-2.084580687405801,41,0.0363
4913.6894835329595,-1.1367671058284258e-10,-1.267859854845055e-10,-1.2208955780823193e-10,-0.003026630243199547,-0.003026630243199547,-0.3020262082352496,-0.3020262082352496,-0.6637855350299351,38,0.0174
4544.178079970521,-4.423955834850066e-11,1.3624920059861368e-10,5.22865372303489e-11,-0.015350951753034678,-0.015350951753034678,-1.365774062994763,-1.365774062994763,-4.032607167019347,46,0.0912
4928.190295767831,-8.642181433528097e-11,2.1829709385282745e-11,-5.915764665762263e-11,-0.010079166178461735,-0.010079166178461735,-0.23363655841836092,-0.23363655841836092,-0.45842067959167415,100,0.0145
2607.122654869657,1.534217762223295e-10,5.3466518608471354e-11,1.1485550205103501e-10,-0.02641062165268859,-0.02641062165268859,-1.0810286827478175,-1.0810286827478175,-2.666084246579868,220,0.4786
4544.172759527392,-1.5917390962610365e-11,-5.319896577098421e-11,-2.0546814283605922e-11,-0.006223823318049668,-0.006223823318049668,-1.3520692451889116,-1.3520692451889116,-4.217076199232328,4,0.0912
4621.18058682042,-9.972536521657638e-12,-1.1594274356089139e-11,2.763190610162848e-12,-0.00613754897287393,-0.00613754897287393,-1.1105385506984013,-1.1105385506984013,-3.886396027714587,58,0.0759
4950.193970680034,-1.0987391270100396e-10,-4.623364833514585e-12,2.5709114971586147e-13,-0.0029161376088892594,-0.0029161376088892594,-0.15085833978654972,-0.15085833978654972,-0.1312851688335405,34,0.0100
4928.191453006384,7.719642988293387e-12,-1.5375446203923028e-11,-2.8865545455109865e-11,-0.005715795640550778,-0.005715795640550778,-0.24457521787102274,-0.24457521787102274,-0.4825079240140854,234,0.0145
4341.17317684688,-2.071654771185586e-11,3.991379303076467e-12,-2.963279239331159e-11,-0.008265931163231065,-0.008265931163231065,-1.5402402161312052,-1.5402402161312052,-4.904422850397755,152,0.1318
3009.6286554747157,-1.2731505323028156e-10,-1.294771952851808e-10,-3.075938130313505e-11,-0.020708580094952293,-0.020708580094952293,-1.2632970369004939,-1.2632970369004939,-3.4461894861318587,237,0.3981
3344.6410035250115,-2.045840454446486e-12,8.689993768779512e-11,3.972080610722313e-12,-0.02499222630102984,-0.02499222630102984,-1.4786958061705393,-1.4786958061705393,-3.9862023242538056,163,0.3311
2607.1179674048217,-1.6738531625907223e-10,-1.8650523032432067e-10,-3.0158080111360633e-10,-0.03319279574307341,-0.03319279574307341,-1.126327247550249,-1.126327247550249,-2.5738792836561717,148,0.4786
1541.0949802231785,1.2174094860608758e-10,-1.1248910908383627e-10,1.2411276453090004e-10,-0.041353958880348644,-0.041353958880348644,-0.7260807071921058,-0.7260807071921058,-1.2686176548741246,199,0.6918
4818.685286091293,2.9778054856194695e-12,1.8509953738894186e-11,-3.838978493473515e-12,-0.0264711807448231,-0.0264711807448231,-0.6564760902145725,-0.6564760902145725,-1.9056353016482124,145,0.0363
4738.187106844684,-8.445136020893179e-12,-7.813299367577617e-12,-3.5436824768440156e-11,-0.007716562831082641,-0.007716562831082641,-0.857164684772921,-0.857164684772921,-2.706979295233486,247,0.0525
4621.182950919359,8.65781617152958e-12,1.9036646298429281e-10,1.2878463474835363e-10,0.00017353257104223672,0.00017353257104223672,-1.186976978397663,-1.186976978397663,-3.9080308084142548,233,0.0759
4896.187951325325,1.100530086565304e-11,-1.9209861047316658e-11,9.716883722956496e-11,-0.0012813836433495747,-0.0012813836433495747,-0.3732060738570902,-0.3732060738570902,-0.9498636182621002,192,0.0209
3623.1546445439635,1.4675045571271385e-11,5.620593905135989e-11,-1.8294685306286755e-10,-0.007004854959131616,-0.007004854959131616,-1.6242343063077218,-1.6242343063077218,-4.805093334021809,129,0.2754
4047.66111107247,-7.52981696656839e-11,1.538833921425245e-10,-1.9196301037665795e-11,-0.01283071523183763,-0.01283071523183763,-1.7673076560971326,-1.7673076560971326,-5.07378733324241,97,0.1905
841.5830795789717,5.670050891676234e-11,7.63096210387561e-11,2.6184323393705325e-10,-0.04731637546818168,-0.04731637546818168,-0.6632887215865995,-0.6632887215865995,-0.7272600498727148,95,0.8318
3009.6345894958486,-2.099329434423541e-10,-1.6703390160287465e-10,7.37703528850085e-12,-0.015096215727929012,-0.015096215727929012,-1.3185575596738799,-1.3185575596738799,-3.4372441246008982,27,0.3981
3623.1440362015737,-1.2713062455870757e-10,-4.846505797621274e-11,-7.771719706087602e-11,-0.011627389024178692,-0.011627389024178692,-1.571027585648545,-1.571027585648545,-4.791886140529315,28,0.2754
4621.178676297067,-1.1697838730278295e-10,4.263078355125123e-11,-3.084239685162442e-10,-0.0037034203780238655,-0.0037034203780238655,-1.1642658629297522,-1.1642658629297522,-3.7322920893830487,111,0.0759
4452.17772003115,-4.0339213887480403e-11,-1.3223449163487688e-11,-4.4241801294528106e-11,-0.0009845331161351522,-0.0009845331161351522,-1.4741782561399441,-1.4741782561399441,-4.466994061078442,197,0.1096
4341.167461217091,5.5105226708334644e-11,2.0506499372336535e-11,1.2731800641854412e-10,-0.012938685356157937,-0.012938685356157937,-1.6124741267959228,-1.6124741267959228,-4.794519364544777,180,0.1318
841.5812462305959,6.590122963369222e-11,2.2499358210601948e-10,1.3140820238377435e-10,-0.04390820831620385,-0.04390820831620385,-0.47909079934162285,-0.47909079934162285,-0.6621011993097081,45,0.8318
4047.6646025232567,4.555292547329172e-11,7.868392055712365e-11,-1.4391397916893399e-10,-0.009926753565850047,-0.009926753565850047,-1.6601471504247043,-1.6601471504247043,-5.3153878848246325,250,0.1905
4913.690964760422,5.206503671712564e-11,-2.8161446352510224e-11,3.6184910898503184e-11,-0.0008340532318475417,-0.0008340532318475417,-0.3058090140920398,-0.3058090140920398,-0.6216266514261617,164,0.0174
4913.689977592088,-1.1218747926732373e-11,-1.3471668615176538e-11,-8.584140747591321e-12,-0.0004592667982535757,-0.0004592667982535757,-0.29642121945310956,-0.29642121945310956,-0.6773652783659896,89,0.0174
4452.170958467117,-9.273925228013968e-11,-7.279424227909562e-11,-1.400003630716705e-10,-0.004778512675061422,-0.004778512675061422,-1.5053909123328102,-1.5053909123328102,-4.407576699677213,239,0.1096
4849.687545569822,-8.737252587525649e-11,-2.980623063551424e-11,-1.0267992402824162e-10,-0.01911875856976738,-0.01911875856976738,-0.5237118972606442,-0.5237118972606442,-1.7298554803467996,71,0.0302
841.5847489050832,3.5118330640689837e-10,-5.095257862557496e-11,3.6074078375102264e-10,-0.056822103845681766,-0.056822103845681766,-0.6207375575152161,-0.6207375575152161,-0.899380475504963,87,0.8318
4544.177720422887,5.345491937454981e-11,-1.1651847434256221e-11,1.205420639576589e-11,-0.00650078464160798,-0.00650078464160798,-1.3668740689736956,-1.3668740689736956,-4.106763868930978,31,0.0912
4544.180598172582,-1.319095060281944e-11,8.301127135175895e-11,-3.881759097084862e-11,-0.014927040991749062,-0.014927040991749062,-1.2976329123222272,-1.2976329123222272,-4.303031571922755,218,0.0912
4818.684341121417,-1.0745016103282636e-10,-5.497432380302565e-11,-6.723262045729638e-11,-0.017204840391662493,-0.017204840391662493,-0.6285410624846653,-0.6285410624846653,-2.0388978812772955,128,0.0363
4849.687821599628,-9.251154927117624e-11,3.581491843481828e-11,-3.538172246566016e-11,-0.009044494318425715,-0.009044494318425715,-0.5066625067784547,-0.5066625067784547,-1.6079394652121737,39,0.0302
4047.6602529116294,5.856960516831764e-11,-4.6926832131385775e-11,6.649342752424668e-11,-0.014998733451005348,-0.014998733451005348,-1.7712574914054333,-1.7712574914054333,-5.102254361675246,59,0.1905
4928.190813289467,1.952283316069609e-11,1.0886825115199825e-11,-2.939042008953097e-11,-0.005830757754094137,-0.005830757754094137,-0.24251355987321388,-0.24251355987321388,-0.4396949459337438,166,0.0145
4208.169777296877,5.814834266587059e-11,-6.121082121477221e-11,8.564560148100047e-12,-0.004289152726612909,-0.004289152726612909,-1.7305665326996926,-1.7305665326996926,-5.0059552512778165,31,0.1585
4782.188632138445,-1.242678604541747e-11,-8.642210008640585e-11,-9.713975563854964e-11,0.0014362768928407141,0.0014362768928407141,-0.701575524827171,-0.701575524827171,-2.3045142629214066,219,0.0437
4928.18905776527,1.0587300702667165e-11,-1.7480097579990716e-11,2.9726663157326434e-11,-0.004112715795905966,-0.004112715795905966,-0.23981018945206095,-0.23981018945206095,-0.5664836868258193,161,0.0145
4896.18855357925,8.661559220628994e-12,1.1793093116748836e-11,3.14990414606706e-11,-0.0073024219077057785,-0.0073024219077057785,-0.3773427243918233,-0.3773427243918233,-0.9871163997215383,13,0.0209
4950.192135632461,-2.8399229881317624e-12,2.4944193736367385e-14,-9.266554050465918e-12,-0.00020259810682861585,-0.00020259810682861585,-0.15757491066065618,-0.15757491066065618,-0.1431379513037591,230,0.0100
3344.640920091784,1.877352178757169e-11,-2.5838761195569943e-10,-4.929718967344254e-11,-0.016918680848874806,-0.016918680848874806,-1.4519559065276133,-1.4519559065276133,-3.979958785617022,40,0.3311
4940.191233796304,1.2750379396022889e-11,3.403960734515223e-11,3.071841540695218e-11,-0.0011340681613461977,-0.0011340681613461977,-0.17445073438780614,-0.17445073438780614,-0.27345496768629457,219,0.0120
4874.688079030924,-5.458792113526765e-11,-1.2346695950533663e-10,-9.759426145244256e-11,-0.01232944885038479,-0.01232944885038479,-0.44652005265459743,-0.44652005265459743,-1.2732877805830316,14,0.0251
4782.184513628081,1.2792684832823731e-11,2.4911110464152664e-11,5.424698911526873e-11,-0.00025738588066560896,-0.00025738588066560896,-0.7090472612252552,-0.7090472612252552,-2.5524782781034223,82,0.0437
841.5940558904543,-3.121996956815281e-10,3.812293912111471e-10,-5.05695859370443e-10,-0.04113159062485128,-0.04113159062485128,-0.5668877813090252,-0.5668877813090252,-0.7953973196925502,72,0.8318
4738.18775848367,2.19882662421347e-11,-3.557360080198838e-11,1.4936151993936673e-11,-0.04856429371050835,-0.04856429371050835,-0.9161367280616285,-0.9161367280616285,-2.58393424366111,167,0.0525
4341.164362422906,2.1625922879552534e-11,-4.02692764001558e-11,-6.064790180912255e-12,-0.012755201874915549,-0.012755201874915549,-1.587274886032528,-1.587274886032528,-4.769239207473765,224,0.1318
4896.189311975399,3.654142797739676e-11,3.7676652993240015e-11,-2.0707234832964968e-13,-0.004541124362244706,-0.004541124362244706,-0.35134203019541066,-0.35134203019541066,-0.9311372729516864,143,0.0209
4452.172506829418,-6.822079368798315e-11,-2.9549183237293345e-11,8.466923576476429e-11,-0.008501764144158408,-0.008501764144158408,-1.4315859303990817,-1.4315859303990817,-4.704160414929208,141,0.1096
4928.190897289874,-1.1796276845957299e-11,-3.8888763917263773e-13,2.5987878960766045e-12,-0.0034009968850063333,-0.0034009968850063333,-0.25332655899270445,-0.25332655899270445,-0.4130239119998059,59,0.0145
4950.191535264349,2.312345012437075e-12,1.8928774933562872e-13,4.0841127073968845e-11,-0.002802744105640849,-0.002802744105640849,-0.14229377056456727,-0.14229377056456727,-0.15422475943652075,91,0.0100
4208.167496412478,-1.2980955882725972e-10,1.852865175927426e-11,-1.296773259437791e-10,-0.00554208452784865,-0.00554208452784865,-1.6869763501377777,-1.6869763501377777,-5.004378732263504,38,0.1585
