,newman_leadership,higher_order_newman,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep,train
1923,0.22430209911274615,0.22213806535381952,0.24453581475871022,0.1922743994806319,0.1922743994806319,0.23544687297121836,0.23544687297121836,0.763362908461372,204,0.0759
1924,0.4449351366271046,0.4338945625172509,0.4337565553408777,0.34432790505106264,0.34432790505106264,0.37772564173337014,0.37772564173337014,0.49116754071211705,164,0.2754
1925,0.383940704138357,0.3855466337245213,0.3725756639901174,0.3009264978381717,0.3009264978381717,0.35948116121062385,0.35948116121062385,0.5724521309450278,96,0.1905
1926,0.48657460682777137,0.4812044495588799,0.48657460682777137,0.34042961258151133,0.34042961258151133,0.37917146144994246,0.37917146144994246,0.3970080552359033,126,0.4786
1927,0.5371505456719988,0.5247421139183734,0.5319180744505905,0.34878158170130064,0.34878158170130064,0.3842128868291224,0.3842128868291224,0.47451039019285396,139,0.3311
1928,0.5048669695003245,0.5149253731343284,0.4935107073329007,0.3111615833874108,0.3111615833874108,0.3465282284231019,0.3465282284231019,0.32770927968851393,35,0.6918
1929,0.07949533285465175,0.08093137757718741,0.091804287619243,0.09549697404862037,0.09549697404862037,0.09580469791773515,0.09580469791773515,0.9044004513283413,52,0.0251
1930,0.36870247148288976,0.36240494296577946,0.3595532319391635,0.2883792775665399,0.2883792775665399,0.3366207224334601,0.3366207224334601,0.6223859315589354,138,0.1585
1931,0.060673701298701296,0.05955762987012987,0.049310064935064936,0.0546875,0.0546875,0.05519480519480519,0.05519480519480519,0.9453125,101,0.0145
1932,0.4955252001884126,0.47103155911446065,0.4891662741403674,0.33113518605746584,0.33113518605746584,0.35515779557230337,0.35515779557230337,0.36975977390485165,13,0.5754
1933,0.8791117567707792,0.8924976652485214,0.8781778561793089,0.09432395973850784,0.09432395973850784,0.125453979454187,0.125453979454187,0.8726782193628723,146,0.0363
1934,0.03666666666666667,0.03272727272727273,0.03878787878787879,0.047474747474747475,0.047474747474747475,0.04090909090909091,0.04090909090909091,0.9588888888888889,51,0.0100
1935,0.08308544466099087,0.09744589188634732,0.09108626525797518,0.09959995897015078,0.09959995897015078,0.0982664888706534,0.0982664888706534,0.9037850035901118,127,0.0251
1936,0.4549259979070115,0.5229481237853192,0.45791598146210194,0.3425026162356107,0.3425026162356107,0.37957841231873224,0.37957841231873224,0.47047391239348185,119,0.3311
1937,0.0730187908496732,0.07914624183006536,0.07945261437908496,0.07832924836601307,0.07832924836601307,0.07628676470588236,0.07628676470588236,0.923202614379085,5,0.0209
1938,0.14345462149728147,0.8448347971560016,0.8419071518193224,0.14826432455039731,0.14826432455039731,0.14470932664157257,0.14470932664157257,0.8578000836470097,238,0.0437
1939,0.46479294363880996,0.5359545522499626,0.4710719091044999,0.33353266557033934,0.33353266557033934,0.3852593810734041,0.3852593810734041,0.4561219913290477,145,0.3311
1940,0.0573928971201791,0.05708761575251857,0.05810522031138699,0.06370204538516333,0.06370204538516333,0.0633967640175028,0.0633967640175028,0.9358909127912893,92,0.0174
1941,0.47898321980395414,0.4794816414686825,0.47931550091377306,0.3382621697956471,0.3382621697956471,0.3719887024422662,0.3719887024422662,0.42365841501910617,177,0.3981
1942,0.1103040365258898,0.12026564283490714,0.12804814776382692,0.12794438103144132,0.12794438103144132,0.1247276123274878,0.1247276123274878,0.875583687869669,124,0.0363
1943,0.45721777532431684,0.45404361026773393,0.45680375379519733,0.33466740270494066,0.33466740270494066,0.3857300579630141,0.3857300579630141,0.4926856196522219,57,0.2754
1944,0.10526858439014332,0.1148572017733787,0.108774100422724,0.08918445200536138,0.08918445200536138,0.10898030724816991,0.10898030724816991,0.891122796164553,240,0.0302
1945,0.12036940956729272,0.12960464874961086,0.1288782816229117,0.09982359655494448,0.09982359655494448,0.12649164677804295,0.12649164677804295,0.8733008197571859,4,0.0363
1946,0.10361892978657594,0.10629961851737292,0.10629961851737292,0.10753685947004846,0.10753685947004846,0.106093411691927,0.106093411691927,0.8959686565625322,247,0.0302
1947,0.06421084766459753,0.06360028492927648,0.06533021267935281,0.0660425358705607,0.0660425358705607,0.06573725450290017,0.06573725450290017,0.9349750686883077,232,0.0174
1948,0.2916666666666667,0.3030098831985624,0.3045822102425876,0.2302336028751123,0.2302336028751123,0.2856019766397125,0.2856019766397125,0.6987870619946092,222,0.1096
1949,0.22927937675827742,0.21542956070114694,0.21607877082882493,0.18361826444492535,0.18361826444492535,0.21326552694222028,0.21326552694222028,0.7829474139796581,85,0.0759
1950,0.12898204835529728,0.13167998339732281,0.13095361627062363,0.13749092041091626,0.13749092041091626,0.1353118190308187,0.1353118190308187,0.8649994811663381,105,0.0363
1951,0.22354468729712185,0.23771910841809132,0.22451850248863883,0.1804804154944817,0.1804804154944817,0.22322008223328285,0.22322008223328285,0.7706124215537762,146,0.0759
1952,0.052353896103896104,0.04748376623376623,0.04717938311688312,0.05458603896103896,0.05458603896103896,0.05458603896103896,0.05458603896103896,0.9457183441558441,168,0.0145
1953,0.3088499550763702,0.3026729559748428,0.29896675651392635,0.2359613656783468,0.2359613656783468,0.28009883198562446,0.28009883198562446,0.7029424977538186,95,0.1096
1954,0.689587652614605,0.32999308914996545,0.6777240267219534,0.24591108039622206,0.24591108039622206,0.30856945404284725,0.30856945404284725,0.6591799124625662,67,0.1318
1955,0.19551760939167556,0.19477054429028814,0.19530416221985059,0.1622198505869797,0.1622198505869797,0.20394877267876202,0.20394877267876202,0.7994663820704375,179,0.0631
1956,0.43982887110129726,0.4383107921611924,0.4240960529947557,0.3334253381175821,0.3334253381175821,0.393734474192658,0.393734474192658,0.4921335909467292,73,0.2754
1957,0.392958616429895,0.39011735639283507,0.38678196417541694,0.29413218035824584,0.29413218035824584,0.36664607782581843,0.36664607782581843,0.5654107473749228,73,0.1905
1958,0.045858585858585856,0.040303030303030306,0.04262626262626262,0.040202020202020204,0.040202020202020204,0.04,0.04,0.9594949494949495,240,0.0100
1959,0.5196876557567702,0.5193553746469514,0.518856952982223,0.3425818242232929,0.3425818242232929,0.3733178268815418,0.3733178268815418,0.42332613390928725,85,0.3981
1960,0.10774306629549438,0.10702134240643366,0.10856789359727807,0.11588823590060832,0.11588823590060832,0.11496030518610166,0.11496030518610166,0.8891638313228167,101,0.0302
1961,0.5444383107921612,0.437206734750207,0.5474744686723709,0.32169472812586253,0.32169472812586253,0.3807617996135799,0.3807617996135799,0.49351366271046093,3,0.2754
1962,0.08792892156862746,0.9219771241830066,0.08129084967320262,0.07802287581699346,0.07802287581699346,0.0778186274509804,0.0778186274509804,0.9216707516339869,187,0.0209
1963,0.0843545751633987,0.9298406862745098,0.9309640522875817,0.0758782679738562,0.0758782679738562,0.07536764705882353,0.07536764705882353,0.9256535947712419,156,0.0209
1964,0.1478460895023003,0.13979506482643245,0.13791300710999582,0.11815140108741112,0.11815140108741112,0.14648682559598494,0.14648682559598494,0.8527812630698453,64,0.0437
1965,0.5032679738562091,0.5074272133095663,0.48544266191325014,0.29887106357694593,0.29887106357694593,0.3083778966131907,0.3083778966131907,0.3107546048722519,94,0.8318
1966,0.47736862293824317,0.49712313003452246,0.5032604526275413,0.34656693517453013,0.34656693517453013,0.37437667817414655,0.37437667817414655,0.39509014192558495,214,0.4786
1967,0.08680555555555555,0.9235089869281046,0.07598039215686274,0.08047385620915033,0.08047385620915033,0.08088235294117647,0.08088235294117647,0.9203431372549019,39,0.0209
1968,0.23512226790737936,0.2342566544038087,0.22765635143908244,0.18242804587751568,0.18242804587751568,0.22300367885739017,0.22300367885739017,0.7694222029863665,223,0.0759
1969,0.37749524714828897,0.3613355513307985,0.3659695817490494,0.2744771863117871,0.2744771863117871,0.3488593155893536,0.3488593155893536,0.6140684410646388,181,0.1585
1970,0.1701139721401435,0.17496834107218234,0.17623469818488813,0.13951034191642042,0.13951034191642042,0.17359645420008443,0.17359645420008443,0.8247150696496413,146,0.0525
1971,0.049512987012987016,0.049208603896103896,0.05407873376623377,0.052353896103896104,0.052353896103896104,0.052962662337662336,0.052962662337662336,0.9473417207792207,35,0.0145
1972,0.22083964509846354,0.22192166197792684,0.2207314434105172,0.19065137416143693,0.19065137416143693,0.23068599870157974,0.23068599870157974,0.7687729928586886,249,0.0759
1973,0.3313752591568763,0.3310297166551486,0.32354296245104813,0.260423865468786,0.260423865468786,0.32331260078322965,0.32331260078322965,0.6492743607463718,24,0.1318
1974,0.5047103155911447,0.5037682524729157,0.479510127178521,0.3455016486104569,0.3455016486104569,0.3671691003297221,0.3671691003297221,0.3813000471031559,213,0.5754
1975,0.048396915584415584,0.05955762987012987,0.04636769480519481,0.05387581168831169,0.05387581168831169,0.05367288961038961,0.05367288961038961,0.9464285714285714,146,0.0145
1976,0.0803717320261438,0.07475490196078431,0.9234068627450981,0.0727124183006536,0.0727124183006536,0.07250816993464053,0.07250816993464053,0.9273897058823529,182,0.0209
1977,0.5879377431906615,0.41180285343709466,0.5752269779507133,0.31491569390402074,0.31491569390402074,0.36783398184176397,0.36783398184176397,0.5474708171206226,29,0.2291
1978,0.5038935756002596,0.5191434133679429,0.5055158987670344,0.34685269305645683,0.34685269305645683,0.35983127839065543,0.35983127839065543,0.36437378325762493,180,0.6918
1979,0.9107434640522876,0.9122753267973857,0.9113562091503268,0.08088235294117647,0.08088235294117647,0.08098447712418301,0.08098447712418301,0.9196282679738562,81,0.0209
1980,0.06954656862745098,0.07148692810457516,0.07087418300653595,0.07741013071895425,0.07741013071895425,0.07822712418300654,0.07822712418300654,0.9234068627450981,3,0.0209
1981,0.051417004048582994,0.04919028340080972,0.04433198380566802,0.043927125506072875,0.043927125506072875,0.0444331983805668,0.0444331983805668,0.9565789473684211,54,0.0120
1982,0.28369272237196763,0.28492812219227315,0.2869496855345912,0.23146900269541779,0.23146900269541779,0.2944743935309973,0.2944743935309973,0.6930592991913747,227,0.1096
1983,0.4948186528497409,0.49199246349505416,0.5,0.3391427225624117,0.3391427225624117,0.3539802166745172,0.3539802166745172,0.3728214790390956,182,0.5754
1984,0.376899320568252,0.3766522544780729,0.3880172946263125,0.29796170475602224,0.29796170475602224,0.36170475602223595,0.36170475602223595,0.5710932674490427,196,0.1905
1985,0.044444444444444446,0.04454545454545455,0.044444444444444446,0.039595959595959594,0.039595959595959594,0.039595959595959594,0.039595959595959594,0.9606060606060606,189,0.0100
1986,0.06248091991452122,0.05454360435534751,0.06014042942912384,0.06380380584105017,0.06380380584105017,0.06298972219395543,0.06298972219395543,0.9376208405413656,75,0.0174
1987,0.22062324172257086,0.21975762821900022,0.2139147370698983,0.18632330664358365,0.18632330664358365,0.2231118805453365,0.2231118805453365,0.7734256654403808,211,0.0759
1988,0.3307993549873301,0.33517622667588115,0.3359824925132458,0.2573139829532366,0.2573139829532366,0.31905090992858787,0.31905090992858787,0.6589495507947477,52,0.1318
1989,0.40247066090179123,0.38431130327362567,0.40914144533662755,0.2900555898702903,0.2900555898702903,0.3503397158739963,0.3503397158739963,0.589005558987029,202,0.1905
1990,0.48767034393251135,0.5009733939000649,0.49513303049967555,0.32057105775470474,0.32057105775470474,0.3439325113562622,0.3439325113562622,0.34879948085658663,210,0.6918
1991,0.5049458313707018,0.4891662741403674,0.48327837965143666,0.3339613754121526,0.3339613754121526,0.36222326895902024,0.36222326895902024,0.36316533207724916,204,0.5754
1992,0.8756874546020545,0.1140396388917713,0.8751686209401266,0.1286707481581405,0.1286707481581405,0.12535021272180139,0.12535021272180139,0.8772439555878385,167,0.0363
1993,0.07536764705882353,0.08445669934640523,0.9338235294117647,0.07679738562091504,0.07679738562091504,0.07465277777777778,0.07465277777777778,0.9242238562091504,88,0.0209
1994,0.10698533182890553,0.10493383936814032,0.10647245871371423,0.09426607857216125,0.09426607857216125,0.09426607857216125,0.09426607857216125,0.9071699661503744,192,0.0251
1995,0.47532812759594617,0.47316830038212326,0.513374314670211,0.34374480810765906,0.34374480810765906,0.37348396743645124,0.37348396743645124,0.4190064794816415,198,0.3981
1996,0.41037613488975355,0.4058365758754864,0.5687418936446174,0.3124513618677043,0.3124513618677043,0.3769130998702983,0.3769130998702983,0.533852140077821,15,0.2291
1997,0.1209920099616063,0.10760610148386428,0.1257652796513438,0.13022724914392445,0.13022724914392445,0.12659541351042855,0.12659541351042855,0.8742347203486562,65,0.0363
1998,0.08762254901960784,0.07628676470588236,0.07393790849673203,0.07822712418300654,0.07822712418300654,0.07761437908496732,0.07761437908496732,0.9221813725490197,244,0.0209
1999,0.3615731939163498,0.6215541825095057,0.37749524714828897,0.2961026615969582,0.2961026615969582,0.35575095057034223,0.35575095057034223,0.6034933460076045,72,0.1585
2000,0.21654215581643543,0.19220917822838848,0.2176093916755603,0.15944503735325508,0.15944503735325508,0.20747065101387407,0.20747065101387407,0.7993596584845251,157,0.0631
2001,0.4871499808208669,0.5161104718066744,0.484656693517453,0.3365937859608746,0.3365937859608746,0.37495205216724203,0.37495205216724203,0.387993862677407,16,0.4786
2002,0.1602997045166737,0.1861544955677501,0.1642043056141832,0.1453144786829886,0.1453144786829886,0.181827775432672,0.181827775432672,0.8193330519206417,233,0.0525
2003,0.07102879820901598,0.07184288185611072,0.07235168413554492,0.0648214103999186,0.0648214103999186,0.06492317085580543,0.06492317085580543,0.934771547776534,21,0.0174
2004,0.23685349491452068,0.22754814975113613,0.23533867128327202,0.18708071845920796,0.18708071845920796,0.2304695953256871,0.2304695953256871,0.7683401861069032,162,0.0759
2005,0.47474747474747475,0.5014854426619133,0.47653000594177064,0.28342245989304815,0.28342245989304815,0.30718954248366015,0.30718954248366015,0.2857991681521093,111,0.8318
2006,0.3998764669549104,0.38023471278567017,0.3857936998147004,0.3047560222359481,0.3047560222359481,0.3629400864731316,0.3629400864731316,0.564793082149475,50,0.1905
2007,0.4861910241657077,0.49865746068277716,0.491752972765631,0.33736095128500193,0.33736095128500193,0.3619102416570771,0.3619102416570771,0.3833908707326429,115,0.4786
2008,0.10411324238383424,0.10360036926864294,0.09354805621089342,0.09457380244127603,0.09457380244127603,0.09395835470304646,0.09395835470304646,0.9061442199199918,208,0.0251
2009,0.05438311688311688,0.055905032467532464,0.052759740259740256,0.056615259740259744,0.056615259740259744,0.056716720779220776,0.056716720779220776,0.9430803571428571,142,0.0145
2010,0.48657560056523785,0.4882242110221385,0.4849269901083373,0.3174752708431465,0.3174752708431465,0.3450306170513424,0.3450306170513424,0.3518605746585021,158,0.5754
2011,0.22430209911274615,0.22300367885739017,0.22624972949578012,0.1903267690975979,0.1903267690975979,0.22852196494265312,0.22852196494265312,0.7656351439082449,183,0.0759
2012,0.06176859672331332,0.0641090872087107,0.9378243614531393,0.06400732675282385,0.06400732675282385,0.06390556629693701,0.06390556629693701,0.9359926732471762,168,0.0174
2013,0.5020796197266786,0.5187165775401069,0.5068330362448009,0.31194295900178254,0.31194295900178254,0.33392751039809865,0.33392751039809865,0.3244206773618538,105,0.8318
2014,0.4094682230869001,0.4185473411154345,0.41024643320363163,0.32607003891050584,0.32607003891050584,0.3770428015564202,0.3770428015564202,0.5317769130998703,151,0.2291
2015,0.3888820259419395,0.39913526868437305,0.3962940086473132,0.3027794935145151,0.3027794935145151,0.3654107473749228,0.3654107473749228,0.5767757875231625,15,0.1905
2016,0.4622697563874034,0.48544266191325014,0.46939988116458703,0.32798573975044565,0.32798573975044565,0.32382650029708854,0.32382650029708854,0.32917409387997626,183,0.8318
2017,0.46336600764246555,0.47183917594284763,0.46187074264828043,0.3410865592291078,0.3410865592291078,0.3807941518524672,0.3807941518524672,0.4256521016780196,20,0.3981
2018,0.05418019480519481,0.052556818181818184,0.053064123376623376,0.05823863636363636,0.05823863636363636,0.05915178571428571,0.05915178571428571,0.9415584415584416,39,0.0145
2019,0.07628676470588236,0.07832924836601307,0.9210580065359477,0.060151143790849675,0.060151143790849675,0.08006535947712418,0.08006535947712418,0.9215686274509803,222,0.0209
2020,0.11238271986802763,0.11145478915352099,0.1000103103412723,0.08176100628930817,0.08176100628930817,0.10444375708835962,0.10444375708835962,0.8969996906897618,25,0.0302
2021,0.36074144486692017,0.3656131178707224,0.3682271863117871,0.28647813688212925,0.28647813688212925,0.34054182509505704,0.34054182509505704,0.6181083650190115,23,0.1585
2022,0.41272390364422484,0.4130945027794935,0.4103767757875232,0.29660284126003705,0.29660284126003705,0.36664607782581843,0.36664607782581843,0.5583693638048178,53,0.1905
2023,0.5053701572688915,0.5063291139240507,0.5182201764480245,0.3362102032988109,0.3362102032988109,0.36056770233985425,0.36056770233985425,0.3895281933256617,82,0.4786
2024,0.053064123376623376,0.05397727272727273,0.052759740259740256,0.056513798701298704,0.056513798701298704,0.057325487012987016,0.057325487012987016,0.9429788961038961,71,0.0145
2025,0.49175694771549694,0.49411210551106927,0.49175694771549694,0.3268959020254357,0.3268959020254357,0.34903438530381536,0.34903438530381536,0.36363636363636365,1,0.5754
2026,0.5122113307858448,0.49210832364180096,0.5341418840338926,0.3472337597607576,0.3472337597607576,0.3811264329622861,0.3811264329622861,0.4417677355042366,201,0.3981
2027,0.41530479896238653,0.4132295719844358,0.40363164721141376,0.32075226977950716,0.32075226977950716,0.3787289234760052,0.3787289234760052,0.5392996108949416,163,0.2291
2028,0.9180964052287581,0.08088235294117647,0.0795547385620915,0.07730800653594772,0.07730800653594772,0.07608251633986927,0.07608251633986927,0.9253472222222222,226,0.0209
2029,0.05161943319838057,0.05050607287449393,0.05020242914979757,0.050101214574898786,0.050101214574898786,0.04949392712550607,0.04949392712550607,0.9504048582995951,139,0.0120
2030,0.4776498729256989,0.4686799222604276,0.46359695021677383,0.3454925997907011,0.3454925997907011,0.38630587531768573,0.38630587531768573,0.45985947077291073,147,0.3311
2031,0.5891050583657588,0.5979247730220493,0.4204928664072633,0.3368352788586252,0.3368352788586252,0.38780804150453957,0.38780804150453957,0.5255512321660182,150,0.2291
2032,0.4367927132210875,0.4276842395804582,0.4298923544024289,0.3276290367099089,0.3276290367099089,0.3966326248964946,0.3966326248964946,0.48716533259729505,79,0.2754
2033,0.5070654733867169,0.5051813471502591,0.49882242110221386,0.3346679227508243,0.3346679227508243,0.3509185115402732,0.3509185115402732,0.37235044747998114,37,0.5754
2034,0.1594521120869929,0.15537432036804685,0.15673358427436218,0.14669594312003345,0.14669594312003345,0.13874947720618988,0.13874947720618988,0.8581137599330824,9,0.0437
2035,0.16122961104140526,0.16384358009201172,0.1685487243831033,0.11940610623170221,0.11940610623170221,0.15286491007946465,0.15286491007946465,0.8504809703053116,60,0.0437
2036,0.5028261893546868,0.4948186528497409,0.5131888836552049,0.3252472915685351,0.3252472915685351,0.3546867640131889,0.3546867640131889,0.3612812058407913,228,0.5754
2037,0.3527804182509506,0.3431558935361217,0.3520674904942966,0.28374524714828897,0.28374524714828897,0.33911596958174905,0.33911596958174905,0.6138307984790875,47,0.1585
2038,0.3777328897338403,0.3417300380228137,0.35634505703422054,0.27423954372623577,0.27423954372623577,0.3300855513307985,0.3300855513307985,0.6164448669201521,12,0.1585
2039,0.4919786096256685,0.49316696375519903,0.5062388591800356,0.2994652406417112,0.2994652406417112,0.32382650029708854,0.32382650029708854,0.31313131313131315,172,0.8318
2040,0.03797979797979798,0.03414141414141414,0.03595959595959596,0.040303030303030306,0.040303030303030306,0.040606060606060604,0.040606060606060604,0.9594949494949495,214,0.0100
2041,0.8950918335581612,0.10791740168102107,0.12192591055307668,0.12597281311611497,0.12597281311611497,0.12296357787693266,0.12296357787693266,0.8785929231088513,170,0.0363
2042,0.4133592736705577,0.42166018158236057,0.42425421530479895,0.3326848249027237,0.3326848249027237,0.36770428015564205,0.36770428015564205,0.5443579766536965,139,0.2291
2043,0.4715204066377635,0.4715204066377635,0.4634474510390193,0.3369711466586934,0.3369711466586934,0.387800867095231,0.387800867095231,0.45806548063985647,46,0.3311
2044,0.4792746113989637,0.4915214319359397,0.48257183231276496,0.3285445124823363,0.3285445124823363,0.35751295336787564,0.35751295336787564,0.3593970796043335,206,0.5754
2045,0.6418726235741445,0.35527566539923955,0.3672766159695818,0.2802994296577947,0.2802994296577947,0.33935361216730037,0.33935361216730037,0.6240494296577946,218,0.1585
2046,0.9490665584415584,0.9475446428571429,0.05012175324675325,0.05144074675324675,0.05144074675324675,0.05123782467532467,0.05123782467532467,0.9487621753246753,182,0.0145
2047,0.44341705768699974,0.4528015456803754,0.45045542368203145,0.3131382831907259,0.3131382831907259,0.36985923268009935,0.36985923268009935,0.4929616340049683,224,0.2754
2048,0.6957547169811321,0.7019317160826595,0.712151841868823,0.24269991015274034,0.24269991015274034,0.2886343216531896,0.2886343216531896,0.6933962264150944,124,0.1096
2049,0.47183917594284763,0.46502741319156005,0.47898321980395414,0.3342747964778202,0.3342747964778202,0.36849975078916763,0.36849975078916763,0.4317993022096694,44,0.3981
2050,0.2,0.20138740661686233,0.20426894343649946,0.15378868729989328,0.15378868729989328,0.20341515474919958,0.20341515474919958,0.7940234791889007,250,0.0631
2051,0.04505050505050505,0.03535353535353535,0.9652525252525253,0.041717171717171715,0.041717171717171715,0.041212121212121214,0.041212121212121214,0.9585858585858585,126,0.0100
2052,0.4948186528497409,0.5054168629298162,0.48233631653320774,0.33749411210551106,0.33749411210551106,0.3495054168629298,0.3495054168629298,0.365049458313707,122,0.5754
2053,0.823870831574504,0.818172224567328,0.8237653018151119,0.1372942169691853,0.1372942169691853,0.17517940059096665,0.17517940059096665,0.8258758970029548,206,0.0525
2054,0.1676867876741241,0.17422963275643732,0.16557619248628114,0.1364499788940481,0.1364499788940481,0.17032503165892782,0.17032503165892782,0.8343182777543268,94,0.0525
2055,0.06270292207792208,0.05478896103896104,0.060775162337662336,0.060267857142857144,0.060267857142857144,0.060470779220779224,0.060470779220779224,0.9403409090909091,82,0.0145
2056,0.22059765208110993,0.8028815368196371,0.8092849519743863,0.1607257203842049,0.1607257203842049,0.19957310565635006,0.19957310565635006,0.7989327641408751,28,0.0631
2057,0.49435531788472964,0.48484848484848486,0.47593582887700536,0.31907308377896615,0.31907308377896615,0.33986928104575165,0.33986928104575165,0.33214497920380276,233,0.8318
2058,0.5747081712062256,0.5783398184176395,0.43605706874189365,0.31348897535667963,0.31348897535667963,0.36614785992217896,0.36614785992217896,0.5334630350194552,186,0.2291
2059,0.46602425652101676,0.4766572520352218,0.4897823558730686,0.342249543113474,0.342249543113474,0.3917594284764911,0.3917594284764911,0.4138561222794484,14,0.3981
2060,0.42140077821011673,0.419325551232166,0.4151750972762646,0.32062256809338524,0.32062256809338524,0.38702983138780805,0.38702983138780805,0.5334630350194552,51,0.2291
2061,0.7539612676056338,0.7501100352112676,0.2475792253521127,0.2091769366197183,0.2091769366197183,0.2482394366197183,0.2482394366197183,0.7422975352112676,125,0.0912
2062,0.1670849017147637,0.16865328314512756,0.16865328314512756,0.15286491007946465,0.15286491007946465,0.14941447093266416,0.14941447093266416,0.8503764115432874,26,0.0437
2063,0.04313131313131313,0.041717171717171715,0.042222222222222223,0.03838383838383838,0.03838383838383838,0.03828282828282828,0.03828282828282828,0.961919191919192,75,0.0100
2064,0.4919786096256685,0.489007724301842,0.5080213903743316,0.2935234699940582,0.2935234699940582,0.3172905525846702,0.3172905525846702,0.3054070112893642,159,0.8318
2065,0.3951822112415071,0.3781346510191476,0.39752933909820876,0.30426189005558985,0.30426189005558985,0.366769610870908,0.366769610870908,0.5707226683137739,146,0.1905
2066,0.19167556029882604,0.18762006403415155,0.19071504802561365,0.15848452508004268,0.15848452508004268,0.19402347918890075,0.19402347918890075,0.8011739594450373,64,0.0631
2067,0.10619651510464996,0.10444375708835962,0.10619651510464996,0.10815547994638623,0.10815547994638623,0.10629961851737292,0.10629961851737292,0.8937003814826271,14,0.0302
2068,0.089445071289363,0.08913734742024823,0.09334290696481691,0.08913734742024823,0.08913734742024823,0.08893219817417171,0.08893219817417171,0.9113755256949431,153,0.0251
2069,0.0741421568627451,0.08098447712418301,0.0715890522875817,0.07567401960784313,0.07567401960784313,0.07536764705882353,0.07536764705882353,0.924734477124183,138,0.0209
2070,0.05012175324675325,0.048802759740259744,0.04961444805194805,0.05164366883116883,0.05164366883116883,0.05133928571428571,0.05133928571428571,0.9489650974025974,212,0.0145
2071,0.31133379405666894,0.3143284957383091,0.32457958995623126,0.25788988712278277,0.25788988712278277,0.30787836903939186,0.30787836903939186,0.6614835291407509,221,0.1318
2072,0.27057658450704225,0.2676056338028169,0.26474471830985913,0.2170994718309859,0.2170994718309859,0.2523107394366197,0.2523107394366197,0.7341549295774648,142,0.0912
2073,0.4819737497923243,0.470510051503572,0.47117461372320985,0.3394251536800133,0.3394251536800133,0.3783020435288254,0.3783020435288254,0.4210001661405549,18,0.3981
2074,0.13769845387568747,0.14112275604441216,0.1287745148905261,0.1315762166649372,0.1315762166649372,0.12991594894676767,0.12991594894676767,0.8751686209401266,138,0.0363
2075,0.10547479121558924,0.11506340859882462,0.11516651201154758,0.08825652129085473,0.08825652129085473,0.10568099804103516,0.10568099804103516,0.8957624497370863,219,0.0302
2076,0.49970291146761736,0.5026737967914439,0.494949494949495,0.31491384432560904,0.31491384432560904,0.3214497920380273,0.3214497920380273,0.3214497920380273,96,0.8318
2077,0.500324464633355,0.49935107073329005,0.509409474367294,0.3157040882543803,0.3157040882543803,0.3384166125892278,0.3384166125892278,0.33874107722258273,222,0.6918
2078,0.060064935064935064,0.061282467532467536,0.057224025974025976,0.0510349025974026,0.0510349025974026,0.05144074675324675,0.05144074675324675,0.9487621753246753,235,0.0145
2079,0.0607509921644449,0.05963162714968963,0.06706014042942912,0.0660425358705607,0.0660425358705607,0.06594077541467386,0.06594077541467386,0.9332451409382314,115,0.0174
2080,0.16081137599330825,0.15757005437055624,0.1623797574236721,0.15568799665411961,0.15568799665411961,0.15411961522375575,0.15411961522375575,0.8500627352572145,137,0.0437
2081,0.4237354085603113,0.4185473411154345,0.4343709468223087,0.31491569390402074,0.31491569390402074,0.36329442282749674,0.36329442282749674,0.5396887159533074,191,0.2291
2082,0.10134372756180121,0.0923171607344343,0.09539439942558212,0.08903477279720998,0.08903477279720998,0.08841932505898041,0.08841932505898041,0.9130167196635552,246,0.0251
2083,0.5096561469618465,0.48092322185586434,0.4788035798398493,0.335374470089496,0.335374470089496,0.3659915214319359,0.3659915214319359,0.3626943005181347,113,0.5754
2084,0.9435876623376623,0.9379058441558441,0.05742694805194805,0.06534090909090909,0.06534090909090909,0.056209415584415584,0.056209415584415584,0.9439935064935064,238,0.0145
2085,0.36929657794676807,0.3751188212927757,0.3698906844106464,0.2814876425855513,0.2814876425855513,0.33079847908745247,0.33079847908745247,0.625712927756654,60,0.1585
2086,0.36800494132180356,0.38702903026559604,0.3752933909820877,0.3101914762198888,0.3101914762198888,0.35923409512044474,0.35923409512044474,0.5813465101914762,147,0.1905
2087,0.437206734750207,0.42865028981507036,0.431548440518907,0.3323212807065967,0.3323212807065967,0.38531603643389456,0.38531603643389456,0.4933756555340878,1,0.2754
2088,0.4983776768332252,0.4873458792991564,0.5107073329007138,0.32057105775470474,0.32057105775470474,0.3384166125892278,0.3384166125892278,0.33971447112264763,189,0.6918
2089,0.046356275303643724,0.04423076923076923,0.04261133603238866,0.04342105263157895,0.04342105263157895,0.04291497975708502,0.04291497975708502,0.9572874493927126,233,0.0120
2090,0.38925262507720815,0.3862878319950587,0.3846819024088944,0.290426189005559,0.290426189005559,0.35701050030883263,0.35701050030883263,0.5682520074119827,93,0.1905
2091,0.4376207562793265,0.4192658018216947,0.43624068451559483,0.31990063483301134,0.31990063483301134,0.3720673475020701,0.3720673475020701,0.49199558377035607,133,0.2754
2092,0.8408611228366399,0.17644575770367243,0.1820388349514563,0.13982693119459688,0.13982693119459688,0.18277754326720136,0.18277754326720136,0.8251371886872098,157,0.0525
