newman,newman_leadership,higher_order_newman,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,K,rep
0.288,0.638,0.294,0.296,0.361,0.277,0.284,0.291,18,89
0.292,0.62,0.296,0.282,0.361,0.264,0.282,0.284,16,73
0.34,0.617,0.33,0.296,0.34,0.258,0.286,0.301,8,1
0.48,0.493,0.507,0.326,0.326,0.387,0.387,0.407,2,44
0.295,0.625,0.294,0.292,0.375,0.281,0.289,0.294,18,42
0.371,0.566,0.374,0.36,0.396,0.285,0.311,0.345,6,18
0.527,0.48,0.478,0.345,0.345,0.387,0.387,0.443,2,43
0.307,0.637,0.31,0.307,0.386,0.276,0.288,0.307,16,93
0.314,0.615,0.317,0.321,0.373,0.292,0.307,0.319,12,14
0.279,0.638,0.279,0.273,0.374,0.266,0.279,0.28,18,58
0.349,0.602,0.339,0.33,0.379,0.279,0.304,0.328,8,15
0.474,0.464,0.484,0.346,0.346,0.398,0.398,0.41,2,87
0.306,0.608,0.309,0.311,0.375,0.289,0.3,0.31,14,92
0.442,0.58,0.415,0.369,0.395,0.278,0.311,0.352,4,11
0.38,0.585,0.381,0.337,0.387,0.281,0.314,0.332,8,8
0.351,0.552,0.336,0.342,0.388,0.298,0.316,0.333,8,90
0.301,0.623,0.302,0.301,0.377,0.288,0.298,0.298,16,46
0.403,0.55,0.378,0.322,0.36,0.273,0.288,0.317,6,49
0.313,0.621,0.307,0.302,0.382,0.287,0.298,0.296,16,83
0.317,0.612,0.322,0.306,0.349,0.257,0.284,0.297,10,63
0.348,0.589,0.331,0.311,0.363,0.282,0.284,0.309,8,16
0.317,0.631,0.3,0.292,0.371,0.278,0.292,0.297,14,77
0.347,0.586,0.338,0.328,0.391,0.297,0.324,0.33,8,37
0.308,0.627,0.316,0.318,0.384,0.294,0.309,0.311,16,10
0.311,0.605,0.31,0.303,0.37,0.277,0.287,0.298,12,41
0.301,0.608,0.313,0.299,0.36,0.279,0.291,0.301,10,92
0.282,0.634,0.278,0.282,0.36,0.251,0.267,0.281,16,54
0.366,0.583,0.336,0.32,0.368,0.245,0.284,0.314,6,16
0.299,0.62,0.284,0.274,0.344,0.25,0.265,0.27,12,46
0.324,0.618,0.313,0.327,0.389,0.292,0.305,0.324,14,51
0.492,0.469,0.457,0.343,0.343,0.384,0.384,0.395,2,52
0.314,0.618,0.312,0.319,0.4,0.306,0.316,0.326,16,30
0.367,0.578,0.349,0.331,0.378,0.286,0.313,0.323,8,40
0.396,0.57,0.393,0.34,0.393,0.293,0.315,0.336,6,66
0.336,0.583,0.329,0.308,0.365,0.273,0.291,0.307,8,88
0.277,0.609,0.277,0.271,0.377,0.276,0.277,0.277,18,87
0.449,0.562,0.432,0.366,0.398,0.303,0.326,0.376,4,5
0.322,0.588,0.323,0.313,0.376,0.276,0.292,0.315,10,64
0.327,0.577,0.331,0.325,0.384,0.301,0.313,0.327,12,86
0.472,0.479,0.465,0.311,0.311,0.362,0.362,0.417,2,89
0.384,0.57,0.378,0.34,0.387,0.279,0.312,0.342,8,93
0.48,0.468,0.489,0.331,0.331,0.364,0.364,0.435,2,67
0.323,0.588,0.325,0.31,0.387,0.277,0.295,0.308,12,90
0.306,0.606,0.302,0.298,0.373,0.273,0.288,0.29,16,38
0.327,0.582,0.329,0.325,0.382,0.313,0.322,0.327,10,3
0.476,0.57,0.466,0.368,0.394,0.283,0.307,0.346,4,82
0.3,0.62,0.301,0.278,0.336,0.281,0.287,0.289,12,43
0.341,0.618,0.329,0.322,0.368,0.289,0.301,0.318,12,98
0.393,0.537,0.37,0.358,0.398,0.289,0.327,0.339,6,23
0.295,0.618,0.294,0.288,0.378,0.28,0.294,0.299,18,25
0.302,0.615,0.295,0.298,0.403,0.296,0.295,0.298,16,25
0.296,0.631,0.301,0.299,0.364,0.279,0.297,0.306,18,86
0.313,0.606,0.309,0.305,0.377,0.28,0.299,0.311,12,51
0.288,0.621,0.28,0.284,0.34,0.264,0.282,0.287,18,45
0.474,0.49,0.484,0.327,0.327,0.369,0.369,0.391,2,13
0.329,0.596,0.336,0.319,0.353,0.281,0.307,0.318,10,36
0.482,0.586,0.432,0.359,0.382,0.271,0.298,0.353,4,77
0.482,0.491,0.487,0.348,0.348,0.37,0.37,0.434,2,49
0.291,0.636,0.287,0.29,0.386,0.259,0.274,0.28,18,71
0.338,0.603,0.326,0.323,0.368,0.292,0.316,0.33,12,16
0.343,0.57,0.348,0.323,0.374,0.281,0.307,0.32,8,24
0.323,0.598,0.326,0.317,0.362,0.281,0.302,0.32,10,62
0.304,0.595,0.304,0.311,0.351,0.283,0.3,0.304,12,94
0.386,0.554,0.385,0.376,0.418,0.305,0.332,0.347,6,91
0.309,0.622,0.306,0.303,0.395,0.295,0.303,0.303,18,79
0.41,0.557,0.381,0.345,0.379,0.273,0.305,0.331,6,67
0.323,0.584,0.312,0.315,0.375,0.294,0.321,0.317,12,76
0.496,0.457,0.468,0.365,0.365,0.391,0.391,0.421,2,46
0.48,0.47,0.459,0.316,0.316,0.388,0.388,0.409,2,34
0.302,0.631,0.308,0.303,0.375,0.282,0.292,0.295,14,85
0.475,0.61,0.428,0.314,0.337,0.266,0.274,0.326,4,71
0.3,0.612,0.301,0.298,0.371,0.277,0.298,0.305,12,71
0.38,0.601,0.351,0.304,0.357,0.245,0.266,0.307,6,68
0.481,0.584,0.452,0.352,0.39,0.284,0.302,0.362,4,55
0.47,0.435,0.502,0.368,0.368,0.406,0.406,0.423,2,60
0.455,0.604,0.406,0.351,0.369,0.293,0.306,0.336,4,4
0.276,0.647,0.277,0.293,0.374,0.28,0.289,0.296,18,60
0.303,0.61,0.301,0.304,0.361,0.278,0.298,0.302,14,76
0.405,0.572,0.375,0.339,0.386,0.289,0.311,0.336,8,46
0.298,0.619,0.295,0.301,0.373,0.298,0.302,0.307,18,62
0.308,0.58,0.316,0.315,0.376,0.282,0.303,0.314,10,98
0.463,0.574,0.447,0.33,0.356,0.288,0.287,0.34,4,99
0.287,0.604,0.289,0.277,0.339,0.269,0.272,0.278,10,75
0.359,0.562,0.356,0.337,0.384,0.309,0.325,0.334,8,81
0.286,0.644,0.282,0.287,0.373,0.292,0.303,0.293,18,85
0.386,0.6,0.367,0.332,0.369,0.267,0.297,0.337,6,60
0.301,0.601,0.299,0.306,0.354,0.28,0.289,0.304,10,55
0.478,0.575,0.433,0.364,0.404,0.276,0.307,0.368,4,56
0.491,0.498,0.487,0.36,0.36,0.387,0.387,0.414,2,82
0.346,0.569,0.345,0.35,0.385,0.284,0.31,0.336,8,23
0.292,0.62,0.296,0.29,0.363,0.272,0.295,0.298,14,17
0.28,0.614,0.273,0.284,0.358,0.275,0.278,0.285,16,24
0.314,0.635,0.312,0.303,0.378,0.296,0.299,0.302,16,100
0.347,0.579,0.334,0.33,0.398,0.307,0.313,0.331,8,52
0.361,0.598,0.346,0.319,0.344,0.272,0.293,0.319,8,76
0.389,0.61,0.374,0.327,0.367,0.255,0.288,0.33,6,43
0.325,0.587,0.326,0.307,0.373,0.246,0.277,0.305,8,43
0.309,0.604,0.309,0.308,0.36,0.28,0.293,0.306,14,79
0.381,0.567,0.366,0.337,0.394,0.276,0.308,0.319,6,35
0.321,0.61,0.322,0.314,0.393,0.305,0.318,0.318,16,4
0.532,0.478,0.485,0.345,0.345,0.359,0.359,0.411,2,91
0.27,0.641,0.262,0.272,0.365,0.259,0.27,0.272,16,88
0.397,0.572,0.35,0.33,0.361,0.27,0.303,0.329,6,65
0.278,0.626,0.273,0.271,0.331,0.255,0.262,0.272,14,78
0.492,0.491,0.506,0.378,0.378,0.388,0.388,0.449,2,55
0.307,0.616,0.311,0.308,0.393,0.287,0.3,0.305,18,23
0.285,0.658,0.287,0.294,0.374,0.257,0.275,0.294,16,21
0.321,0.616,0.311,0.303,0.364,0.299,0.313,0.311,14,91
0.483,0.57,0.447,0.386,0.398,0.288,0.322,0.384,4,70
0.284,0.624,0.288,0.282,0.351,0.258,0.269,0.29,14,90
0.289,0.626,0.286,0.312,0.381,0.272,0.295,0.306,12,6
0.287,0.635,0.293,0.287,0.382,0.265,0.289,0.287,14,45
0.303,0.634,0.291,0.29,0.352,0.261,0.281,0.287,12,44
0.321,0.623,0.305,0.296,0.345,0.248,0.273,0.294,8,73
0.299,0.649,0.297,0.303,0.389,0.297,0.302,0.301,18,99
0.337,0.599,0.328,0.315,0.366,0.295,0.311,0.319,10,60
0.468,0.462,0.482,0.36,0.36,0.409,0.409,0.432,2,5
0.325,0.612,0.326,0.315,0.372,0.268,0.291,0.31,10,11
0.326,0.605,0.317,0.308,0.36,0.277,0.297,0.3,10,84
0.301,0.603,0.309,0.305,0.382,0.271,0.296,0.301,12,77
0.308,0.613,0.31,0.302,0.363,0.28,0.293,0.302,12,85
0.326,0.587,0.319,0.323,0.383,0.282,0.32,0.323,12,30
0.399,0.576,0.374,0.341,0.369,0.282,0.306,0.325,6,86
0.307,0.601,0.304,0.303,0.351,0.281,0.3,0.303,14,23
0.313,0.605,0.321,0.3,0.376,0.284,0.3,0.304,16,12
0.299,0.626,0.286,0.29,0.369,0.274,0.292,0.294,16,77
0.424,0.544,0.411,0.359,0.384,0.277,0.321,0.345,6,73
0.398,0.573,0.374,0.35,0.38,0.294,0.318,0.33,6,37
0.315,0.606,0.316,0.31,0.377,0.308,0.311,0.311,18,98
0.364,0.592,0.36,0.32,0.364,0.278,0.294,0.313,8,51
0.306,0.616,0.305,0.307,0.37,0.294,0.3,0.308,14,26
0.335,0.603,0.326,0.317,0.362,0.282,0.302,0.315,12,5
0.296,0.625,0.302,0.284,0.365,0.273,0.284,0.283,12,95
0.311,0.624,0.298,0.291,0.361,0.27,0.275,0.285,12,80
0.288,0.622,0.279,0.288,0.377,0.276,0.286,0.292,16,47
0.287,0.659,0.276,0.283,0.374,0.273,0.281,0.282,18,48
0.322,0.595,0.318,0.315,0.373,0.289,0.302,0.313,12,84
0.342,0.592,0.345,0.337,0.385,0.272,0.309,0.333,8,94
0.278,0.648,0.275,0.271,0.375,0.263,0.265,0.27,18,67
0.38,0.566,0.366,0.358,0.401,0.284,0.31,0.339,6,7
0.302,0.588,0.298,0.32,0.381,0.287,0.312,0.313,12,64
0.315,0.602,0.313,0.301,0.359,0.273,0.295,0.314,10,22
0.285,0.646,0.28,0.276,0.389,0.276,0.291,0.29,18,10
0.303,0.609,0.298,0.29,0.36,0.264,0.286,0.291,12,17
0.323,0.606,0.318,0.315,0.392,0.286,0.308,0.311,10,83
0.452,0.595,0.421,0.342,0.369,0.295,0.306,0.345,4,72
0.282,0.658,0.273,0.28,0.362,0.26,0.273,0.279,18,81
0.395,0.561,0.379,0.34,0.377,0.284,0.305,0.335,6,44
0.311,0.605,0.314,0.307,0.391,0.299,0.312,0.308,14,7
0.323,0.608,0.316,0.306,0.366,0.294,0.305,0.31,14,20
0.317,0.601,0.319,0.315,0.396,0.295,0.312,0.322,16,68
0.308,0.608,0.31,0.303,0.362,0.268,0.292,0.306,12,66
0.457,0.571,0.412,0.347,0.37,0.29,0.304,0.323,4,12
0.51,0.517,0.502,0.343,0.343,0.399,0.399,0.419,2,31
0.328,0.585,0.324,0.326,0.362,0.292,0.312,0.32,12,63
0.291,0.638,0.287,0.291,0.366,0.268,0.293,0.293,14,24
0.498,0.466,0.498,0.399,0.399,0.405,0.405,0.437,2,63
0.31,0.636,0.312,0.313,0.386,0.291,0.305,0.314,16,22
0.301,0.624,0.301,0.302,0.377,0.288,0.297,0.304,14,80
0.298,0.604,0.295,0.298,0.365,0.272,0.28,0.299,12,89
0.342,0.57,0.33,0.316,0.368,0.277,0.293,0.314,8,42
0.303,0.631,0.298,0.289,0.344,0.257,0.283,0.283,16,69
0.292,0.643,0.288,0.29,0.387,0.284,0.299,0.294,18,97
0.439,0.588,0.403,0.352,0.376,0.277,0.282,0.333,4,69
0.318,0.617,0.305,0.304,0.344,0.253,0.286,0.298,8,85
0.302,0.647,0.299,0.295,0.384,0.283,0.29,0.295,14,62
0.296,0.617,0.302,0.302,0.396,0.279,0.296,0.304,14,38
0.354,0.582,0.359,0.34,0.378,0.293,0.319,0.322,8,96
0.476,0.484,0.451,0.336,0.336,0.377,0.377,0.408,2,97
0.335,0.606,0.337,0.334,0.363,0.269,0.297,0.323,8,33
0.299,0.651,0.303,0.294,0.386,0.286,0.291,0.294,18,3
0.298,0.641,0.294,0.298,0.39,0.285,0.287,0.299,18,55
0.369,0.584,0.352,0.333,0.391,0.265,0.299,0.32,6,31
0.341,0.601,0.338,0.328,0.358,0.276,0.305,0.323,10,32
0.33,0.591,0.326,0.321,0.39,0.297,0.308,0.324,10,74
0.456,0.627,0.399,0.325,0.331,0.289,0.277,0.325,4,1
0.421,0.572,0.397,0.345,0.384,0.277,0.307,0.338,6,5
0.321,0.613,0.308,0.302,0.377,0.288,0.299,0.31,12,78
0.324,0.597,0.323,0.333,0.404,0.293,0.317,0.328,12,24
0.289,0.625,0.297,0.296,0.376,0.283,0.298,0.3,16,89
0.38,0.568,0.358,0.323,0.373,0.274,0.282,0.31,6,21
0.448,0.591,0.416,0.341,0.373,0.274,0.294,0.343,4,95
0.35,0.615,0.342,0.308,0.359,0.262,0.29,0.311,8,95
0.315,0.615,0.318,0.313,0.383,0.288,0.304,0.311,14,33
0.4,0.587,0.371,0.33,0.35,0.267,0.284,0.317,6,87
0.29,0.634,0.29,0.3,0.367,0.272,0.293,0.3,18,63
0.271,0.606,0.281,0.29,0.36,0.272,0.287,0.286,14,1
0.496,0.528,0.526,0.329,0.329,0.369,0.369,0.416,2,53
0.33,0.622,0.322,0.313,0.39,0.285,0.307,0.317,18,61
0.314,0.625,0.314,0.32,0.391,0.292,0.309,0.318,14,43
0.483,0.481,0.463,0.36,0.36,0.394,0.394,0.457,2,35
0.293,0.621,0.29,0.293,0.37,0.261,0.279,0.289,12,96
0.305,0.603,0.297,0.302,0.387,0.299,0.302,0.308,16,13
0.449,0.582,0.429,0.353,0.373,0.284,0.325,0.36,4,27
0.505,0.507,0.494,0.329,0.329,0.355,0.355,0.417,2,62
0.294,0.588,0.301,0.311,0.401,0.302,0.321,0.321,18,77
0.298,0.6,0.295,0.3,0.375,0.267,0.286,0.296,12,52
0.5,0.487,0.474,0.317,0.317,0.376,0.376,0.406,2,37
0.296,0.626,0.289,0.286,0.409,0.272,0.283,0.285,14,82
0.356,0.65,0.328,0.28,0.311,0.234,0.251,0.275,6,80
0.323,0.571,0.324,0.327,0.383,0.29,0.313,0.327,12,92
0.289,0.638,0.287,0.282,0.369,0.261,0.272,0.285,16,20
0.383,0.556,0.372,0.346,0.392,0.301,0.329,0.334,8,82
0.311,0.6,0.316,0.31,0.368,0.284,0.304,0.317,12,28
0.328,0.613,0.33,0.33,0.396,0.313,0.321,0.337,18,51
0.282,0.631,0.273,0.279,0.363,0.259,0.264,0.273,16,35
0.281,0.635,0.281,0.289,0.367,0.279,0.287,0.288,18,50
0.338,0.583,0.333,0.316,0.372,0.292,0.303,0.305,8,35
0.304,0.633,0.303,0.296,0.381,0.286,0.298,0.299,18,52
0.311,0.606,0.306,0.306,0.381,0.296,0.308,0.307,16,90
0.333,0.582,0.327,0.323,0.397,0.302,0.323,0.322,14,47
0.337,0.594,0.332,0.333,0.418,0.325,0.334,0.333,18,59
0.394,0.585,0.353,0.331,0.369,0.269,0.299,0.326,6,96
0.279,0.669,0.283,0.283,0.354,0.265,0.276,0.281,18,11
0.305,0.647,0.303,0.303,0.382,0.286,0.295,0.302,18,92
0.298,0.632,0.304,0.294,0.353,0.271,0.284,0.296,14,49
0.279,0.617,0.282,0.291,0.361,0.272,0.278,0.285,16,5
0.288,0.637,0.29,0.293,0.344,0.269,0.276,0.288,14,3
0.522,0.472,0.481,0.327,0.327,0.382,0.382,0.426,2,73
0.301,0.612,0.307,0.29,0.337,0.277,0.291,0.296,14,83
0.458,0.616,0.42,0.324,0.359,0.262,0.27,0.334,4,37
0.295,0.622,0.31,0.304,0.367,0.276,0.293,0.305,16,64
0.332,0.587,0.319,0.324,0.37,0.27,0.298,0.314,8,87
0.288,0.65,0.287,0.292,0.368,0.282,0.287,0.287,18,72
0.319,0.605,0.308,0.287,0.348,0.274,0.283,0.287,10,37
0.3,0.611,0.304,0.304,0.404,0.3,0.312,0.306,18,78
0.493,0.509,0.508,0.326,0.326,0.353,0.353,0.432,2,28
0.346,0.596,0.336,0.315,0.371,0.284,0.3,0.32,10,33
0.323,0.582,0.327,0.332,0.385,0.284,0.312,0.331,10,9
0.365,0.588,0.359,0.322,0.372,0.279,0.301,0.311,8,14
0.339,0.589,0.332,0.323,0.362,0.284,0.313,0.327,10,86
0.319,0.626,0.324,0.298,0.354,0.271,0.284,0.295,10,5
0.313,0.622,0.313,0.313,0.397,0.298,0.323,0.319,14,10
0.299,0.614,0.292,0.301,0.389,0.284,0.297,0.294,18,24
0.277,0.639,0.273,0.272,0.352,0.262,0.277,0.276,18,4
0.348,0.564,0.338,0.317,0.373,0.274,0.305,0.308,8,7
0.421,0.565,0.389,0.356,0.38,0.285,0.308,0.356,6,54
0.297,0.641,0.288,0.289,0.364,0.271,0.277,0.288,18,36
0.312,0.633,0.308,0.309,0.393,0.281,0.291,0.304,16,39
0.338,0.593,0.323,0.313,0.383,0.281,0.297,0.3,8,5
0.428,0.558,0.41,0.376,0.41,0.309,0.322,0.391,4,44
0.405,0.593,0.389,0.339,0.36,0.261,0.276,0.325,6,98
0.334,0.599,0.339,0.335,0.396,0.316,0.33,0.337,12,42
0.484,0.574,0.439,0.367,0.39,0.285,0.301,0.358,4,100
0.317,0.601,0.316,0.318,0.388,0.298,0.314,0.321,14,31
0.529,0.462,0.485,0.352,0.352,0.391,0.391,0.424,2,68
0.335,0.612,0.328,0.319,0.361,0.282,0.305,0.318,12,27
0.481,0.57,0.443,0.373,0.396,0.281,0.31,0.35,4,85
0.47,0.566,0.432,0.386,0.404,0.3,0.331,0.359,4,84
0.36,0.583,0.363,0.338,0.385,0.294,0.321,0.334,10,53
0.468,0.592,0.415,0.352,0.375,0.286,0.301,0.332,4,96
0.446,0.583,0.418,0.342,0.364,0.266,0.284,0.332,4,92
0.397,0.606,0.357,0.333,0.362,0.252,0.276,0.326,6,41
0.345,0.577,0.334,0.335,0.385,0.291,0.314,0.319,8,62
0.332,0.595,0.33,0.313,0.362,0.28,0.292,0.312,8,71
0.395,0.55,0.381,0.351,0.407,0.289,0.325,0.337,6,26
0.324,0.605,0.321,0.325,0.415,0.303,0.318,0.324,18,93
0.347,0.569,0.341,0.32,0.393,0.287,0.304,0.316,8,64
0.34,0.582,0.335,0.306,0.371,0.275,0.289,0.307,10,21
0.284,0.624,0.283,0.277,0.377,0.289,0.281,0.28,18,82
0.267,0.641,0.27,0.273,0.37,0.281,0.285,0.282,18,13
0.457,0.484,0.46,0.335,0.335,0.363,0.363,0.421,2,71
0.358,0.574,0.341,0.327,0.384,0.271,0.3,0.31,6,36
0.321,0.63,0.309,0.296,0.345,0.271,0.29,0.299,10,49
0.297,0.587,0.294,0.295,0.379,0.271,0.287,0.29,14,22
0.489,0.493,0.481,0.34,0.34,0.384,0.384,0.428,2,77
0.444,0.555,0.411,0.369,0.382,0.294,0.313,0.345,4,38
0.309,0.629,0.307,0.304,0.386,0.292,0.299,0.308,18,37
0.37,0.552,0.374,0.353,0.399,0.295,0.318,0.343,8,10
0.31,0.585,0.298,0.312,0.37,0.295,0.312,0.318,10,10
0.334,0.591,0.323,0.318,0.367,0.278,0.296,0.309,8,38
0.319,0.579,0.319,0.333,0.385,0.291,0.308,0.328,12,93
0.326,0.614,0.321,0.32,0.389,0.282,0.304,0.317,16,50
0.444,0.594,0.42,0.352,0.379,0.274,0.29,0.356,4,46
0.491,0.504,0.47,0.36,0.36,0.418,0.418,0.443,2,72
0.293,0.611,0.296,0.3,0.37,0.29,0.301,0.302,18,49
0.336,0.616,0.313,0.308,0.362,0.284,0.293,0.307,10,44
0.502,0.478,0.503,0.335,0.335,0.365,0.365,0.416,2,2
0.31,0.582,0.317,0.327,0.405,0.311,0.32,0.327,14,65
0.353,0.601,0.338,0.323,0.371,0.274,0.295,0.318,8,65
0.286,0.616,0.284,0.278,0.342,0.258,0.273,0.283,14,46
0.354,0.558,0.347,0.348,0.409,0.303,0.33,0.34,10,100
0.467,0.594,0.445,0.365,0.382,0.272,0.286,0.358,4,67
0.34,0.618,0.336,0.332,0.417,0.315,0.329,0.333,18,18
0.421,0.563,0.398,0.362,0.406,0.297,0.314,0.361,6,53
0.283,0.629,0.285,0.288,0.38,0.283,0.29,0.297,18,15
0.395,0.57,0.368,0.311,0.352,0.25,0.281,0.302,6,71
0.316,0.595,0.31,0.32,0.373,0.291,0.308,0.317,10,73
0.326,0.591,0.321,0.307,0.349,0.274,0.286,0.306,8,12
0.303,0.632,0.302,0.301,0.371,0.26,0.285,0.298,14,61
0.376,0.573,0.371,0.359,0.406,0.305,0.331,0.352,8,69
0.458,0.584,0.411,0.361,0.385,0.289,0.309,0.339,4,59
0.348,0.557,0.35,0.346,0.393,0.311,0.332,0.34,8,21
0.337,0.605,0.331,0.311,0.37,0.269,0.299,0.311,10,8
0.289,0.608,0.292,0.294,0.373,0.277,0.293,0.296,16,51
0.308,0.62,0.31,0.312,0.375,0.275,0.292,0.307,14,54
0.3,0.63,0.315,0.289,0.339,0.262,0.288,0.293,12,31
0.444,0.585,0.409,0.351,0.354,0.276,0.307,0.347,4,81
0.459,0.608,0.42,0.322,0.349,0.267,0.282,0.326,4,9
0.296,0.603,0.305,0.295,0.362,0.264,0.287,0.303,14,89
0.499,0.517,0.459,0.356,0.356,0.375,0.375,0.399,2,100
0.473,0.492,0.519,0.35,0.35,0.395,0.395,0.414,2,69
0.464,0.47,0.469,0.35,0.35,0.365,0.365,0.43,2,38
0.31,0.6,0.309,0.313,0.378,0.307,0.318,0.322,14,56
0.341,0.6,0.331,0.336,0.395,0.297,0.323,0.332,12,55
0.303,0.61,0.294,0.3,0.356,0.289,0.297,0.301,10,38
0.452,0.632,0.415,0.323,0.346,0.268,0.282,0.323,4,32
0.496,0.483,0.489,0.338,0.338,0.391,0.391,0.434,2,48
0.324,0.622,0.322,0.308,0.371,0.275,0.296,0.304,12,38
0.32,0.619,0.322,0.298,0.35,0.27,0.29,0.304,10,65
0.33,0.588,0.325,0.316,0.385,0.294,0.307,0.314,14,67
0.292,0.637,0.288,0.299,0.386,0.283,0.287,0.291,18,41
0.326,0.571,0.323,0.326,0.372,0.285,0.312,0.323,12,67
0.355,0.583,0.346,0.344,0.382,0.303,0.329,0.342,8,53
0.471,0.585,0.424,0.341,0.364,0.264,0.298,0.32,4,65
0.309,0.62,0.315,0.303,0.37,0.278,0.296,0.303,16,99
0.29,0.639,0.283,0.297,0.367,0.276,0.29,0.292,14,6
0.313,0.6,0.302,0.3,0.378,0.294,0.299,0.299,14,68
0.501,0.492,0.489,0.355,0.355,0.373,0.373,0.432,2,6
0.34,0.591,0.342,0.322,0.388,0.315,0.315,0.328,12,12
0.459,0.59,0.436,0.345,0.368,0.296,0.314,0.337,4,19
0.332,0.579,0.322,0.331,0.366,0.278,0.289,0.324,8,36
0.307,0.606,0.309,0.303,0.382,0.305,0.308,0.306,14,59
0.34,0.601,0.331,0.324,0.366,0.278,0.306,0.317,10,90
0.288,0.634,0.29,0.29,0.363,0.273,0.285,0.297,16,92
0.301,0.599,0.306,0.3,0.39,0.291,0.298,0.301,14,44
0.36,0.591,0.356,0.326,0.373,0.287,0.311,0.328,8,6
0.317,0.591,0.326,0.32,0.37,0.294,0.311,0.319,12,70
0.32,0.601,0.319,0.327,0.41,0.304,0.319,0.318,16,16
0.346,0.575,0.345,0.324,0.365,0.279,0.304,0.319,8,20
0.311,0.603,0.315,0.298,0.359,0.267,0.29,0.304,12,75
0.287,0.648,0.278,0.282,0.34,0.246,0.265,0.274,14,96
0.343,0.599,0.321,0.332,0.38,0.28,0.321,0.323,8,50
0.471,0.569,0.425,0.349,0.368,0.278,0.288,0.359,4,10
0.459,0.588,0.445,0.349,0.361,0.274,0.305,0.331,4,34
0.321,0.598,0.304,0.285,0.361,0.261,0.267,0.284,10,15
0.293,0.624,0.29,0.291,0.364,0.265,0.28,0.296,16,86
0.308,0.62,0.306,0.309,0.369,0.297,0.3,0.315,14,8
0.331,0.57,0.315,0.329,0.386,0.271,0.302,0.307,8,27
0.319,0.609,0.3,0.31,0.396,0.293,0.305,0.313,16,28
0.472,0.594,0.422,0.344,0.363,0.286,0.304,0.342,4,40
0.352,0.586,0.351,0.349,0.4,0.309,0.339,0.351,12,91
0.498,0.5,0.479,0.349,0.349,0.382,0.382,0.397,2,75
0.406,0.604,0.368,0.331,0.364,0.27,0.302,0.336,6,10
0.334,0.595,0.325,0.314,0.379,0.291,0.306,0.312,12,61
0.403,0.568,0.383,0.357,0.391,0.292,0.328,0.339,6,39
0.333,0.588,0.32,0.316,0.366,0.304,0.31,0.319,12,69
0.284,0.605,0.276,0.295,0.361,0.26,0.273,0.287,12,100
0.464,0.553,0.439,0.383,0.411,0.318,0.35,0.385,4,7
0.465,0.463,0.45,0.318,0.318,0.364,0.364,0.407,2,83
0.523,0.472,0.462,0.374,0.374,0.39,0.39,0.443,2,42
0.368,0.567,0.353,0.324,0.395,0.296,0.327,0.33,8,54
0.484,0.478,0.486,0.332,0.332,0.377,0.377,0.434,2,18
0.388,0.575,0.35,0.336,0.407,0.298,0.312,0.33,6,12
0.41,0.578,0.394,0.344,0.385,0.283,0.312,0.332,6,92
0.382,0.589,0.361,0.351,0.388,0.266,0.302,0.336,6,94
0.274,0.645,0.277,0.273,0.36,0.252,0.259,0.276,18,88
0.32,0.602,0.318,0.332,0.391,0.267,0.306,0.319,8,28
0.403,0.578,0.37,0.325,0.349,0.253,0.3,0.326,6,85
0.297,0.616,0.309,0.3,0.359,0.28,0.294,0.293,10,12
0.304,0.611,0.308,0.298,0.368,0.287,0.307,0.307,12,18
0.302,0.623,0.302,0.295,0.391,0.275,0.293,0.292,14,15
0.325,0.609,0.317,0.306,0.351,0.279,0.302,0.305,12,36
0.342,0.583,0.341,0.338,0.383,0.281,0.31,0.325,8,9
0.293,0.637,0.302,0.293,0.389,0.261,0.281,0.289,18,35
0.308,0.608,0.316,0.315,0.385,0.299,0.321,0.323,14,71
0.316,0.611,0.311,0.307,0.385,0.278,0.297,0.31,12,82
0.276,0.623,0.273,0.283,0.38,0.286,0.287,0.281,16,94
0.338,0.573,0.327,0.328,0.4,0.275,0.293,0.318,10,23
0.462,0.632,0.409,0.316,0.334,0.245,0.257,0.324,4,64
0.513,0.508,0.525,0.332,0.332,0.393,0.393,0.421,2,96
0.364,0.551,0.36,0.356,0.418,0.314,0.345,0.359,10,26
0.293,0.628,0.298,0.296,0.391,0.279,0.286,0.296,16,87
0.304,0.612,0.307,0.305,0.388,0.294,0.306,0.312,18,29
0.316,0.59,0.324,0.319,0.373,0.289,0.31,0.325,10,70
0.34,0.59,0.336,0.343,0.397,0.339,0.34,0.348,14,58
0.372,0.591,0.354,0.338,0.387,0.282,0.3,0.337,6,55
0.319,0.613,0.318,0.314,0.389,0.29,0.311,0.319,14,37
0.486,0.464,0.487,0.315,0.315,0.359,0.359,0.42,2,81
0.334,0.578,0.34,0.347,0.376,0.292,0.301,0.344,6,38
0.375,0.591,0.358,0.349,0.376,0.279,0.314,0.338,8,99
0.474,0.466,0.485,0.342,0.342,0.369,0.369,0.448,2,40
0.346,0.587,0.349,0.347,0.406,0.305,0.327,0.347,14,73
0.306,0.608,0.306,0.296,0.37,0.273,0.294,0.306,10,85
0.297,0.629,0.303,0.309,0.357,0.283,0.304,0.309,16,49
0.479,0.476,0.489,0.346,0.346,0.395,0.395,0.434,2,54
0.468,0.567,0.431,0.373,0.397,0.285,0.314,0.363,4,48
